<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AAPL.US,D,20180102,000000,179.77,180.31,175.02,175.56,8816149,0
AAPL.US,D,20180103,000000,175.28,175.73,173.60,173.82,10954402,0
AAPL.US,D,20180104,000000,173.19,173.31,171.31,172.12,4817682,0
AAPL.US,D,20180105,000000,171.77,174.85,171.59,173.89,4998609,0
AAPL.US,D,20180108,000000,173.57,173.87,172.99,173.38,5538308,0
AAPL.US,D,20180108,000000,173.80,177.84,171.77,175.47,7041009,0
AAPL.US,D,20180108,000000,175.86,177.47,175.27,176.98,9468381,0
AAPL.US,D,20180109,000000,176.28,179.65,176.17,178.97,11403129,0
AAPL.US,D,20180110,000000,178.25,179.52,176.27,176.97,10440366,0
AAPL.US,D,20180111,000000,177.96,178.00,177.38,177.65,7993850,0
AAPL.US,D,20180112,000000,177.99,178.03,172.91,174.49,9976110,0
AAPL.US,D,20180115,000000,172.56,177.86,171.24,176.18,10046257,0
AAPL.US,D,20180115,000000,176.92,177.57,174.20,174.87,8767107,0
AAPL.US,D,20180115,000000,173.00,175.54,172.70,175.33,11078307,0
AAPL.US,D,20180116,000000,174.96,175.00,170.51,170.62,9776736,0
AAPL.US,D,20180117,000000,170.69,172.48,161.90,164.03,10733354,0
AAPL.US,D,20180118,000000,163.75,164.45,163.66,163.99,11347947,0
AAPL.US,D,20180119,000000,164.40,165.21,162.63,162.74,5915618,0
AAPL.US,D,20180122,000000,163.56,166.05,162.34,165.24,8261649,0
AAPL.US,D,20180122,000000,165.63,168.56,165.52,167.65,11714903,0
AAPL.US,D,20180122,000000,167.16,168.02,164.69,165.64,6987364,0
AAPL.US,D,20180123,000000,165.65,166.28,163.56,163.69,8707520,0
AAPL.US,D,20180124,000000,164.06,164.11,163.95,163.97,8113248,0
AAPL.US,D,20180125,000000,162.34,169.80,161.23,167.97,5943977,0
AAPL.US,D,20180126,000000,169.15,169.39,168.09,168.56,10910693,0
AAPL.US,D,20180129,000000,168.32,170.59,167.40,170.40,4874152,0
AAPL.US,D,20180129,000000,170.88,177.96,170.40,174.96,4603079,0
AAPL.US,D,20180129,000000,176.48,176.85,167.02,167.16,4746102,0
AAPL.US,D,20180130,000000,166.00,166.88,162.70,164.20,5317096,0
AAPL.US,D,20180131,000000,166.24,166.49,162.65,164.29,9844042,0
AAPL.US,D,20180201,000000,163.43,163.51,157.37,157.94,9885897,0
AAPL.US,D,20180202,000000,159.41,159.70,159.31,159.44,4455036,0
AAPL.US,D,20180205,000000,159.84,159.98,158.85,159.09,11532769,0
AAPL.US,D,20180205,000000,159.52,159.88,156.32,157.15,6530958,0
AAPL.US,D,20180205,000000,156.82,164.33,155.40,162.34,7657796,0
AAPL.US,D,20180206,000000,164.12,164.65,157.72,158.05,8301075,0
AAPL.US,D,20180207,000000,157.78,158.01,157.65,158.00,7505476,0
AAPL.US,D,20180208,000000,160.02,160.95,156.93,157.18,8436818,0
AAPL.US,D,20180209,000000,157.83,158.45,155.70,156.47,5243583,0
AAPL.US,D,20180212,000000,155.51,160.33,154.38,159.05,6008970,0
AAPL.US,D,20180212,000000,157.57,159.32,157.40,158.39,5046557,0
AAPL.US,D,20180212,000000,156.59,158.47,156.49,158.11,11560407,0
AAPL.US,D,20180213,000000,159.24,159.98,155.63,156.01,4334630,0
AAPL.US,D,20180214,000000,156.30,163.85,154.90,162.16,9335467,0
AAPL.US,D,20180215,000000,164.10,165.65,161.91,165.64,5893898,0
AAPL.US,D,20180216,000000,166.16,173.50,163.27,171.45,10259091,0
AAPL.US,D,20180219,000000,171.37,175.24,170.29,174.20,7060333,0
AAPL.US,D,20180219,000000,175.02,176.74,173.69,175.30,10970584,0
AAPL.US,D,20180219,000000,174.51,184.71,173.41,181.15,6809169,0
AAPL.US,D,20180220,000000,181.69,182.56,180.63,180.86,6089721,0
AAPL.US,D,20180221,000000,181.92,182.96,174.89,177.15,7491151,0
AAPL.US,D,20180222,000000,177.60,177.82,176.96,177.05,8159362,0
AAPL.US,D,20180223,000000,178.42,178.87,170.84,172.80,11590995,0
AAPL.US,D,20180226,000000,172.53,173.05,170.04,170.60,9335143,0
AAPL.US,D,20180226,000000,170.03,175.61,169.17,174.84,9985076,0
AAPL.US,D,20180226,000000,173.26,179.23,172.32,178.74,10286070,0
AAPL.US,D,20180227,000000,177.40,177.84,176.99,177.03,11678656,0
AAPL.US,D,20180228,000000,176.74,177.16,171.95,172.53,11615997,0
AAPL.US,D,20180301,000000,172.71,177.90,172.17,175.19,8890191,0
AAPL.US,D,20180302,000000,176.12,176.34,170.13,171.78,7197222,0
AAPL.US,D,20180305,000000,173.36,177.80,172.28,175.96,5750729,0
AAPL.US,D,20180305,000000,174.59,174.99,170.33,170.67,5066712,0
AAPL.US,D,20180305,000000,169.90,171.58,169.44,171.56,10520052,0
AAPL.US,D,20180306,000000,172.49,173.40,167.20,169.31,7600558,0
AAPL.US,D,20180307,000000,169.01,170.35,162.64,162.84,7518980,0
AAPL.US,D,20180308,000000,161.79,162.20,160.24,160.58,7064282,0
AAPL.US,D,20180309,000000,159.82,162.85,159.76,162.49,10663129,0
AAPL.US,D,20180312,000000,162.65,166.62,162.09,165.71,7815837,0
AAPL.US,D,20180312,000000,164.14,165.33,163.54,164.79,9877072,0
AAPL.US,D,20180312,000000,163.97,165.20,157.69,157.85,9350988,0
AAPL.US,D,20180313,000000,159.10,161.49,152.18,152.62,11255430,0
AAPL.US,D,20180314,000000,153.43,153.76,149.72,150.28,6081250,0
AAPL.US,D,20180315,000000,149.39,153.76,146.49,152.98,7372518,0
AAPL.US,D,20180316,000000,152.98,153.43,149.92,150.13,4548946,0
AAPL.US,D,20180319,000000,150.79,150.95,149.55,149.93,5908359,0
AAPL.US,D,20180319,000000,150.84,150.84,149.86,150.19,8847141,0
AAPL.US,D,20180319,000000,150.30,150.52,148.21,149.03,11431097,0
AAPL.US,D,20180320,000000,147.65,147.96,144.97,146.34,10644573,0
AAPL.US,D,20180321,000000,145.95,151.71,143.77,150.52,8527460,0
AAPL.US,D,20180322,000000,150.33,151.58,150.29,151.53,7360469,0
AAPL.US,D,20180323,000000,150.37,152.35,150.27,151.75,5409095,0
AAPL.US,D,20180326,000000,150.55,151.44,149.98,151.30,10605876,0
AAPL.US,D,20180326,000000,151.35,151.49,149.13,150.29,10003810,0
AAPL.US,D,20180326,000000,149.97,150.15,148.72,149.22,6838599,0
AAPL.US,D,20180327,000000,148.35,151.76,148.08,150.64,5528451,0
AAPL.US,D,20180328,000000,150.27,153.57,150.16,152.45,7585396,0
AAPL.US,D,20180329,000000,152.08,152.81,151.91,152.66,8427783,0
AAPL.US,D,20180330,000000,152.28,157.92,152.05,156.77,5844304,0
AAPL.US,D,20180402,000000,156.72,156.86,155.03,155.56,9908837,0
AAPL.US,D,20180402,000000,155.60,158.91,155.47,157.39,6369971,0
AAPL.US,D,20180402,000000,157.34,158.32,157.32,158.21,6337093,0
AAPL.US,D,20180403,000000,158.21,158.40,157.41,157.43,7829713,0
AAPL.US,D,20180404,000000,157.42,160.38,157.24,160.06,7933972,0
AAPL.US,D,20180405,000000,160.31,160.43,159.47,159.53,5985527,0
AAPL.US,D,20180406,000000,159.25,159.28,159.19,159.26,11268035,0
AAPL.US,D,20180409,000000,158.98,161.40,158.69,160.31,4793868,0
AAPL.US,D,20180409,000000,160.30,160.32,158.68,159.17,5252260,0
AAPL.US,D,20180409,000000,159.11,159.91,158.99,159.86,10876853,0
AAPL.US,D,20180410,000000,159.82,160.80,159.57,160.21,5582553,0
AAPL.US,D,20180411,000000,160.38,160.86,160.34,160.80,10341028,0
AAPL.US,D,20180412,000000,161.03,161.24,159.93,159.99,7220068,0
AAPL.US,D,20180413,000000,159.69,161.58,159.38,161.01,8829709,0
AAPL.US,D,20180416,000000,160.73,161.24,160.70,161.17,10118083,0
AAPL.US,D,20180416,000000,161.18,161.57,159.69,159.76,6225252,0
AAPL.US,D,20180416,000000,160.24,160.72,159.62,159.76,6568466,0
AAPL.US,D,20180417,000000,159.25,160.67,158.96,160.41,10083998,0
AAPL.US,D,20180418,000000,160.40,160.68,160.13,160.62,10599417,0
AAPL.US,D,20180419,000000,160.38,160.86,160.36,160.69,7987944,0
AAPL.US,D,20180420,000000,160.65,161.14,160.25,161.00,7877694,0
AAPL.US,D,20180423,000000,161.41,161.80,161.33,161.75,7263925,0
AAPL.US,D,20180423,000000,163.38,168.05,162.79,167.39,11461224,0
AAPL.US,D,20180423,000000,166.52,173.85,166.28,171.84,5157135,0
AAPL.US,D,20180424,000000,171.82,178.16,171.11,175.87,10835299,0
AAPL.US,D,20180425,000000,175.86,180.62,174.17,180.23,8639387,0
AAPL.US,D,20180426,000000,179.39,180.06,174.11,175.88,7017680,0
AAPL.US,D,20180427,000000,176.58,177.58,171.92,173.28,7286200,0
AAPL.US,D,20180430,000000,174.03,178.02,173.95,176.38,9216152,0
AAPL.US,D,20180430,000000,178.32,184.53,177.61,183.92,10760315,0
AAPL.US,D,20180430,000000,184.65,192.34,182.71,189.58,4598625,0
AAPL.US,D,20180501,000000,188.59,189.23,185.58,186.11,9394859,0
AAPL.US,D,20180502,000000,184.55,185.28,184.21,184.29,8939675,0
AAPL.US,D,20180503,000000,184.11,194.57,182.06,189.75,10082957,0
AAPL.US,D,20180504,000000,190.21,190.80,188.02,188.18,4448953,0
AAPL.US,D,20180507,000000,188.22,191.34,187.70,190.99,5400554,0
AAPL.US,D,20180507,000000,190.54,190.93,188.74,189.08,9103237,0
AAPL.US,D,20180507,000000,189.77,190.17,189.49,190.07,4590895,0
AAPL.US,D,20180508,000000,189.22,189.80,184.28,186.48,6416973,0
AAPL.US,D,20180509,000000,187.47,187.71,186.04,186.49,9594232,0
AAPL.US,D,20180510,000000,186.34,188.39,185.90,187.81,11788822,0
AAPL.US,D,20180511,000000,189.60,189.87,180.44,182.97,10415455,0
AAPL.US,D,20180514,000000,182.96,186.88,180.53,186.48,5094233,0
AAPL.US,D,20180514,000000,189.54,192.19,189.42,191.33,5051294,0
AAPL.US,D,20180514,000000,190.22,190.50,186.50,188.30,6926860,0
AAPL.US,D,20180515,000000,190.34,194.17,186.18,188.28,6361131,0
AAPL.US,D,20180516,000000,187.53,187.56,178.09,179.80,9410589,0
AAPL.US,D,20180517,000000,181.11,182.77,172.86,174.45,6115668,0
AAPL.US,D,20180518,000000,174.44,180.61,173.17,178.57,6971789,0
AAPL.US,D,20180521,000000,175.40,176.40,169.69,172.53,9181219,0
AAPL.US,D,20180521,000000,171.79,172.14,167.39,167.87,4297697,0
AAPL.US,D,20180521,000000,168.07,168.61,167.14,167.83,11595046,0
AAPL.US,D,20180522,000000,165.58,166.99,159.58,161.43,10669544,0
AAPL.US,D,20180523,000000,161.04,161.50,150.78,154.11,5888901,0
AAPL.US,D,20180524,000000,152.41,163.35,151.67,162.49,6207051,0
AAPL.US,D,20180525,000000,162.78,163.02,158.66,160.15,11768746,0
AAPL.US,D,20180528,000000,162.84,163.00,160.79,161.62,8433662,0
AAPL.US,D,20180528,000000,161.88,162.43,153.89,157.26,6218198,0
AAPL.US,D,20180528,000000,154.43,156.82,153.80,155.68,5054425,0
AAPL.US,D,20180529,000000,155.45,162.73,154.68,162.62,7367684,0
AAPL.US,D,20180530,000000,161.18,164.90,160.74,163.92,5772398,0
AAPL.US,D,20180531,000000,165.77,166.61,154.89,158.62,4249205,0
AAPL.US,D,20180601,000000,157.92,158.65,157.66,158.56,11194134,0
AAPL.US,D,20180604,000000,160.14,162.90,159.52,161.33,7047235,0
AAPL.US,D,20180604,000000,159.66,159.68,158.71,158.84,9237703,0
AAPL.US,D,20180604,000000,159.99,161.27,152.45,154.07,10619353,0
AAPL.US,D,20180605,000000,153.58,158.97,150.03,158.80,9494568,0
AAPL.US,D,20180606,000000,160.15,160.16,158.51,159.18,5040923,0
AAPL.US,D,20180607,000000,156.84,169.17,154.85,164.43,11529038,0
AAPL.US,D,20180608,000000,165.64,170.10,165.22,169.84,8059300,0
AAPL.US,D,20180611,000000,170.74,176.09,170.51,175.17,6228545,0
AAPL.US,D,20180611,000000,172.41,184.79,170.18,181.30,8453918,0
AAPL.US,D,20180611,000000,181.16,181.44,173.29,176.14,11372300,0
AAPL.US,D,20180612,000000,177.59,180.82,176.99,178.88,11774482,0
AAPL.US,D,20180613,000000,177.53,183.85,176.45,182.79,6595063,0
AAPL.US,D,20180614,000000,183.61,183.62,179.25,179.74,4652652,0
AAPL.US,D,20180615,000000,178.31,182.37,177.02,181.95,6761382,0
AAPL.US,D,20180618,000000,179.99,188.94,178.63,188.16,11875565,0
AAPL.US,D,20180618,000000,191.46,191.51,188.85,189.76,4959874,0
AAPL.US,D,20180618,000000,191.41,191.55,188.23,189.91,9344385,0
AAPL.US,D,20180619,000000,189.81,195.95,189.64,194.95,6504485,0
AAPL.US,D,20180620,000000,193.99,201.27,192.36,197.66,5374985,0
AAPL.US,D,20180621,000000,196.96,197.36,195.08,195.33,7485412,0
AAPL.US,D,20180622,000000,197.51,197.78,194.60,196.88,4611035,0
AAPL.US,D,20180625,000000,197.98,201.44,184.30,191.35,9163543,0
AAPL.US,D,20180625,000000,191.31,194.85,190.15,193.64,4602826,0
AAPL.US,D,20180625,000000,191.14,191.47,190.60,190.87,11056385,0
AAPL.US,D,20180626,000000,188.80,190.39,172.11,177.50,7751368,0
AAPL.US,D,20180627,000000,176.33,177.64,169.99,170.98,4300857,0
AAPL.US,D,20180628,000000,168.63,177.27,167.16,173.81,7075859,0
AAPL.US,D,20180629,000000,173.79,174.94,168.00,169.11,5505915,0
AAPL.US,D,20180702,000000,170.22,170.81,164.40,166.59,11859084,0
AAPL.US,D,20180702,000000,168.36,170.12,168.34,169.46,8878443,0
AAPL.US,D,20180702,000000,168.10,175.71,167.55,175.32,9047092,0
AAPL.US,D,20180703,000000,174.37,178.02,172.73,177.99,11715280,0
AAPL.US,D,20180704,000000,179.26,179.80,176.43,176.89,9248437,0
AAPL.US,D,20180705,000000,176.79,177.30,175.20,175.50,6627812,0
AAPL.US,D,20180706,000000,178.94,179.79,178.82,179.50,9363648,0
AAPL.US,D,20180709,000000,178.56,180.90,177.12,179.50,5536041,0
AAPL.US,D,20180709,000000,178.94,180.95,178.89,179.54,9909152,0
AAPL.US,D,20180709,000000,180.50,180.81,178.45,178.78,5446767,0
AAPL.US,D,20180710,000000,179.98,181.18,174.31,174.82,9756685,0
AAPL.US,D,20180711,000000,174.84,174.90,173.09,173.95,11724773,0
AAPL.US,D,20180712,000000,174.51,176.59,164.89,166.37,10155508,0
AAPL.US,D,20180713,000000,165.83,166.17,160.76,162.32,10984015,0
AAPL.US,D,20180716,000000,160.49,164.30,158.99,163.74,4997422,0
AAPL.US,D,20180716,000000,162.38,165.17,162.13,164.96,11284039,0
AAPL.US,D,20180716,000000,166.17,167.74,155.05,156.85,7089328,0
AAPL.US,D,20180717,000000,156.61,158.54,156.14,158.38,5168394,0
AAPL.US,D,20180718,000000,155.59,161.19,154.18,161.07,8922786,0
