<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABNB.US,D,20180102,000000,140.76,140.88,139.79,140.02,4230717,0
ABNB.US,D,20180103,000000,140.09,140.11,140.02,140.10,5149467,0
ABNB.US,D,20180104,000000,140.01,140.05,139.25,139.45,2095889,0
ABNB.US,D,20180105,000000,140.28,141.70,135.85,136.89,4018748,0
ABNB.US,D,20180108,000000,137.74,137.95,135.20,135.66,4225948,0
ABNB.US,D,20180108,000000,136.40,137.11,136.31,136.77,3215401,0
ABNB.US,D,20180108,000000,135.82,137.96,134.88,137.10,3446851,0
ABNB.US,D,20180109,000000,137.49,142.02,136.33,140.26,5730966,0
ABNB.US,D,20180110,000000,140.19,140.94,138.18,138.42,2418711,0
ABNB.US,D,20180111,000000,136.44,137.46,136.24,137.22,2911732,0
ABNB.US,D,20180112,000000,138.34,138.41,137.68,137.81,4845219,0
ABNB.US,D,20180115,000000,137.16,138.37,135.57,135.76,5030076,0
ABNB.US,D,20180115,000000,134.66,136.25,133.88,134.95,5283100,0
ABNB.US,D,20180115,000000,134.94,136.59,134.20,136.21,3385710,0
ABNB.US,D,20180116,000000,135.32,137.24,134.67,136.92,4859329,0
ABNB.US,D,20180117,000000,137.45,140.82,137.25,139.57,3497883,0
ABNB.US,D,20180118,000000,140.50,143.43,139.53,142.94,5091916,0
ABNB.US,D,20180119,000000,142.74,144.44,142.44,144.33,4046031,0
ABNB.US,D,20180122,000000,143.50,143.53,143.05,143.19,2007252,0
ABNB.US,D,20180122,000000,142.66,143.50,142.38,143.37,3786215,0
ABNB.US,D,20180122,000000,143.66,143.78,138.69,138.72,3439292,0
ABNB.US,D,20180123,000000,140.32,141.82,140.08,141.25,5947276,0
ABNB.US,D,20180124,000000,140.80,141.43,137.57,139.05,3016564,0
ABNB.US,D,20180125,000000,138.62,142.44,136.50,142.06,4869292,0
ABNB.US,D,20180126,000000,139.08,139.28,135.99,136.82,2066980,0
ABNB.US,D,20180129,000000,136.30,139.76,135.93,139.68,5279545,0
ABNB.US,D,20180129,000000,138.08,138.65,136.26,136.91,2615421,0
ABNB.US,D,20180129,000000,138.63,138.95,138.58,138.64,4314245,0
ABNB.US,D,20180130,000000,137.93,143.40,137.34,142.89,2915390,0
ABNB.US,D,20180131,000000,143.81,143.82,142.50,142.64,3083170,0
ABNB.US,D,20180201,000000,140.10,147.30,138.32,145.89,3180202,0
ABNB.US,D,20180202,000000,145.52,159.64,142.19,155.87,5615936,0
ABNB.US,D,20180205,000000,157.11,158.23,155.40,156.75,3001712,0
ABNB.US,D,20180205,000000,155.94,156.98,155.56,156.70,4137405,0
ABNB.US,D,20180205,000000,155.94,156.70,155.85,156.69,3305859,0
ABNB.US,D,20180206,000000,155.77,157.29,153.23,153.56,5868951,0
ABNB.US,D,20180207,000000,152.77,153.72,152.46,153.32,4636468,0
ABNB.US,D,20180208,000000,154.07,154.35,151.31,151.98,5843468,0
ABNB.US,D,20180209,000000,151.61,152.14,148.37,150.36,3488981,0
ABNB.US,D,20180212,000000,149.96,150.54,144.24,145.67,2929739,0
ABNB.US,D,20180212,000000,148.57,150.11,142.37,143.69,3612099,0
ABNB.US,D,20180212,000000,140.68,151.29,139.94,149.04,3649931,0
ABNB.US,D,20180213,000000,148.56,151.95,148.04,151.62,3345870,0
ABNB.US,D,20180214,000000,150.43,156.68,149.65,156.54,2009941,0
ABNB.US,D,20180215,000000,157.56,162.24,157.06,160.17,2403230,0
ABNB.US,D,20180216,000000,162.01,162.02,153.62,155.76,4134142,0
ABNB.US,D,20180219,000000,153.88,154.93,147.23,148.79,3503680,0
ABNB.US,D,20180219,000000,147.45,155.29,146.43,154.13,5907322,0
ABNB.US,D,20180219,000000,154.32,157.11,145.66,148.85,3158317,0
ABNB.US,D,20180220,000000,145.99,146.19,143.24,144.39,3897119,0
ABNB.US,D,20180221,000000,146.95,150.17,139.38,140.55,3883584,0
ABNB.US,D,20180222,000000,139.72,147.31,139.71,146.72,4046148,0
ABNB.US,D,20180223,000000,146.49,150.54,140.37,140.95,3613544,0
ABNB.US,D,20180226,000000,139.92,144.93,138.82,144.29,5372716,0
