<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADBE.US,D,20180102,000000,500.57,501.20,483.97,492.06,2956566,0
ADBE.US,D,20180103,000000,486.21,500.85,485.87,499.19,1680215,0
ADBE.US,D,20180104,000000,497.79,515.73,492.85,510.03,2968443,0
ADBE.US,D,20180105,000000,508.68,510.18,508.59,508.60,1340172,0
ADBE.US,D,20180108,000000,502.10,504.52,493.85,494.44,1760939,0
ADBE.US,D,20180108,000000,494.62,511.45,490.44,506.70,2626409,0
ADBE.US,D,20180108,000000,499.15,512.18,497.28,503.75,1948058,0
ADBE.US,D,20180109,000000,504.85,506.01,494.05,501.36,2312031,0
ADBE.US,D,20180110,000000,509.31,509.83,502.26,506.73,2004281,0
ADBE.US,D,20180111,000000,514.02,530.17,513.48,527.36,1638800,0
ADBE.US,D,20180112,000000,524.31,541.06,522.61,535.05,2575507,0
ADBE.US,D,20180115,000000,525.51,549.06,513.12,548.93,1264070,0
ADBE.US,D,20180115,000000,552.26,569.81,545.04,566.54,1587231,0
ADBE.US,D,20180115,000000,569.71,585.90,567.71,581.32,2788247,0
ADBE.US,D,20180116,000000,583.46,594.88,580.70,592.51,1357059,0
ADBE.US,D,20180117,000000,599.42,600.25,599.38,600.04,2585273,0
ADBE.US,D,20180118,000000,603.15,614.68,601.27,613.33,2782951,0
ADBE.US,D,20180119,000000,614.07,629.01,608.81,628.35,1779490,0
ADBE.US,D,20180122,000000,628.31,628.91,623.64,624.83,1813598,0
ADBE.US,D,20180122,000000,625.92,632.14,625.43,630.03,1776799,0
ADBE.US,D,20180122,000000,631.23,631.39,627.54,628.93,2811339,0
ADBE.US,D,20180123,000000,631.14,635.13,611.82,614.82,2513910,0
ADBE.US,D,20180124,000000,611.59,621.29,609.20,618.22,2547228,0
ADBE.US,D,20180125,000000,614.26,620.21,609.33,616.52,2408728,0
ADBE.US,D,20180126,000000,615.83,623.25,615.54,621.21,2814434,0
ADBE.US,D,20180129,000000,622.25,624.18,605.81,610.13,1585669,0
ADBE.US,D,20180129,000000,605.28,628.94,604.85,622.27,1633120,0
ADBE.US,D,20180129,000000,625.10,632.00,623.32,631.59,2966848,0
ADBE.US,D,20180130,000000,630.32,650.92,625.46,639.74,1214333,0
ADBE.US,D,20180131,000000,643.98,647.00,637.85,638.22,2484222,0
ADBE.US,D,20180201,000000,640.62,641.77,633.18,633.97,2590888,0
ADBE.US,D,20180202,000000,634.23,635.14,623.63,626.86,1076293,0
ADBE.US,D,20180205,000000,631.68,643.20,631.18,637.15,1307353,0
ADBE.US,D,20180205,000000,638.91,639.21,636.31,637.52,2337046,0
ADBE.US,D,20180205,000000,634.53,636.92,620.61,626.30,2904015,0
ADBE.US,D,20180206,000000,625.89,628.03,621.84,622.27,1786041,0
ADBE.US,D,20180207,000000,618.75,654.40,615.24,641.62,2110773,0
ADBE.US,D,20180208,000000,647.74,659.22,647.71,656.87,2496860,0
ADBE.US,D,20180209,000000,654.90,672.95,646.07,670.48,2837985,0
ADBE.US,D,20180212,000000,665.33,687.43,664.93,680.62,1474311,0
