<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFRM.US,D,20180102,000000,35.02,35.09,33.98,34.25,5163452,0
AFRM.US,D,20180103,000000,34.58,34.65,34.20,34.30,5211046,0
AFRM.US,D,20180104,000000,34.43,34.51,34.33,34.50,5736636,0
AFRM.US,D,20180105,000000,34.05,34.07,33.78,33.79,3547273,0
AFRM.US,D,20180108,000000,33.95,34.26,32.69,32.88,5221144,0
AFRM.US,D,20180108,000000,32.73,33.06,32.60,33.00,5444859,0
AFRM.US,D,20180108,000000,32.73,33.26,32.73,33.21,5195301,0
AFRM.US,D,20180109,000000,33.38,33.48,33.00,33.12,3100834,0
AFRM.US,D,20180110,000000,33.32,35.07,33.20,35.04,6056217,0
AFRM.US,D,20180111,000000,34.70,34.99,32.92,33.69,6541887,0
AFRM.US,D,20180112,000000,34.03,35.51,33.69,34.82,3114828,0
AFRM.US,D,20180115,000000,34.97,36.59,34.68,36.33,6470884,0
AFRM.US,D,20180115,000000,36.36,36.65,36.26,36.59,4924055,0
AFRM.US,D,20180115,000000,36.41,37.34,35.94,37.10,6702265,0
AFRM.US,D,20180116,000000,36.98,37.28,36.83,37.10,6082588,0
AFRM.US,D,20180117,000000,37.23,37.30,36.80,36.95,2985454,0
AFRM.US,D,20180118,000000,37.12,37.90,36.99,37.34,5559932,0
AFRM.US,D,20180119,000000,37.12,40.12,36.98,38.73,6193171,0
AFRM.US,D,20180122,000000,38.83,38.90,38.59,38.82,3701845,0
AFRM.US,D,20180122,000000,38.54,38.93,38.50,38.80,4025882,0
AFRM.US,D,20180122,000000,38.72,38.94,38.65,38.85,6750355,0
AFRM.US,D,20180123,000000,38.55,40.14,38.51,39.84,2690629,0
AFRM.US,D,20180124,000000,39.99,40.19,39.18,39.44,5122049,0
AFRM.US,D,20180125,000000,39.66,39.67,39.11,39.17,6372462,0
AFRM.US,D,20180126,000000,39.56,39.65,38.59,39.12,5101069,0
AFRM.US,D,20180129,000000,39.49,41.32,39.49,40.69,5685035,0
AFRM.US,D,20180129,000000,40.61,43.04,40.21,41.84,7367737,0
AFRM.US,D,20180129,000000,42.13,42.91,41.79,42.78,3836381,0
AFRM.US,D,20180130,000000,42.91,43.42,42.10,42.38,2893624,0
AFRM.US,D,20180131,000000,42.63,42.72,41.95,42.29,5270392,0
AFRM.US,D,20180201,000000,42.71,43.52,40.94,41.14,6888327,0
AFRM.US,D,20180202,000000,41.82,43.89,40.90,43.15,7198036,0
AFRM.US,D,20180205,000000,42.91,44.74,42.31,44.15,5017158,0
AFRM.US,D,20180205,000000,43.54,43.72,43.36,43.71,5520722,0
AFRM.US,D,20180205,000000,43.48,43.75,42.21,42.71,3327921,0
AFRM.US,D,20180206,000000,42.95,43.31,41.71,42.14,4883935,0
AFRM.US,D,20180207,000000,41.94,43.22,41.80,42.79,4158205,0
AFRM.US,D,20180208,000000,42.51,42.82,42.44,42.76,6523621,0
AFRM.US,D,20180209,000000,43.06,43.56,40.36,40.72,6007283,0
AFRM.US,D,20180212,000000,40.29,40.32,39.36,39.45,3648290,0
