<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMAT.US,D,20180102,000000,159.74,163.87,158.66,162.39,4755254,0
AMAT.US,D,20180103,000000,161.96,162.00,160.05,160.49,3167073,0
AMAT.US,D,20180104,000000,161.77,161.81,159.39,160.18,2714740,0
AMAT.US,D,20180105,000000,159.78,160.19,157.69,157.93,2056349,0
AMAT.US,D,20180108,000000,158.72,161.76,158.44,161.22,2255071,0
AMAT.US,D,20180108,000000,161.07,166.17,161.00,164.90,3591465,0
AMAT.US,D,20180108,000000,165.98,167.78,165.41,167.15,3629976,0
AMAT.US,D,20180109,000000,167.42,167.69,166.09,166.33,5054681,0
AMAT.US,D,20180110,000000,165.09,165.53,162.79,163.49,5227239,0
AMAT.US,D,20180111,000000,163.42,169.47,161.01,168.47,4272570,0
AMAT.US,D,20180112,000000,168.43,171.79,167.95,170.87,2586854,0
AMAT.US,D,20180115,000000,170.37,171.02,163.34,164.04,3486144,0
AMAT.US,D,20180115,000000,165.04,168.12,164.20,167.99,5721951,0
AMAT.US,D,20180115,000000,167.75,168.11,164.27,164.52,2537936,0
AMAT.US,D,20180116,000000,165.21,165.52,163.70,164.19,4427149,0
AMAT.US,D,20180117,000000,162.03,165.99,160.13,165.46,4143147,0
AMAT.US,D,20180118,000000,165.28,165.70,162.47,163.57,4466320,0
AMAT.US,D,20180119,000000,162.73,163.14,162.35,162.66,5774389,0
AMAT.US,D,20180122,000000,160.18,164.78,160.15,163.86,5069754,0
AMAT.US,D,20180122,000000,162.48,170.61,162.42,168.49,2821671,0
AMAT.US,D,20180122,000000,168.03,168.11,161.96,163.06,3833149,0
AMAT.US,D,20180123,000000,166.12,173.07,165.56,170.94,4148524,0
AMAT.US,D,20180124,000000,171.73,179.95,170.50,177.26,3296879,0
AMAT.US,D,20180125,000000,177.28,178.10,170.78,170.79,5277002,0
AMAT.US,D,20180126,000000,169.39,169.77,166.07,168.12,2225529,0
AMAT.US,D,20180129,000000,169.07,169.57,168.81,169.12,5879007,0
AMAT.US,D,20180129,000000,170.96,179.82,170.30,179.45,5734074,0
AMAT.US,D,20180129,000000,180.76,181.17,180.72,181.08,5195600,0
AMAT.US,D,20180130,000000,183.51,189.65,183.26,187.76,5181922,0
AMAT.US,D,20180131,000000,181.94,187.23,181.56,185.37,4195153,0
AMAT.US,D,20180201,000000,187.63,187.65,186.62,186.93,4539903,0
AMAT.US,D,20180202,000000,187.19,187.99,179.22,179.27,3242250,0
AMAT.US,D,20180205,000000,180.15,181.84,180.01,180.68,4027226,0
AMAT.US,D,20180205,000000,181.93,206.74,178.83,197.24,4622565,0
AMAT.US,D,20180205,000000,196.88,207.80,194.88,205.25,5312015,0
AMAT.US,D,20180206,000000,206.59,209.93,189.16,189.79,3017291,0
AMAT.US,D,20180207,000000,191.86,199.60,190.04,199.56,3409470,0
AMAT.US,D,20180208,000000,197.85,198.72,196.95,197.07,5461453,0
AMAT.US,D,20180209,000000,200.19,201.57,185.46,185.79,4095315,0
AMAT.US,D,20180212,000000,183.12,192.97,179.65,192.43,2871803,0
AMAT.US,D,20180212,000000,189.15,189.31,187.84,188.88,3535466,0
AMAT.US,D,20180212,000000,188.83,194.74,188.44,193.94,3775749,0
AMAT.US,D,20180213,000000,193.80,195.08,185.82,191.21,2285939,0
AMAT.US,D,20180214,000000,192.58,194.90,184.89,185.97,5691639,0
AMAT.US,D,20180215,000000,188.18,188.65,177.33,182.86,5092650,0
AMAT.US,D,20180216,000000,174.22,197.66,172.06,194.36,2470696,0
AMAT.US,D,20180219,000000,197.80,198.34,194.00,194.21,5710797,0
AMAT.US,D,20180219,000000,194.65,194.67,194.09,194.11,2871973,0
AMAT.US,D,20180219,000000,190.49,192.85,179.79,183.86,3002514,0
AMAT.US,D,20180220,000000,183.78,184.32,182.48,183.14,2393037,0
AMAT.US,D,20180221,000000,182.28,187.20,173.74,175.76,2958407,0
AMAT.US,D,20180222,000000,175.46,177.86,175.14,177.47,5873382,0
AMAT.US,D,20180223,000000,176.66,183.57,157.89,163.81,2984825,0
AMAT.US,D,20180226,000000,159.89,166.33,157.38,164.95,3533328,0
AMAT.US,D,20180226,000000,166.57,168.69,166.24,168.22,5692135,0
AMAT.US,D,20180226,000000,168.24,208.10,151.94,196.74,2313312,0
AMAT.US,D,20180227,000000,193.16,224.52,190.83,212.43,2597867,0
AMAT.US,D,20180228,000000,208.67,209.71,208.58,209.50,2050494,0
AMAT.US,D,20180301,000000,208.02,238.01,203.35,229.23,2751204,0
AMAT.US,D,20180302,000000,232.73,237.95,215.42,222.94,5668555,0
AMAT.US,D,20180305,000000,215.11,247.68,207.81,242.29,4316066,0
AMAT.US,D,20180305,000000,245.02,245.30,243.75,243.88,5855358,0
AMAT.US,D,20180305,000000,246.18,246.20,243.98,244.03,4433353,0
AMAT.US,D,20180306,000000,248.55,250.93,227.59,233.71,2750365,0
AMAT.US,D,20180307,000000,234.28,246.46,228.50,242.11,3863081,0
AMAT.US,D,20180308,000000,231.80,248.72,227.33,245.21,2994911,0
AMAT.US,D,20180309,000000,242.58,245.58,242.34,243.86,5240098,0
AMAT.US,D,20180312,000000,241.64,249.96,239.66,249.72,5310240,0
AMAT.US,D,20180312,000000,256.66,258.03,256.23,257.15,2943475,0
AMAT.US,D,20180312,000000,257.65,273.42,257.30,270.82,4076495,0
AMAT.US,D,20180313,000000,274.30,304.17,273.25,300.67,2080237,0
AMAT.US,D,20180314,000000,309.00,315.95,306.20,314.28,5078539,0
AMAT.US,D,20180315,000000,316.78,317.51,297.68,300.09,2900786,0
AMAT.US,D,20180316,000000,297.72,298.85,284.49,288.30,2520921,0
AMAT.US,D,20180319,000000,284.94,286.03,279.76,283.48,5204525,0
AMAT.US,D,20180319,000000,284.84,290.42,283.19,287.74,3192218,0
AMAT.US,D,20180319,000000,286.61,287.12,282.65,284.85,4496074,0
AMAT.US,D,20180320,000000,283.94,314.30,274.37,313.78,3207358,0
AMAT.US,D,20180321,000000,313.10,316.30,311.61,314.50,5277080,0
AMAT.US,D,20180322,000000,320.87,339.68,319.72,331.46,4403181,0
AMAT.US,D,20180323,000000,332.45,338.60,295.51,298.54,3165642,0
AMAT.US,D,20180326,000000,297.28,299.96,288.24,288.63,2292715,0
AMAT.US,D,20180326,000000,282.98,298.90,280.79,293.19,5429900,0
AMAT.US,D,20180326,000000,289.75,295.57,287.75,292.48,3624909,0
AMAT.US,D,20180327,000000,290.02,294.19,275.55,275.96,2783418,0
AMAT.US,D,20180328,000000,277.65,278.82,269.15,273.42,3727938,0
AMAT.US,D,20180329,000000,269.29,272.41,269.15,271.52,2197765,0
AMAT.US,D,20180330,000000,271.54,276.69,270.14,273.58,3952667,0
AMAT.US,D,20180402,000000,274.44,275.71,259.99,260.80,4958616,0
AMAT.US,D,20180402,000000,264.99,265.36,262.97,263.50,3088274,0
AMAT.US,D,20180402,000000,267.31,268.78,264.24,267.08,3600085,0
AMAT.US,D,20180403,000000,262.67,280.06,260.47,276.97,5349618,0
AMAT.US,D,20180404,000000,274.47,274.48,272.75,273.37,2926047,0
AMAT.US,D,20180405,000000,273.13,273.38,271.75,272.40,5352247,0
AMAT.US,D,20180406,000000,276.66,278.03,276.30,276.71,2374346,0
AMAT.US,D,20180409,000000,279.75,281.72,268.96,271.18,5283045,0
