<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMC.US,D,20180102,000000,8.00,8.23,7.96,8.20,26148192,0
AMC.US,D,20180103,000000,8.23,8.28,8.08,8.09,33533434,0
AMC.US,D,20180104,000000,8.12,8.39,8.09,8.38,16103596,0
AMC.US,D,20180105,000000,8.41,8.68,8.40,8.64,25006779,0
AMC.US,D,20180108,000000,8.76,9.00,8.00,8.21,12539294,0
AMC.US,D,20180108,000000,8.19,8.28,8.17,8.25,29248276,0
AMC.US,D,20180108,000000,8.22,8.29,8.17,8.27,25100879,0
AMC.US,D,20180109,000000,8.12,8.26,8.12,8.22,30507450,0
AMC.US,D,20180110,000000,8.25,8.34,8.20,8.21,15646828,0
AMC.US,D,20180111,000000,8.16,8.34,8.16,8.32,26979107,0
AMC.US,D,20180112,000000,8.35,8.51,8.26,8.47,28895005,0
AMC.US,D,20180115,000000,8.55,8.57,7.94,8.26,12670406,0
AMC.US,D,20180115,000000,8.26,8.43,8.24,8.37,26008081,0
AMC.US,D,20180115,000000,8.29,8.30,8.11,8.13,35613047,0
AMC.US,D,20180116,000000,8.05,8.39,7.97,8.30,24788666,0
AMC.US,D,20180117,000000,8.23,8.24,7.84,7.90,29134288,0
AMC.US,D,20180118,000000,7.90,8.05,7.45,7.46,26517189,0
AMC.US,D,20180119,000000,7.52,7.90,7.45,7.80,26473352,0
AMC.US,D,20180122,000000,7.94,7.98,7.83,7.84,15631684,0
AMC.US,D,20180122,000000,7.78,8.12,7.69,8.06,18058568,0
AMC.US,D,20180122,000000,8.04,8.05,7.90,7.91,37255743,0
AMC.US,D,20180123,000000,7.87,7.89,7.81,7.83,27423983,0
AMC.US,D,20180124,000000,7.74,8.01,7.73,8.01,18630984,0
AMC.US,D,20180125,000000,8.09,8.18,7.79,7.86,24579754,0
AMC.US,D,20180126,000000,7.81,7.82,7.71,7.73,21661598,0
AMC.US,D,20180129,000000,7.74,8.21,7.65,8.12,33634234,0
AMC.US,D,20180129,000000,8.13,8.21,8.12,8.18,15789215,0
AMC.US,D,20180129,000000,8.17,8.79,8.13,8.61,26462112,0
AMC.US,D,20180130,000000,8.60,8.74,8.07,8.20,34613323,0
AMC.US,D,20180131,000000,8.25,8.26,8.11,8.13,31798779,0
AMC.US,D,20180201,000000,8.28,8.33,7.99,8.06,24287266,0
AMC.US,D,20180202,000000,8.05,8.34,7.99,8.28,20728250,0
AMC.US,D,20180205,000000,8.33,8.52,8.31,8.48,29912320,0
AMC.US,D,20180205,000000,8.46,8.53,8.42,8.48,14685461,0
AMC.US,D,20180205,000000,8.43,9.06,8.39,8.92,25772551,0
AMC.US,D,20180206,000000,8.92,9.04,8.90,8.98,24107172,0
AMC.US,D,20180207,000000,8.99,9.04,8.98,9.01,36813743,0
AMC.US,D,20180208,000000,8.96,9.41,8.94,9.33,16620613,0
AMC.US,D,20180209,000000,9.38,9.42,9.23,9.25,23166258,0
AMC.US,D,20180212,000000,9.19,9.21,9.18,9.21,16733162,0
AMC.US,D,20180212,000000,9.25,9.53,9.21,9.46,16508713,0
AMC.US,D,20180212,000000,9.45,9.45,9.41,9.45,20037080,0
AMC.US,D,20180213,000000,9.51,9.55,9.33,9.39,16656869,0
AMC.US,D,20180214,000000,9.40,9.40,9.32,9.32,16651431,0
AMC.US,D,20180215,000000,9.37,9.42,9.33,9.39,17373857,0
AMC.US,D,20180216,000000,9.49,9.67,9.48,9.61,28552212,0
AMC.US,D,20180219,000000,9.67,10.04,9.66,10.03,37155275,0
AMC.US,D,20180219,000000,9.99,10.05,9.91,9.93,24677105,0
AMC.US,D,20180219,000000,9.92,9.93,9.75,9.75,37315495,0
