<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMD.US,D,20180102,000000,118.67,119.35,118.30,119.09,9311130,0
AMD.US,D,20180103,000000,118.58,119.52,118.48,119.33,10454262,0
AMD.US,D,20180104,000000,120.48,120.62,119.84,120.24,13864370,0
AMD.US,D,20180105,000000,121.18,121.85,118.91,119.20,13796293,0
AMD.US,D,20180108,000000,117.96,118.48,115.92,116.82,9914193,0
AMD.US,D,20180108,000000,115.48,115.51,112.65,113.22,17026917,0
AMD.US,D,20180108,000000,113.33,113.59,112.50,112.70,17312887,0
AMD.US,D,20180109,000000,112.32,115.37,111.87,113.58,16116766,0
AMD.US,D,20180110,000000,113.33,114.26,112.94,114.22,7249166,0
AMD.US,D,20180111,000000,113.92,114.01,111.33,111.58,17130389,0
AMD.US,D,20180112,000000,111.50,113.96,111.11,113.68,7231774,0
AMD.US,D,20180115,000000,112.68,112.89,112.67,112.75,15351382,0
AMD.US,D,20180115,000000,112.39,116.58,111.48,115.37,15190572,0
AMD.US,D,20180115,000000,115.90,116.40,115.78,116.18,7332426,0
AMD.US,D,20180116,000000,115.16,115.46,114.89,115.39,16275380,0
AMD.US,D,20180117,000000,115.45,115.74,114.23,114.26,15741617,0
AMD.US,D,20180118,000000,113.64,114.48,113.60,113.92,11262651,0
AMD.US,D,20180119,000000,112.71,113.63,112.56,113.62,17240848,0
AMD.US,D,20180122,000000,113.83,116.38,113.81,114.61,6552719,0
AMD.US,D,20180122,000000,114.75,115.70,114.70,115.53,14260936,0
AMD.US,D,20180122,000000,114.64,115.44,114.21,115.18,9624771,0
AMD.US,D,20180123,000000,114.82,114.93,112.92,113.23,7166170,0
AMD.US,D,20180124,000000,112.91,113.26,112.72,112.99,16285874,0
AMD.US,D,20180125,000000,113.65,115.22,113.04,114.77,7237247,0
AMD.US,D,20180126,000000,114.08,115.49,113.71,115.46,9771404,0
AMD.US,D,20180129,000000,115.93,116.58,113.93,114.28,14499113,0
AMD.US,D,20180129,000000,114.13,118.42,113.94,118.38,17860369,0
AMD.US,D,20180129,000000,118.37,119.15,118.06,118.85,12962256,0
AMD.US,D,20180130,000000,118.87,118.90,117.70,117.79,16532525,0
AMD.US,D,20180131,000000,117.64,121.83,117.06,120.79,6208189,0
AMD.US,D,20180201,000000,120.05,123.04,119.91,122.50,10649947,0
AMD.US,D,20180202,000000,122.21,123.17,121.88,123.10,8008706,0
AMD.US,D,20180205,000000,124.05,129.56,123.30,127.98,16844387,0
AMD.US,D,20180205,000000,128.65,128.75,127.85,128.17,17835309,0
AMD.US,D,20180205,000000,128.70,129.01,126.42,126.61,15047558,0
AMD.US,D,20180206,000000,127.63,127.75,127.29,127.41,14993094,0
AMD.US,D,20180207,000000,127.59,127.63,127.08,127.13,6113586,0
AMD.US,D,20180208,000000,127.72,128.67,127.42,128.21,14823872,0
AMD.US,D,20180209,000000,128.60,129.35,128.48,129.30,12475212,0
AMD.US,D,20180212,000000,127.88,130.18,126.98,129.72,14404933,0
AMD.US,D,20180212,000000,129.45,129.60,128.37,128.38,14960698,0
AMD.US,D,20180212,000000,128.53,128.77,127.25,128.16,14324994,0
AMD.US,D,20180213,000000,127.95,128.57,127.77,128.53,12568284,0
AMD.US,D,20180214,000000,127.86,127.96,127.72,127.95,8561503,0
AMD.US,D,20180215,000000,128.49,128.53,128.16,128.29,7871908,0
AMD.US,D,20180216,000000,128.03,128.88,127.96,128.39,10447931,0
AMD.US,D,20180219,000000,128.34,128.74,128.10,128.74,6293317,0
AMD.US,D,20180219,000000,128.79,129.13,126.95,127.27,15861551,0
AMD.US,D,20180219,000000,127.40,127.90,127.36,127.80,15561709,0
AMD.US,D,20180220,000000,127.86,128.22,127.63,128.10,6526222,0
AMD.US,D,20180221,000000,127.95,128.02,127.06,127.26,11251606,0
AMD.US,D,20180222,000000,127.12,128.00,127.08,127.91,16219565,0
AMD.US,D,20180223,000000,127.58,128.04,127.54,127.75,8136417,0
AMD.US,D,20180226,000000,127.77,127.80,127.35,127.39,13602455,0
AMD.US,D,20180226,000000,127.35,127.40,127.28,127.31,15998711,0
AMD.US,D,20180226,000000,127.61,127.61,127.48,127.50,12815504,0
AMD.US,D,20180227,000000,127.80,128.98,127.65,128.55,17716379,0
AMD.US,D,20180228,000000,129.12,129.25,128.15,128.39,12749932,0
AMD.US,D,20180301,000000,128.32,129.01,128.30,128.87,15890808,0
AMD.US,D,20180302,000000,128.76,128.84,128.38,128.57,7742699,0
AMD.US,D,20180305,000000,128.20,128.36,127.14,127.74,7065451,0
AMD.US,D,20180305,000000,127.62,128.51,124.62,125.11,11724972,0
AMD.US,D,20180305,000000,125.25,125.30,122.73,124.20,9179312,0
AMD.US,D,20180306,000000,123.86,124.06,120.87,121.79,14367544,0
AMD.US,D,20180307,000000,122.14,124.50,121.78,123.66,10875583,0
AMD.US,D,20180308,000000,124.15,125.46,123.94,124.42,16168747,0
AMD.US,D,20180309,000000,125.13,125.39,122.48,123.43,9718745,0
AMD.US,D,20180312,000000,124.17,124.21,124.08,124.09,13851839,0
AMD.US,D,20180312,000000,124.01,124.02,121.14,122.38,17127395,0
AMD.US,D,20180312,000000,122.78,122.89,122.76,122.85,14444629,0
AMD.US,D,20180313,000000,123.60,125.55,123.39,125.39,14208867,0
AMD.US,D,20180314,000000,125.68,125.68,125.07,125.11,17256547,0
AMD.US,D,20180315,000000,125.22,125.60,123.78,124.67,10548702,0
AMD.US,D,20180316,000000,124.72,124.75,124.71,124.74,9271965,0
AMD.US,D,20180319,000000,125.07,125.28,125.04,125.17,7713593,0
AMD.US,D,20180319,000000,125.30,125.88,125.22,125.71,7229125,0
AMD.US,D,20180319,000000,125.44,125.72,125.39,125.66,14169562,0
AMD.US,D,20180320,000000,125.76,125.92,125.20,125.24,9156883,0
AMD.US,D,20180321,000000,125.00,125.68,124.81,125.58,11599934,0
AMD.US,D,20180322,000000,125.61,125.89,124.60,124.92,16133724,0
AMD.US,D,20180323,000000,124.95,125.25,124.78,125.02,8542388,0
AMD.US,D,20180326,000000,125.17,125.31,124.11,124.46,11615574,0
AMD.US,D,20180326,000000,124.47,126.80,124.28,125.93,14624201,0
AMD.US,D,20180326,000000,125.80,126.72,125.55,126.55,12748717,0
AMD.US,D,20180327,000000,126.52,126.53,123.56,124.44,15677317,0
AMD.US,D,20180328,000000,124.29,124.38,123.53,123.80,12489486,0
AMD.US,D,20180329,000000,123.51,123.53,123.12,123.19,8245329,0
AMD.US,D,20180330,000000,123.57,124.08,123.55,124.00,11772508,0
AMD.US,D,20180402,000000,123.64,123.67,123.43,123.45,7472503,0
AMD.US,D,20180402,000000,123.21,123.32,122.50,122.55,16507090,0
AMD.US,D,20180402,000000,122.62,122.78,122.15,122.22,7603468,0
AMD.US,D,20180403,000000,122.69,123.26,122.61,122.99,11630474,0
AMD.US,D,20180404,000000,123.14,123.31,123.14,123.25,7064727,0
AMD.US,D,20180405,000000,123.33,123.44,121.24,121.50,11163241,0
AMD.US,D,20180406,000000,121.37,122.03,121.25,122.02,13818244,0
AMD.US,D,20180409,000000,122.14,122.45,117.59,118.92,17600594,0
AMD.US,D,20180409,000000,118.23,118.27,116.49,116.49,9446576,0
AMD.US,D,20180409,000000,117.05,117.60,117.00,117.19,7712044,0
AMD.US,D,20180410,000000,117.50,119.00,116.69,118.45,8068724,0
AMD.US,D,20180411,000000,118.32,119.38,113.05,114.36,7615112,0
AMD.US,D,20180412,000000,114.07,120.59,113.38,118.29,17128478,0
AMD.US,D,20180413,000000,118.18,119.53,118.14,119.04,6198982,0
