<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMZN.US,D,20180102,000000,170.70,170.71,170.12,170.24,6749625,0
AMZN.US,D,20180103,000000,170.17,177.65,168.37,175.73,3449707,0
AMZN.US,D,20180104,000000,176.34,178.97,175.26,178.95,8776033,0
AMZN.US,D,20180105,000000,178.96,181.20,178.23,179.94,7474797,0
AMZN.US,D,20180108,000000,179.72,181.24,170.98,173.86,3359190,0
AMZN.US,D,20180108,000000,172.83,174.26,168.78,169.01,6740240,0
AMZN.US,D,20180108,000000,169.35,173.49,169.24,172.94,5306507,0
AMZN.US,D,20180109,000000,175.48,176.44,166.71,168.94,4730781,0
AMZN.US,D,20180110,000000,168.65,171.93,168.55,171.50,6744463,0
AMZN.US,D,20180111,000000,171.27,172.18,167.31,169.81,6869816,0
AMZN.US,D,20180112,000000,169.23,169.31,169.22,169.26,8065845,0
AMZN.US,D,20180115,000000,169.78,173.15,169.51,172.22,5353293,0
AMZN.US,D,20180115,000000,171.59,172.78,170.70,171.32,5333351,0
AMZN.US,D,20180115,000000,170.39,170.74,165.98,168.04,3433431,0
AMZN.US,D,20180116,000000,167.79,168.93,162.77,164.74,4294751,0
AMZN.US,D,20180117,000000,163.09,163.94,162.84,163.76,8205362,0
AMZN.US,D,20180118,000000,163.06,165.58,157.15,158.56,4375203,0
AMZN.US,D,20180119,000000,157.94,160.33,157.17,159.52,8650643,0
AMZN.US,D,20180122,000000,159.29,159.75,148.14,153.81,5777577,0
AMZN.US,D,20180122,000000,152.37,152.94,150.90,151.26,7175081,0
AMZN.US,D,20180122,000000,150.66,155.12,149.97,153.57,7021537,0
AMZN.US,D,20180123,000000,152.48,153.23,149.72,150.52,7003372,0
AMZN.US,D,20180124,000000,151.88,153.36,146.58,146.94,4666614,0
AMZN.US,D,20180125,000000,146.58,147.19,143.18,143.58,6458147,0
AMZN.US,D,20180126,000000,144.07,144.83,141.86,142.14,3292941,0
AMZN.US,D,20180129,000000,140.97,144.41,140.96,143.60,8216108,0
AMZN.US,D,20180129,000000,144.44,144.51,136.02,137.19,8562330,0
AMZN.US,D,20180129,000000,137.36,137.90,134.32,134.49,8408964,0
AMZN.US,D,20180130,000000,134.82,135.41,133.43,134.40,3846491,0
AMZN.US,D,20180131,000000,133.05,142.06,131.41,141.17,5367164,0
AMZN.US,D,20180201,000000,141.47,142.04,136.14,137.51,7473979,0
AMZN.US,D,20180202,000000,137.00,137.80,136.76,137.55,8691247,0
AMZN.US,D,20180205,000000,139.77,140.41,132.17,134.63,8784500,0
AMZN.US,D,20180205,000000,133.90,134.53,129.65,130.15,3972386,0
AMZN.US,D,20180205,000000,127.94,135.43,127.19,133.48,3609689,0
AMZN.US,D,20180206,000000,132.15,133.67,126.08,127.01,5657298,0
AMZN.US,D,20180207,000000,126.16,126.60,121.91,122.76,3722764,0
AMZN.US,D,20180208,000000,123.28,123.75,121.64,121.74,6811853,0
AMZN.US,D,20180209,000000,123.23,123.44,122.41,122.41,5690310,0
AMZN.US,D,20180212,000000,123.34,126.66,122.93,125.96,6857452,0
AMZN.US,D,20180212,000000,126.43,127.70,126.40,126.68,6914735,0
AMZN.US,D,20180212,000000,127.24,130.65,127.09,129.92,5372432,0
AMZN.US,D,20180213,000000,130.20,132.55,128.24,132.54,3834199,0
AMZN.US,D,20180214,000000,132.32,133.03,131.96,132.40,4643755,0
AMZN.US,D,20180215,000000,133.14,134.30,132.73,133.88,4410349,0
AMZN.US,D,20180216,000000,133.18,135.97,132.55,135.08,4869748,0
AMZN.US,D,20180219,000000,136.90,139.63,127.26,127.33,3106064,0
AMZN.US,D,20180219,000000,126.26,126.28,121.05,123.80,5044842,0
AMZN.US,D,20180219,000000,124.62,124.73,122.71,123.48,4361182,0
AMZN.US,D,20180220,000000,124.04,124.42,120.09,120.78,3992767,0
AMZN.US,D,20180221,000000,120.88,121.58,119.46,119.63,8843280,0
AMZN.US,D,20180222,000000,117.72,123.16,117.63,123.02,5666414,0
AMZN.US,D,20180223,000000,122.01,122.04,121.08,121.93,8000393,0
AMZN.US,D,20180226,000000,121.47,122.62,117.82,118.73,5588694,0
AMZN.US,D,20180226,000000,121.00,122.05,115.82,116.37,5413178,0
AMZN.US,D,20180226,000000,118.03,118.31,115.21,116.27,5279332,0
AMZN.US,D,20180227,000000,116.30,116.80,105.88,109.32,5817664,0
AMZN.US,D,20180228,000000,109.06,109.83,106.94,108.54,8403973,0
AMZN.US,D,20180301,000000,108.23,111.38,107.88,111.26,7247157,0
AMZN.US,D,20180302,000000,111.85,112.02,110.98,111.37,7085852,0
AMZN.US,D,20180305,000000,111.60,118.67,111.15,117.87,3816756,0
AMZN.US,D,20180305,000000,117.69,118.62,112.58,114.28,3511616,0
AMZN.US,D,20180305,000000,113.50,119.11,113.00,117.17,5342167,0
AMZN.US,D,20180306,000000,117.15,119.30,116.69,118.90,6033787,0
AMZN.US,D,20180307,000000,115.91,121.85,115.65,118.97,4814348,0
AMZN.US,D,20180308,000000,120.36,121.40,111.12,115.63,6804805,0
AMZN.US,D,20180309,000000,116.39,116.72,114.46,115.10,4946323,0
AMZN.US,D,20180312,000000,113.61,114.22,112.17,113.05,8345692,0
AMZN.US,D,20180312,000000,114.15,115.13,106.93,107.91,6631410,0
AMZN.US,D,20180312,000000,108.35,111.15,108.09,110.68,6201883,0
AMZN.US,D,20180313,000000,110.50,113.19,109.78,112.61,7045466,0
AMZN.US,D,20180314,000000,111.28,115.22,110.97,113.94,7479580,0
AMZN.US,D,20180315,000000,111.97,114.76,111.89,114.45,6806862,0
AMZN.US,D,20180316,000000,114.22,114.61,110.54,111.66,7786070,0
AMZN.US,D,20180319,000000,110.04,112.76,110.00,111.76,4465866,0
AMZN.US,D,20180319,000000,112.05,113.04,108.58,109.68,3210584,0
AMZN.US,D,20180319,000000,109.60,109.74,103.61,106.33,3120197,0
AMZN.US,D,20180320,000000,106.65,114.00,105.99,111.57,4366108,0
AMZN.US,D,20180321,000000,111.69,111.95,108.58,109.21,7720675,0
AMZN.US,D,20180322,000000,109.69,109.70,109.03,109.27,5136224,0
AMZN.US,D,20180323,000000,110.09,110.76,106.12,106.57,3906382,0
AMZN.US,D,20180326,000000,106.52,108.03,106.45,107.57,8865699,0
AMZN.US,D,20180326,000000,106.86,113.69,106.13,112.00,5492234,0
AMZN.US,D,20180326,000000,112.82,113.53,109.62,111.36,8188341,0
AMZN.US,D,20180327,000000,109.72,114.68,109.65,113.07,4172889,0
AMZN.US,D,20180328,000000,110.92,120.48,110.54,119.43,4519371,0
AMZN.US,D,20180329,000000,120.10,121.11,119.99,120.86,7911183,0
AMZN.US,D,20180330,000000,120.91,121.68,119.26,119.99,7955663,0
AMZN.US,D,20180402,000000,120.69,121.74,119.93,121.43,6075191,0
AMZN.US,D,20180402,000000,119.87,121.70,104.09,111.08,3626860,0
AMZN.US,D,20180402,000000,111.99,114.52,110.77,113.80,4685615,0
AMZN.US,D,20180403,000000,113.10,113.18,106.46,107.44,8370995,0
AMZN.US,D,20180404,000000,110.28,115.46,110.09,115.24,8683038,0
AMZN.US,D,20180405,000000,116.86,117.60,113.39,113.43,4265186,0
AMZN.US,D,20180406,000000,110.87,111.02,109.97,110.01,5775487,0
AMZN.US,D,20180409,000000,110.05,110.82,108.00,109.07,7130960,0
AMZN.US,D,20180409,000000,111.34,111.70,105.57,107.19,5629595,0
AMZN.US,D,20180409,000000,107.96,108.75,107.89,108.24,3480472,0
AMZN.US,D,20180410,000000,107.26,110.73,107.07,109.26,7354184,0
AMZN.US,D,20180411,000000,108.92,114.10,108.13,112.97,4037238,0
AMZN.US,D,20180412,000000,111.60,117.44,110.93,116.22,5146817,0
AMZN.US,D,20180413,000000,116.92,117.08,116.64,116.72,4173306,0
AMZN.US,D,20180416,000000,116.66,125.01,115.76,120.76,5617843,0
AMZN.US,D,20180416,000000,122.79,123.83,108.76,113.03,7190971,0
AMZN.US,D,20180416,000000,111.48,124.46,109.54,118.76,5536295,0
AMZN.US,D,20180417,000000,121.31,122.50,106.93,114.47,5728703,0
