<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVGO.US,D,20180102,000000,807.11,807.39,796.27,796.44,2088270,0
AVGO.US,D,20180103,000000,799.73,804.08,798.03,801.54,1998190,0
AVGO.US,D,20180104,000000,797.66,808.38,796.21,805.00,2784896,0
AVGO.US,D,20180105,000000,798.73,813.63,795.42,812.14,1644304,0
AVGO.US,D,20180108,000000,804.16,805.90,791.91,793.78,1408694,0
AVGO.US,D,20180108,000000,799.36,799.59,769.78,774.30,2261389,0
AVGO.US,D,20180108,000000,772.49,789.09,768.46,785.72,1426708,0
AVGO.US,D,20180109,000000,786.38,787.35,784.29,785.31,2805667,0
AVGO.US,D,20180110,000000,781.66,787.98,778.31,781.87,1402664,0
AVGO.US,D,20180111,000000,785.96,789.44,765.39,765.52,1811633,0
AVGO.US,D,20180112,000000,770.25,794.89,764.29,785.87,1010594,0
AVGO.US,D,20180115,000000,786.63,819.66,784.29,817.12,2481824,0
AVGO.US,D,20180115,000000,815.59,841.21,810.11,834.18,2878654,0
AVGO.US,D,20180115,000000,831.51,836.97,828.86,836.44,1724868,0
AVGO.US,D,20180116,000000,835.21,841.75,834.94,837.87,1096040,0
AVGO.US,D,20180117,000000,836.79,843.41,813.65,818.23,1951954,0
AVGO.US,D,20180118,000000,813.63,821.60,813.53,819.87,1121276,0
AVGO.US,D,20180119,000000,822.32,823.71,795.04,802.96,2851319,0
AVGO.US,D,20180122,000000,808.53,808.96,795.14,796.33,2018301,0
AVGO.US,D,20180122,000000,792.74,823.51,790.22,820.49,1153809,0
AVGO.US,D,20180122,000000,823.97,839.04,819.40,837.44,1539505,0
AVGO.US,D,20180123,000000,830.50,845.00,826.72,840.94,1375239,0
AVGO.US,D,20180124,000000,841.08,888.61,830.05,878.82,1944730,0
AVGO.US,D,20180125,000000,875.68,877.07,866.78,869.39,1937433,0
AVGO.US,D,20180126,000000,866.30,893.65,861.63,877.85,2379438,0
AVGO.US,D,20180129,000000,874.11,888.67,872.47,884.18,2394850,0
AVGO.US,D,20180129,000000,887.60,890.85,874.55,878.85,1847987,0
AVGO.US,D,20180129,000000,884.72,894.73,884.47,894.68,1896124,0
AVGO.US,D,20180130,000000,897.22,902.60,833.45,857.18,2327507,0
AVGO.US,D,20180131,000000,856.89,857.75,838.61,843.08,1855118,0
AVGO.US,D,20180201,000000,846.25,849.46,832.20,836.96,1225196,0
AVGO.US,D,20180202,000000,834.62,834.63,828.05,829.30,1073236,0
AVGO.US,D,20180205,000000,823.08,823.38,820.35,821.43,2473777,0
AVGO.US,D,20180205,000000,819.50,823.78,796.67,800.80,2485374,0
AVGO.US,D,20180205,000000,798.93,810.08,796.35,808.70,2292271,0
AVGO.US,D,20180206,000000,804.66,808.51,790.52,793.39,2071101,0
AVGO.US,D,20180207,000000,793.72,795.33,780.98,784.63,2045485,0
AVGO.US,D,20180208,000000,781.00,803.47,777.38,798.07,1479651,0
AVGO.US,D,20180209,000000,796.68,806.36,796.60,805.16,1326861,0
AVGO.US,D,20180212,000000,803.77,819.91,801.98,818.57,1619087,0
AVGO.US,D,20180212,000000,819.95,833.84,819.69,829.28,2822130,0
AVGO.US,D,20180212,000000,831.92,837.92,808.10,815.42,2585407,0
AVGO.US,D,20180213,000000,817.86,818.79,812.97,817.07,1429524,0
AVGO.US,D,20180214,000000,818.75,823.44,792.43,792.47,2410171,0
AVGO.US,D,20180215,000000,786.95,788.32,783.19,784.34,2935618,0
AVGO.US,D,20180216,000000,779.85,793.57,779.44,792.07,1322654,0
AVGO.US,D,20180219,000000,792.04,794.13,791.75,793.36,1852479,0
AVGO.US,D,20180219,000000,792.94,796.55,792.75,795.17,2684688,0
AVGO.US,D,20180219,000000,794.02,803.14,789.93,802.24,1876133,0
AVGO.US,D,20180220,000000,800.32,801.59,782.97,790.44,2439624,0
AVGO.US,D,20180221,000000,790.24,791.34,788.35,789.10,2823553,0
AVGO.US,D,20180222,000000,788.68,803.60,785.51,800.76,1911755,0
AVGO.US,D,20180223,000000,795.55,796.61,794.80,795.91,2608850,0
AVGO.US,D,20180226,000000,797.39,798.29,781.22,782.56,1254681,0
AVGO.US,D,20180226,000000,782.04,784.09,770.10,774.14,1410907,0
AVGO.US,D,20180226,000000,774.05,779.90,773.64,778.50,2840466,0
AVGO.US,D,20180227,000000,778.92,779.04,771.39,772.89,1773936,0
AVGO.US,D,20180228,000000,774.08,788.18,768.55,785.92,1404678,0
AVGO.US,D,20180301,000000,786.84,793.15,786.68,793.08,2379156,0
AVGO.US,D,20180302,000000,794.78,806.60,792.06,802.19,1032238,0
AVGO.US,D,20180305,000000,804.14,822.15,803.36,817.53,1908711,0
AVGO.US,D,20180305,000000,818.61,821.32,808.96,811.32,2226351,0
AVGO.US,D,20180305,000000,811.13,826.03,810.98,818.38,1849279,0
AVGO.US,D,20180306,000000,816.64,824.03,816.46,821.57,2892873,0
AVGO.US,D,20180307,000000,820.32,822.25,820.27,821.73,2886445,0
AVGO.US,D,20180308,000000,824.49,824.95,819.18,819.54,1695824,0
AVGO.US,D,20180309,000000,818.79,824.96,818.76,823.52,2343697,0
AVGO.US,D,20180312,000000,823.39,823.73,819.76,820.46,1898448,0
AVGO.US,D,20180312,000000,823.12,824.25,816.34,817.59,2366363,0
AVGO.US,D,20180312,000000,818.72,819.08,817.19,817.24,2730684,0
AVGO.US,D,20180313,000000,816.05,819.83,815.19,816.88,2539654,0
AVGO.US,D,20180314,000000,817.95,819.63,817.68,819.45,2465780,0
AVGO.US,D,20180315,000000,817.27,818.90,806.69,806.98,1065647,0
AVGO.US,D,20180316,000000,808.24,811.29,807.40,809.65,2771691,0
AVGO.US,D,20180319,000000,809.08,818.58,808.21,816.04,1903111,0
AVGO.US,D,20180319,000000,815.24,836.41,813.73,827.73,2197156,0
AVGO.US,D,20180319,000000,828.22,828.67,820.09,822.38,1598839,0
AVGO.US,D,20180320,000000,823.12,831.05,822.99,831.00,1019434,0
AVGO.US,D,20180321,000000,827.77,838.07,827.60,833.61,1180547,0
AVGO.US,D,20180322,000000,838.22,839.30,837.98,839.22,1659557,0
AVGO.US,D,20180323,000000,840.59,859.33,833.28,855.03,1291899,0
AVGO.US,D,20180326,000000,850.36,851.06,848.66,848.66,1589571,0
AVGO.US,D,20180326,000000,851.98,852.33,849.77,850.67,1578756,0
AVGO.US,D,20180326,000000,850.43,850.63,843.72,847.09,1253398,0
AVGO.US,D,20180327,000000,844.83,847.20,841.83,842.77,2065284,0
AVGO.US,D,20180328,000000,841.88,853.81,840.97,847.59,1345511,0
AVGO.US,D,20180329,000000,851.12,851.46,844.75,845.80,2746594,0
AVGO.US,D,20180330,000000,844.30,853.55,843.45,850.11,2106260,0
AVGO.US,D,20180402,000000,852.70,853.11,849.87,850.14,2678773,0
AVGO.US,D,20180402,000000,846.82,869.76,844.90,858.35,2384125,0
AVGO.US,D,20180402,000000,861.25,863.19,850.44,853.46,1852199,0
AVGO.US,D,20180403,000000,855.33,856.66,851.90,852.01,1822859,0
AVGO.US,D,20180404,000000,847.10,850.11,838.54,839.23,2404683,0
AVGO.US,D,20180405,000000,839.27,842.00,800.43,817.65,2506504,0
AVGO.US,D,20180406,000000,818.33,826.40,779.46,791.28,1752582,0
AVGO.US,D,20180409,000000,786.23,787.56,781.22,784.73,1744364,0
AVGO.US,D,20180409,000000,783.04,813.55,782.40,804.22,2734751,0
AVGO.US,D,20180409,000000,807.67,834.82,801.67,825.20,1534301,0
AVGO.US,D,20180410,000000,828.38,829.75,825.53,826.47,2049374,0
AVGO.US,D,20180411,000000,826.37,827.65,779.48,785.12,2159347,0
AVGO.US,D,20180412,000000,784.99,785.83,782.41,782.54,1663286,0
AVGO.US,D,20180413,000000,787.39,789.24,771.70,779.52,1771153,0
AVGO.US,D,20180416,000000,774.98,775.24,767.17,767.71,2755231,0
AVGO.US,D,20180416,000000,764.52,794.00,758.21,784.63,2453589,0
AVGO.US,D,20180416,000000,782.10,786.15,780.63,784.29,2957509,0
AVGO.US,D,20180417,000000,787.37,792.64,787.21,792.45,1014638,0
AVGO.US,D,20180418,000000,787.28,789.66,763.93,769.74,1025749,0
AVGO.US,D,20180419,000000,773.40,784.25,773.05,779.26,1242002,0
AVGO.US,D,20180420,000000,776.39,777.15,775.31,776.01,1603282,0
AVGO.US,D,20180423,000000,777.87,779.95,771.65,773.30,2244008,0
AVGO.US,D,20180423,000000,772.96,773.08,769.94,770.09,1338976,0
AVGO.US,D,20180423,000000,772.41,776.09,751.62,754.56,2485252,0
AVGO.US,D,20180424,000000,752.90,753.56,749.97,751.10,1297847,0
AVGO.US,D,20180425,000000,754.12,777.17,748.01,771.21,1077753,0
AVGO.US,D,20180426,000000,772.15,774.60,758.27,758.76,2933841,0
AVGO.US,D,20180427,000000,759.89,760.53,744.40,748.39,1595888,0
AVGO.US,D,20180430,000000,748.07,750.29,739.21,741.07,1094113,0
AVGO.US,D,20180430,000000,738.98,740.28,736.43,736.95,2812290,0
AVGO.US,D,20180430,000000,735.92,739.85,734.46,737.10,1769397,0
AVGO.US,D,20180501,000000,736.42,736.92,733.77,734.88,2828117,0
AVGO.US,D,20180502,000000,735.27,740.07,734.44,739.98,2985735,0
AVGO.US,D,20180503,000000,745.50,749.15,744.60,747.50,1701978,0
AVGO.US,D,20180504,000000,747.18,759.01,743.26,755.76,2557157,0
AVGO.US,D,20180507,000000,753.43,764.02,751.42,761.67,2916744,0
AVGO.US,D,20180507,000000,764.45,765.96,751.48,751.69,2215003,0
AVGO.US,D,20180507,000000,750.42,751.43,750.29,750.76,2241559,0
AVGO.US,D,20180508,000000,749.07,749.91,746.12,746.76,2011379,0
AVGO.US,D,20180509,000000,747.26,755.63,746.02,753.88,1255668,0
AVGO.US,D,20180510,000000,757.38,760.96,756.36,760.69,1915096,0
AVGO.US,D,20180511,000000,760.31,761.03,760.13,760.98,1796510,0
AVGO.US,D,20180514,000000,762.99,763.81,757.95,758.13,1405040,0
AVGO.US,D,20180514,000000,756.63,762.48,755.65,761.90,2615160,0
AVGO.US,D,20180514,000000,760.83,760.90,757.91,758.55,2555168,0
AVGO.US,D,20180515,000000,758.26,772.01,757.53,768.83,1819071,0
AVGO.US,D,20180516,000000,768.14,768.43,760.35,763.21,2428952,0
AVGO.US,D,20180517,000000,763.85,763.98,760.28,760.63,1472285,0
AVGO.US,D,20180518,000000,762.47,764.17,753.27,754.17,1105767,0
AVGO.US,D,20180521,000000,752.20,752.51,749.33,749.35,1214109,0
AVGO.US,D,20180521,000000,747.53,747.63,743.44,743.75,2056119,0
AVGO.US,D,20180521,000000,745.60,747.27,739.95,742.36,1849702,0
AVGO.US,D,20180522,000000,743.38,747.70,741.90,747.52,2304825,0
AVGO.US,D,20180523,000000,745.62,746.78,745.42,745.59,1299585,0
AVGO.US,D,20180524,000000,745.07,747.16,736.35,737.68,2812769,0
AVGO.US,D,20180525,000000,737.20,738.37,730.51,732.02,2654051,0
AVGO.US,D,20180528,000000,732.29,732.78,717.27,720.72,1245632,0
AVGO.US,D,20180528,000000,722.04,726.28,721.47,725.66,1211120,0
AVGO.US,D,20180528,000000,725.73,744.76,724.39,744.27,1049139,0
AVGO.US,D,20180529,000000,741.23,744.46,740.16,743.87,1209229,0
AVGO.US,D,20180530,000000,741.97,752.00,739.09,748.66,2796275,0
AVGO.US,D,20180531,000000,751.16,761.31,750.45,757.62,1657043,0
AVGO.US,D,20180601,000000,757.82,771.86,757.82,767.23,2788375,0
AVGO.US,D,20180604,000000,767.46,769.51,766.30,769.18,2825792,0
AVGO.US,D,20180604,000000,771.66,774.61,771.03,773.90,2074467,0
AVGO.US,D,20180604,000000,772.82,773.94,769.63,770.44,2571390,0
AVGO.US,D,20180605,000000,769.49,773.17,768.28,771.07,2139851,0
AVGO.US,D,20180606,000000,772.76,781.93,763.99,781.17,4278185,0
AVGO.US,D,20180607,000000,792.38,797.80,788.31,793.17,2317775,0
