<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBBY.US,D,20180102,000000,5.02,5.03,4.94,4.96,25848771,0
BBBY.US,D,20180103,000000,4.94,5.38,4.87,5.28,15207080,0
BBBY.US,D,20180104,000000,5.33,5.34,5.24,5.29,21906414,0
BBBY.US,D,20180105,000000,5.31,5.31,5.26,5.28,11755313,0
BBBY.US,D,20180108,000000,5.32,5.34,5.21,5.22,22541382,0
BBBY.US,D,20180108,000000,5.20,5.22,5.02,5.09,18081440,0
BBBY.US,D,20180108,000000,5.09,5.10,5.02,5.03,26077126,0
BBBY.US,D,20180109,000000,5.08,5.08,5.04,5.06,18656116,0
BBBY.US,D,20180110,000000,5.02,5.26,4.97,5.19,23090372,0
BBBY.US,D,20180111,000000,5.24,5.35,5.21,5.32,18309564,0
BBBY.US,D,20180112,000000,5.37,5.41,5.28,5.32,14798117,0
BBBY.US,D,20180115,000000,5.39,5.50,5.06,5.19,14787553,0
BBBY.US,D,20180115,000000,5.20,5.61,5.16,5.45,23408369,0
BBBY.US,D,20180115,000000,5.38,5.46,4.99,5.06,21965290,0
BBBY.US,D,20180116,000000,5.01,5.02,4.88,4.95,10366030,0
BBBY.US,D,20180117,000000,4.95,4.95,4.94,4.95,14080568,0
BBBY.US,D,20180118,000000,5.00,5.04,4.96,5.03,20650581,0
BBBY.US,D,20180119,000000,5.08,5.11,4.83,4.89,27986194,0
BBBY.US,D,20180122,000000,4.87,5.00,4.84,4.99,24492206,0
BBBY.US,D,20180122,000000,5.00,5.10,4.46,4.58,29383593,0
BBBY.US,D,20180122,000000,4.64,5.11,4.48,4.96,15485533,0
BBBY.US,D,20180123,000000,5.02,5.03,4.98,5.01,22463247,0
BBBY.US,D,20180124,000000,4.92,4.93,4.89,4.89,23835928,0
BBBY.US,D,20180125,000000,4.87,5.16,4.78,5.10,21657869,0
BBBY.US,D,20180126,000000,5.08,5.40,5.00,5.31,10101688,0
BBBY.US,D,20180129,000000,5.24,5.48,5.23,5.39,18597249,0
BBBY.US,D,20180129,000000,5.46,5.51,5.45,5.49,21981872,0
BBBY.US,D,20180129,000000,5.53,5.84,5.51,5.81,29979224,0
BBBY.US,D,20180130,000000,5.88,5.90,5.51,5.63,24746082,0
BBBY.US,D,20180131,000000,5.58,5.79,5.56,5.72,27425645,0
BBBY.US,D,20180201,000000,5.79,5.83,5.47,5.57,22868953,0
BBBY.US,D,20180202,000000,5.53,5.97,5.44,5.88,15084326,0
BBBY.US,D,20180205,000000,5.86,5.88,5.27,5.54,15848685,0
BBBY.US,D,20180205,000000,5.58,5.59,5.54,5.55,29297141,0
BBBY.US,D,20180205,000000,5.50,5.52,5.44,5.45,26421636,0
BBBY.US,D,20180206,000000,5.48,5.58,5.48,5.55,13391072,0
BBBY.US,D,20180207,000000,5.52,5.70,5.52,5.66,15683736,0
BBBY.US,D,20180208,000000,5.61,5.69,5.59,5.65,17463538,0
BBBY.US,D,20180209,000000,5.68,6.21,5.59,6.06,12875396,0
BBBY.US,D,20180212,000000,6.01,6.21,5.95,6.12,25454575,0
BBBY.US,D,20180212,000000,6.11,6.30,6.07,6.23,14633031,0
BBBY.US,D,20180212,000000,6.33,6.52,5.79,6.03,28142707,0
BBBY.US,D,20180213,000000,6.00,6.07,5.99,6.06,13880768,0
BBBY.US,D,20180214,000000,6.11,6.17,6.08,6.14,29047615,0
BBBY.US,D,20180215,000000,6.11,6.12,6.03,6.05,24839416,0
BBBY.US,D,20180216,000000,6.02,6.04,5.98,6.02,12286119,0
BBBY.US,D,20180219,000000,6.01,6.06,6.00,6.04,22787052,0
BBBY.US,D,20180219,000000,6.01,6.26,5.90,6.25,17309675,0
BBBY.US,D,20180219,000000,6.25,6.51,6.25,6.46,29325844,0
BBBY.US,D,20180220,000000,6.51,6.52,6.36,6.44,18521401,0
BBBY.US,D,20180221,000000,6.44,6.51,6.30,6.35,22939397,0
BBBY.US,D,20180222,000000,6.36,6.36,6.36,6.36,10596617,0
BBBY.US,D,20180223,000000,6.42,6.44,6.37,6.37,20171729,0
BBBY.US,D,20180226,000000,6.40,6.45,6.23,6.29,10735245,0
