<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLNE.US,D,20180102,000000,4.03,4.09,4.03,4.06,4355817,0
CLNE.US,D,20180103,000000,4.07,4.07,3.98,4.00,3538074,0
CLNE.US,D,20180104,000000,4.01,4.02,4.01,4.02,1524017,0
CLNE.US,D,20180105,000000,4.10,4.10,4.08,4.09,3850157,0
CLNE.US,D,20180108,000000,4.04,4.05,3.89,3.91,2027916,0
CLNE.US,D,20180108,000000,3.89,4.04,3.88,3.99,4383138,0
CLNE.US,D,20180108,000000,3.96,4.01,3.95,3.97,3679213,0
CLNE.US,D,20180109,000000,3.97,3.98,3.89,3.90,3172488,0
CLNE.US,D,20180110,000000,3.89,3.99,3.76,3.76,2403443,0
CLNE.US,D,20180111,000000,3.75,3.77,3.60,3.63,2405059,0
CLNE.US,D,20180112,000000,3.63,3.65,3.49,3.52,3717679,0
CLNE.US,D,20180115,000000,3.54,3.68,3.52,3.61,3606780,0
CLNE.US,D,20180115,000000,3.61,3.67,3.58,3.65,2786240,0
CLNE.US,D,20180115,000000,3.66,3.68,3.55,3.59,3707236,0
CLNE.US,D,20180116,000000,3.60,3.75,3.59,3.68,1683008,0
CLNE.US,D,20180117,000000,3.65,3.65,3.59,3.62,4326023,0
CLNE.US,D,20180118,000000,3.61,3.63,3.51,3.54,2275737,0
CLNE.US,D,20180119,000000,3.52,3.60,3.51,3.57,2600771,0
CLNE.US,D,20180122,000000,3.57,3.64,3.40,3.44,1985939,0
CLNE.US,D,20180122,000000,3.44,3.44,3.44,3.44,2182604,0
CLNE.US,D,20180122,000000,3.41,3.53,3.37,3.51,1541828,0
CLNE.US,D,20180123,000000,3.52,3.52,3.51,3.52,3755429,0
CLNE.US,D,20180124,000000,3.50,3.50,3.47,3.48,2932260,0
CLNE.US,D,20180125,000000,3.48,3.57,3.47,3.57,2708065,0
CLNE.US,D,20180126,000000,3.51,3.63,3.48,3.61,3505863,0
CLNE.US,D,20180129,000000,3.61,3.61,3.42,3.48,3547049,0
CLNE.US,D,20180129,000000,3.48,3.49,3.42,3.44,4203054,0
CLNE.US,D,20180129,000000,3.43,3.46,3.42,3.46,1924390,0
CLNE.US,D,20180130,000000,3.46,3.52,3.46,3.51,3213721,0
CLNE.US,D,20180131,000000,3.54,3.55,3.46,3.47,2208162,0
CLNE.US,D,20180201,000000,3.45,3.50,3.43,3.48,3062760,0
CLNE.US,D,20180202,000000,3.47,3.49,3.47,3.48,1876530,0
CLNE.US,D,20180205,000000,3.49,3.51,3.37,3.38,2932671,0
CLNE.US,D,20180205,000000,3.37,3.37,3.25,3.28,3495873,0
CLNE.US,D,20180205,000000,3.27,3.28,3.24,3.24,3133222,0
CLNE.US,D,20180206,000000,3.26,3.26,3.10,3.12,2732607,0
CLNE.US,D,20180207,000000,3.14,3.14,3.14,3.14,4487426,0
CLNE.US,D,20180208,000000,3.12,3.30,3.11,3.22,2444397,0
CLNE.US,D,20180209,000000,3.20,3.24,3.20,3.23,3132918,0
CLNE.US,D,20180212,000000,3.25,3.26,3.10,3.16,4340982,0
CLNE.US,D,20180212,000000,3.17,3.18,3.11,3.12,4086518,0
CLNE.US,D,20180212,000000,3.13,3.14,3.06,3.06,2449951,0
CLNE.US,D,20180213,000000,3.06,3.06,3.04,3.04,3698588,0
CLNE.US,D,20180214,000000,3.04,3.06,2.94,2.97,3917651,0
CLNE.US,D,20180215,000000,2.98,3.01,2.97,3.01,2090207,0
CLNE.US,D,20180216,000000,3.00,3.00,2.93,2.95,1604616,0
CLNE.US,D,20180219,000000,2.96,2.97,2.96,2.97,3937475,0
CLNE.US,D,20180219,000000,2.97,3.01,2.97,3.00,2889449,0
CLNE.US,D,20180219,000000,2.99,3.00,2.99,3.00,2340950,0
CLNE.US,D,20180220,000000,2.97,3.00,2.96,2.99,2299087,0
CLNE.US,D,20180221,000000,3.00,3.03,2.92,2.92,3651346,0
CLNE.US,D,20180222,000000,2.91,3.02,2.90,3.01,2355375,0
CLNE.US,D,20180223,000000,2.99,3.00,2.86,2.88,2735474,0
CLNE.US,D,20180226,000000,2.93,2.94,2.91,2.92,2481751,0
CLNE.US,D,20180226,000000,2.96,2.96,2.90,2.92,3978465,0
CLNE.US,D,20180226,000000,2.90,3.05,2.90,3.02,3624949,0
CLNE.US,D,20180227,000000,3.02,3.19,3.01,3.18,2703465,0
CLNE.US,D,20180228,000000,3.21,3.21,3.20,3.21,1776717,0
CLNE.US,D,20180301,000000,3.28,3.30,3.27,3.29,3975417,0
CLNE.US,D,20180302,000000,3.27,3.71,3.24,3.50,2019394,0
CLNE.US,D,20180305,000000,3.55,3.55,3.27,3.38,2387358,0
CLNE.US,D,20180305,000000,3.34,3.54,3.34,3.52,2683060,0
CLNE.US,D,20180305,000000,3.55,3.58,3.44,3.47,3296390,0
CLNE.US,D,20180306,000000,3.44,3.52,3.42,3.51,2454835,0
CLNE.US,D,20180307,000000,3.53,3.58,3.48,3.58,4433419,0
CLNE.US,D,20180308,000000,3.52,3.53,3.48,3.51,2224737,0
CLNE.US,D,20180309,000000,3.51,3.65,3.47,3.62,2091568,0
CLNE.US,D,20180312,000000,3.59,3.67,3.59,3.64,2625163,0
CLNE.US,D,20180312,000000,3.69,3.79,3.66,3.75,3512662,0
CLNE.US,D,20180312,000000,3.69,4.05,3.68,3.95,2666455,0
CLNE.US,D,20180313,000000,3.96,4.00,3.73,3.81,1808247,0
CLNE.US,D,20180314,000000,3.78,4.02,3.78,3.98,3155848,0
CLNE.US,D,20180315,000000,3.98,4.02,3.94,4.02,1677893,0
CLNE.US,D,20180316,000000,3.97,4.09,3.97,4.06,2322806,0
CLNE.US,D,20180319,000000,4.03,4.39,3.98,4.22,4241844,0
CLNE.US,D,20180319,000000,4.27,4.28,4.07,4.17,1663906,0
CLNE.US,D,20180319,000000,4.11,4.35,4.08,4.32,1536114,0
CLNE.US,D,20180320,000000,4.23,4.24,4.16,4.17,2291948,0
CLNE.US,D,20180321,000000,4.16,4.16,4.14,4.15,2447445,0
CLNE.US,D,20180322,000000,4.19,4.22,4.13,4.14,3532519,0
CLNE.US,D,20180323,000000,4.13,4.20,4.09,4.15,4008700,0
CLNE.US,D,20180326,000000,4.23,4.25,4.22,4.22,1623934,0
CLNE.US,D,20180326,000000,4.23,4.39,4.18,4.33,4442403,0
CLNE.US,D,20180326,000000,4.35,4.39,3.97,4.10,2160668,0
CLNE.US,D,20180327,000000,4.07,4.58,3.99,4.52,1814441,0
CLNE.US,D,20180328,000000,4.50,4.94,4.49,4.81,2391268,0
CLNE.US,D,20180329,000000,4.96,5.09,4.91,5.03,3614157,0
CLNE.US,D,20180330,000000,5.03,5.05,4.62,4.74,3957869,0
CLNE.US,D,20180402,000000,4.75,4.77,4.72,4.74,2680758,0
CLNE.US,D,20180402,000000,4.83,4.83,4.31,4.54,3979402,0
CLNE.US,D,20180402,000000,4.57,4.58,4.20,4.21,2571165,0
CLNE.US,D,20180403,000000,4.11,4.11,3.86,3.97,3231506,0
CLNE.US,D,20180404,000000,3.94,4.19,3.89,4.16,3032653,0
CLNE.US,D,20180405,000000,4.12,4.20,4.00,4.04,4108780,0
CLNE.US,D,20180406,000000,4.14,4.16,3.85,3.90,2688255,0
CLNE.US,D,20180409,000000,3.93,3.94,3.84,3.84,4154021,0
CLNE.US,D,20180409,000000,3.76,3.93,3.64,3.89,2323945,0
CLNE.US,D,20180409,000000,3.86,4.19,3.84,4.15,2710222,0
CLNE.US,D,20180410,000000,4.12,4.16,3.98,4.03,3949853,0
CLNE.US,D,20180411,000000,4.08,4.50,4.04,4.41,4072898,0
CLNE.US,D,20180412,000000,4.65,4.68,4.34,4.41,2447128,0
CLNE.US,D,20180413,000000,4.55,4.61,3.99,4.16,3635230,0
CLNE.US,D,20180416,000000,4.13,4.23,4.09,4.17,2248148,0
CLNE.US,D,20180416,000000,4.23,4.32,3.76,3.86,4221391,0
CLNE.US,D,20180416,000000,3.85,4.01,3.79,3.96,3364099,0
CLNE.US,D,20180417,000000,3.92,3.97,3.48,3.49,3369219,0
CLNE.US,D,20180418,000000,3.53,4.24,3.42,4.01,4092049,0
CLNE.US,D,20180419,000000,4.14,4.22,3.54,3.81,3623758,0
CLNE.US,D,20180420,000000,3.91,3.93,3.26,3.76,3722439,0
CLNE.US,D,20180423,000000,3.72,4.03,3.63,4.03,3639392,0
CLNE.US,D,20180423,000000,3.90,3.94,3.48,3.60,4208486,0
CLNE.US,D,20180423,000000,3.66,4.12,3.61,4.00,1618094,0
CLNE.US,D,20180424,000000,4.10,4.10,4.07,4.09,3633176,0
CLNE.US,D,20180425,000000,4.32,4.33,3.87,4.00,2820957,0
CLNE.US,D,20180426,000000,3.89,3.96,3.85,3.86,1613413,0
CLNE.US,D,20180427,000000,3.90,4.13,3.14,3.25,4015890,0
CLNE.US,D,20180430,000000,3.17,3.35,3.15,3.32,2475118,0
CLNE.US,D,20180430,000000,3.43,3.44,3.18,3.20,3745172,0
CLNE.US,D,20180430,000000,3.18,3.28,3.16,3.26,3182542,0
CLNE.US,D,20180501,000000,3.19,3.74,3.04,3.70,3208506,0
CLNE.US,D,20180502,000000,3.71,3.75,3.58,3.64,2947061,0
CLNE.US,D,20180503,000000,3.59,3.64,3.58,3.58,3224127,0
CLNE.US,D,20180504,000000,3.45,3.48,3.45,3.48,4460933,0
CLNE.US,D,20180507,000000,3.34,3.58,3.28,3.46,1731107,0
CLNE.US,D,20180507,000000,3.37,3.40,3.17,3.19,1692256,0
CLNE.US,D,20180507,000000,3.22,3.23,2.71,2.86,1852670,0
CLNE.US,D,20180508,000000,2.81,2.94,2.78,2.94,4152099,0
CLNE.US,D,20180509,000000,2.99,3.01,2.92,2.92,1863231,0
CLNE.US,D,20180510,000000,2.91,3.01,2.51,2.66,1679998,0
CLNE.US,D,20180511,000000,2.69,2.93,2.68,2.83,2409414,0
CLNE.US,D,20180514,000000,2.88,3.19,2.84,3.13,4049013,0
CLNE.US,D,20180514,000000,3.21,3.29,2.70,2.96,3695808,0
CLNE.US,D,20180514,000000,3.02,3.05,2.84,2.86,4009583,0
CLNE.US,D,20180515,000000,2.79,3.09,2.74,3.08,1995906,0
CLNE.US,D,20180516,000000,3.13,3.32,3.11,3.22,1857109,0
CLNE.US,D,20180517,000000,3.22,3.40,3.15,3.34,3718699,0
CLNE.US,D,20180518,000000,3.27,3.88,3.21,3.61,3777263,0
CLNE.US,D,20180521,000000,3.65,3.66,3.58,3.60,4024338,0
CLNE.US,D,20180521,000000,3.62,3.73,2.91,3.14,1526145,0
CLNE.US,D,20180521,000000,3.22,3.81,3.10,3.56,3606276,0
CLNE.US,D,20180522,000000,3.47,3.53,3.34,3.52,4114481,0
CLNE.US,D,20180523,000000,3.47,3.60,3.43,3.54,1713976,0
CLNE.US,D,20180524,000000,3.67,3.70,3.45,3.51,2558401,0
CLNE.US,D,20180525,000000,3.41,3.62,3.32,3.59,3673437,0
CLNE.US,D,20180528,000000,3.70,3.97,3.65,3.84,4325210,0
CLNE.US,D,20180528,000000,3.64,3.99,3.60,3.97,3923589,0
CLNE.US,D,20180528,000000,3.83,4.36,3.81,4.33,2787525,0
CLNE.US,D,20180529,000000,4.42,4.50,3.86,3.94,3506804,0
CLNE.US,D,20180530,000000,3.90,4.10,3.90,4.01,3987332,0
CLNE.US,D,20180531,000000,3.93,3.94,3.80,3.87,1630650,0
CLNE.US,D,20180601,000000,3.81,4.43,3.62,4.42,3149166,0
CLNE.US,D,20180604,000000,4.36,4.37,3.91,3.92,2905841,0
CLNE.US,D,20180604,000000,3.94,3.98,3.50,3.62,3828972,0
CLNE.US,D,20180604,000000,3.61,3.65,3.61,3.63,2935831,0
CLNE.US,D,20180605,000000,3.61,4.11,3.40,4.03,3735236,0
CLNE.US,D,20180606,000000,4.16,4.35,3.67,3.83,3683165,0
CLNE.US,D,20180607,000000,3.69,3.77,3.68,3.74,2550033,0
CLNE.US,D,20180608,000000,3.67,3.68,3.63,3.65,3473565,0
CLNE.US,D,20180611,000000,3.64,3.84,3.64,3.78,4238709,0
CLNE.US,D,20180611,000000,3.74,3.85,3.70,3.82,2518940,0
CLNE.US,D,20180611,000000,3.89,3.95,3.88,3.93,2726700,0
CLNE.US,D,20180612,000000,3.96,3.99,3.89,3.90,4005469,0
CLNE.US,D,20180613,000000,4.03,4.05,3.76,3.93,2721590,0
CLNE.US,D,20180614,000000,3.91,4.12,3.43,3.43,3377428,0
CLNE.US,D,20180615,000000,3.39,3.41,3.38,3.41,2043909,0
CLNE.US,D,20180618,000000,3.40,3.56,3.00,3.13,3632683,0
CLNE.US,D,20180618,000000,3.10,3.50,3.08,3.40,4061982,0
CLNE.US,D,20180618,000000,3.50,3.60,3.23,3.31,1686415,0
CLNE.US,D,20180619,000000,3.27,3.35,3.26,3.28,3727720,0
CLNE.US,D,20180620,000000,3.25,3.27,3.25,3.26,3711850,0
CLNE.US,D,20180621,000000,3.21,3.35,3.18,3.35,3497886,0
CLNE.US,D,20180622,000000,3.42,3.48,3.40,3.47,2043111,0
CLNE.US,D,20180625,000000,3.49,3.75,3.47,3.68,1664899,0
CLNE.US,D,20180625,000000,3.67,3.94,3.56,3.82,1508344,0
CLNE.US,D,20180625,000000,3.98,4.00,3.63,3.73,4427463,0
CLNE.US,D,20180626,000000,3.62,3.69,3.61,3.68,2864514,0
CLNE.US,D,20180627,000000,3.56,3.77,2.93,3.12,4248133,0
CLNE.US,D,20180628,000000,3.08,3.11,2.73,2.81,2403678,0
CLNE.US,D,20180629,000000,2.84,2.88,2.78,2.81,2793101,0
CLNE.US,D,20180702,000000,2.67,2.80,2.65,2.72,4236329,0
CLNE.US,D,20180702,000000,2.88,2.92,2.33,2.39,1520220,0
CLNE.US,D,20180702,000000,2.39,2.39,2.28,2.29,2866033,0
CLNE.US,D,20180703,000000,2.32,2.37,2.32,2.36,3239699,0
CLNE.US,D,20180704,000000,2.41,2.45,2.11,2.12,3644785,0
CLNE.US,D,20180705,000000,2.14,2.21,1.96,1.97,4077948,0
CLNE.US,D,20180706,000000,2.02,2.09,1.85,1.86,1938209,0
CLNE.US,D,20180709,000000,1.80,1.90,1.76,1.90,2592319,0
CLNE.US,D,20180709,000000,1.91,1.93,1.59,1.75,1969795,0
CLNE.US,D,20180709,000000,1.80,1.81,1.72,1.74,2137036,0
CLNE.US,D,20180710,000000,1.71,1.72,1.66,1.67,2241525,0
CLNE.US,D,20180711,000000,1.67,1.87,1.67,1.85,3058897,0
CLNE.US,D,20180712,000000,1.87,1.88,1.74,1.76,3125625,0
CLNE.US,D,20180713,000000,1.79,2.00,1.76,1.94,2565480,0
CLNE.US,D,20180716,000000,1.92,2.04,1.90,1.99,3776905,0
CLNE.US,D,20180716,000000,2.09,2.10,1.96,2.01,2525090,0
CLNE.US,D,20180716,000000,2.01,2.05,2.00,2.03,4327527,0
CLNE.US,D,20180717,000000,2.08,2.08,2.05,2.06,5891036,0
CLNE.US,D,20180718,000000,2.14,2.14,2.11,2.11,5845987,0
CLNE.US,D,20180719,000000,2.15,2.15,2.13,2.14,3228925,0
CLNE.US,D,20180720,000000,2.12,2.19,2.12,2.17,7629036,0
CLNE.US,D,20180723,000000,2.16,2.30,2.15,2.21,4794092,0
CLNE.US,D,20180723,000000,2.19,2.28,2.18,2.26,7310834,0
CLNE.US,D,20180723,000000,2.29,2.32,2.28,2.32,8425202,0
CLNE.US,D,20180724,000000,2.31,2.36,2.30,2.36,5205221,0
CLNE.US,D,20180725,000000,2.28,2.60,2.17,2.44,6223131,0
CLNE.US,D,20180726,000000,2.38,2.61,2.34,2.49,5194224,0
CLNE.US,D,20180727,000000,2.43,2.55,2.42,2.54,3642565,0
CLNE.US,D,20180730,000000,2.65,2.66,2.58,2.61,4016709,0
CLNE.US,D,20180730,000000,2.69,2.72,2.68,2.69,4827542,0
CLNE.US,D,20180730,000000,2.66,2.79,2.63,2.76,8454091,0
CLNE.US,D,20180731,000000,2.75,2.88,2.71,2.82,10921006,0
CLNE.US,D,20180801,000000,2.72,2.92,2.70,2.89,8940508,0
CLNE.US,D,20180802,000000,2.95,2.96,2.94,2.96,4831938,0
CLNE.US,D,20180803,000000,2.95,3.06,2.94,3.04,4723806,0
CLNE.US,D,20180806,000000,2.97,3.14,2.94,3.12,5496418,0
CLNE.US,D,20180806,000000,3.12,3.28,3.10,3.22,6459873,0
CLNE.US,D,20180806,000000,3.24,3.33,3.23,3.31,11007884,0
CLNE.US,D,20180807,000000,3.32,3.43,3.28,3.43,5054375,0
CLNE.US,D,20180808,000000,3.33,3.61,3.27,3.55,7025251,0
CLNE.US,D,20180809,000000,3.51,3.71,3.50,3.64,12278450,0
CLNE.US,D,20180810,000000,3.55,3.88,3.51,3.77,11595469,0
CLNE.US,D,20180813,000000,3.67,4.02,3.65,3.89,14512165,0
CLNE.US,D,20180813,000000,3.93,4.08,3.86,4.05,7310362,0
CLNE.US,D,20180813,000000,4.16,4.27,4.16,4.21,12034281,0
CLNE.US,D,20180814,000000,4.26,4.38,4.20,4.36,9898796,0
CLNE.US,D,20180815,000000,4.30,4.68,4.25,4.64,2820032,0
CLNE.US,D,20180816,000000,4.67,4.76,4.28,4.40,3119591,0
CLNE.US,D,20180817,000000,4.40,4.48,4.19,4.25,3370581,0
CLNE.US,D,20180820,000000,4.18,4.29,3.91,3.93,4400602,0
CLNE.US,D,20180820,000000,3.91,3.92,3.05,3.39,3193977,0
CLNE.US,D,20180820,000000,3.47,3.59,3.45,3.54,3034710,0
CLNE.US,D,20180821,000000,3.53,3.69,3.52,3.58,3364036,0
CLNE.US,D,20180822,000000,3.48,3.70,3.45,3.60,3905018,0
CLNE.US,D,20180823,000000,3.74,3.85,2.97,3.16,1638588,0
CLNE.US,D,20180824,000000,3.16,3.30,3.08,3.25,1772015,0
CLNE.US,D,20180827,000000,3.08,3.14,3.06,3.06,3363491,0
CLNE.US,D,20180827,000000,3.14,3.46,3.10,3.36,4451399,0
CLNE.US,D,20180827,000000,3.38,3.45,3.00,3.13,3821734,0
CLNE.US,D,20180828,000000,3.16,3.41,3.14,3.39,3775217,0
CLNE.US,D,20180829,000000,3.37,3.37,3.12,3.20,2704949,0
CLNE.US,D,20180830,000000,3.11,3.11,3.10,3.11,2570331,0
CLNE.US,D,20180831,000000,3.01,3.08,2.85,2.86,3785537,0
CLNE.US,D,20180903,000000,2.90,3.09,2.88,3.00,3486761,0
CLNE.US,D,20180903,000000,3.06,3.09,2.80,2.82,2725975,0
CLNE.US,D,20180903,000000,2.81,2.95,2.81,2.94,3018312,0
CLNE.US,D,20180904,000000,3.11,3.18,2.87,2.96,2458048,0
CLNE.US,D,20180905,000000,2.90,3.02,2.88,2.98,3904369,0
CLNE.US,D,20180906,000000,3.05,3.21,2.69,2.72,4034989,0
CLNE.US,D,20180907,000000,2.75,2.82,2.72,2.77,3717090,0
CLNE.US,D,20180910,000000,2.74,2.83,2.72,2.83,3461161,0
