<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLOV.US,D,20180102,000000,3.00,3.01,2.99,2.99,8970144,0
CLOV.US,D,20180103,000000,2.99,2.99,2.97,2.97,6067995,0
CLOV.US,D,20180104,000000,2.98,2.99,2.98,2.99,6941899,0
CLOV.US,D,20180105,000000,2.99,3.00,2.96,2.96,9925158,0
CLOV.US,D,20180108,000000,2.99,3.00,2.97,2.98,8028805,0
CLOV.US,D,20180108,000000,2.98,2.99,2.98,2.99,7846047,0
CLOV.US,D,20180108,000000,3.03,3.04,2.97,2.99,10771002,0
CLOV.US,D,20180109,000000,2.96,3.04,2.94,3.02,4583881,0
CLOV.US,D,20180110,000000,3.02,3.09,2.99,3.08,9181372,0
CLOV.US,D,20180111,000000,3.01,3.15,2.99,3.08,10139364,0
CLOV.US,D,20180112,000000,3.06,3.11,3.06,3.11,11772712,0
CLOV.US,D,20180115,000000,3.12,3.12,3.09,3.10,6803945,0
CLOV.US,D,20180115,000000,3.13,3.15,3.02,3.07,5387579,0
CLOV.US,D,20180115,000000,3.02,3.09,3.00,3.07,9640130,0
CLOV.US,D,20180116,000000,3.11,3.14,3.01,3.05,10962292,0
CLOV.US,D,20180117,000000,3.04,3.06,2.76,2.83,11163842,0
CLOV.US,D,20180118,000000,2.86,2.98,2.84,2.92,11971842,0
CLOV.US,D,20180119,000000,2.96,2.99,2.96,2.98,7549221,0
CLOV.US,D,20180122,000000,3.02,3.13,2.98,3.11,11616427,0
CLOV.US,D,20180122,000000,3.18,3.29,3.17,3.25,7501328,0
CLOV.US,D,20180122,000000,3.25,3.33,3.25,3.31,10661923,0
CLOV.US,D,20180123,000000,3.32,3.34,3.22,3.24,7788817,0
CLOV.US,D,20180124,000000,3.24,3.32,3.23,3.31,10327470,0
CLOV.US,D,20180125,000000,3.32,3.44,3.29,3.44,7365179,0
CLOV.US,D,20180126,000000,3.45,3.46,3.36,3.37,4360659,0
CLOV.US,D,20180129,000000,3.37,3.39,3.26,3.29,11386463,0
CLOV.US,D,20180129,000000,3.34,3.43,3.29,3.40,6172437,0
CLOV.US,D,20180129,000000,3.40,3.41,3.39,3.39,5724528,0
CLOV.US,D,20180130,000000,3.41,3.42,3.25,3.28,6351479,0
CLOV.US,D,20180131,000000,3.30,3.30,3.28,3.28,11082901,0
CLOV.US,D,20180201,000000,3.25,3.29,3.23,3.27,10191485,0
CLOV.US,D,20180202,000000,3.30,3.35,3.30,3.35,4621120,0
CLOV.US,D,20180205,000000,3.39,3.41,3.20,3.25,4825240,0
CLOV.US,D,20180205,000000,3.23,3.29,3.20,3.28,6657221,0
CLOV.US,D,20180205,000000,3.26,3.52,3.21,3.46,7686227,0
CLOV.US,D,20180206,000000,3.47,3.52,3.46,3.51,9954278,0
CLOV.US,D,20180207,000000,3.55,3.55,3.54,3.55,4933916,0
CLOV.US,D,20180208,000000,3.54,3.65,3.51,3.61,8826731,0
CLOV.US,D,20180209,000000,3.60,3.74,3.59,3.73,5274126,0
CLOV.US,D,20180212,000000,3.72,3.75,3.63,3.65,7815058,0
CLOV.US,D,20180212,000000,3.66,3.67,3.66,3.67,6710992,0
CLOV.US,D,20180212,000000,3.68,3.69,3.65,3.67,6205455,0
CLOV.US,D,20180213,000000,3.68,3.78,3.67,3.76,8045634,0
CLOV.US,D,20180214,000000,3.74,3.75,3.67,3.68,10840901,0
CLOV.US,D,20180215,000000,3.70,3.73,3.48,3.61,10893435,0
CLOV.US,D,20180216,000000,3.57,3.66,3.56,3.63,9808596,0
CLOV.US,D,20180219,000000,3.62,3.66,3.48,3.49,4903073,0
CLOV.US,D,20180219,000000,3.46,3.51,3.43,3.49,10552970,0
CLOV.US,D,20180219,000000,3.49,3.64,3.45,3.58,7580841,0
CLOV.US,D,20180220,000000,3.56,3.89,3.53,3.81,10542557,0
CLOV.US,D,20180221,000000,3.79,3.91,3.78,3.88,8819057,0
CLOV.US,D,20180222,000000,3.89,3.97,3.61,3.73,5700646,0
CLOV.US,D,20180223,000000,3.69,3.74,3.44,3.45,8049170,0
CLOV.US,D,20180226,000000,3.44,3.48,3.43,3.46,8509878,0
CLOV.US,D,20180226,000000,3.40,3.60,3.39,3.49,4298580,0
CLOV.US,D,20180226,000000,3.49,3.50,3.48,3.50,5645589,0
CLOV.US,D,20180227,000000,3.52,3.53,3.52,3.52,10728894,0
CLOV.US,D,20180228,000000,3.52,3.76,3.51,3.75,11958552,0
CLOV.US,D,20180301,000000,3.79,3.83,3.59,3.60,9882536,0
CLOV.US,D,20180302,000000,3.60,3.67,3.60,3.64,4827880,0
CLOV.US,D,20180305,000000,3.69,3.71,3.59,3.67,6589910,0
CLOV.US,D,20180305,000000,3.68,3.80,3.67,3.78,8685611,0
CLOV.US,D,20180305,000000,3.78,3.82,3.78,3.81,4345336,0
CLOV.US,D,20180306,000000,3.78,4.08,3.78,3.99,5886509,0
CLOV.US,D,20180307,000000,4.03,4.04,3.82,3.92,9098937,0
CLOV.US,D,20180308,000000,3.97,4.05,3.58,3.70,7020391,0
CLOV.US,D,20180309,000000,3.76,3.78,3.63,3.67,11653132,0
CLOV.US,D,20180312,000000,3.59,3.85,3.53,3.81,4928823,0
CLOV.US,D,20180312,000000,3.87,4.22,3.80,4.17,8166549,0
CLOV.US,D,20180312,000000,4.14,4.33,4.11,4.31,7449277,0
CLOV.US,D,20180313,000000,4.35,4.38,3.69,4.03,11079083,0
CLOV.US,D,20180314,000000,4.04,4.09,3.87,3.90,8364252,0
CLOV.US,D,20180315,000000,3.98,4.08,3.97,4.04,9430507,0
CLOV.US,D,20180316,000000,4.10,4.38,4.09,4.31,6066300,0
CLOV.US,D,20180319,000000,4.24,4.41,4.22,4.38,7609233,0
CLOV.US,D,20180319,000000,4.35,4.38,4.25,4.27,10700631,0
CLOV.US,D,20180319,000000,4.26,4.36,4.21,4.29,5178225,0
CLOV.US,D,20180320,000000,4.22,4.24,4.22,4.23,9744765,0
CLOV.US,D,20180321,000000,4.14,4.27,4.13,4.26,9392258,0
CLOV.US,D,20180322,000000,4.18,4.26,4.16,4.23,7001269,0
CLOV.US,D,20180323,000000,4.19,4.23,4.02,4.06,7349445,0
CLOV.US,D,20180326,000000,4.14,4.18,4.13,4.17,8685819,0
CLOV.US,D,20180326,000000,4.18,4.34,4.15,4.29,11106094,0
CLOV.US,D,20180326,000000,4.22,4.29,4.22,4.26,8069834,0
CLOV.US,D,20180327,000000,4.17,4.27,4.12,4.22,4697603,0
CLOV.US,D,20180328,000000,4.30,4.39,4.27,4.38,10439496,0
