<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COIN.US,D,20180102,000000,179.28,179.50,179.20,179.32,6365492,0
COIN.US,D,20180103,000000,179.12,185.27,178.31,183.86,8151929,0
COIN.US,D,20180104,000000,184.47,185.78,176.85,177.88,4383976,0
COIN.US,D,20180105,000000,176.87,177.15,174.15,175.44,7677167,0
COIN.US,D,20180108,000000,175.50,183.96,173.92,182.69,4563508,0
COIN.US,D,20180108,000000,182.94,183.06,181.98,182.41,3790734,0
COIN.US,D,20180108,000000,183.39,183.42,181.51,182.09,4168180,0
COIN.US,D,20180109,000000,182.02,182.21,179.28,179.77,5719967,0
COIN.US,D,20180110,000000,180.10,180.13,172.04,174.13,7245571,0
COIN.US,D,20180111,000000,175.92,178.54,164.46,167.21,5442601,0
COIN.US,D,20180112,000000,166.14,172.77,165.06,172.31,6027705,0
COIN.US,D,20180115,000000,173.03,174.08,169.74,170.32,8872067,0
COIN.US,D,20180115,000000,170.08,176.81,168.48,175.59,7910975,0
COIN.US,D,20180115,000000,176.21,180.12,175.76,179.75,3828912,0
COIN.US,D,20180116,000000,179.31,180.71,168.67,171.80,6640766,0
COIN.US,D,20180117,000000,171.69,172.81,169.50,169.78,5317272,0
COIN.US,D,20180118,000000,169.75,172.55,169.50,172.24,7343225,0
COIN.US,D,20180119,000000,173.04,173.59,160.83,166.00,8625960,0
COIN.US,D,20180122,000000,164.58,165.52,160.34,160.81,4232195,0
COIN.US,D,20180122,000000,161.90,162.17,161.58,161.98,8310452,0
COIN.US,D,20180122,000000,161.89,163.06,155.39,158.01,8537447,0
COIN.US,D,20180123,000000,156.97,157.44,156.74,156.75,8980565,0
COIN.US,D,20180124,000000,154.82,154.82,154.71,154.73,4482846,0
COIN.US,D,20180125,000000,154.79,157.65,145.61,148.42,3309731,0
COIN.US,D,20180126,000000,148.53,153.20,147.06,153.02,6935478,0
COIN.US,D,20180129,000000,153.15,154.13,148.67,149.55,8862717,0
COIN.US,D,20180129,000000,151.20,151.89,148.33,148.50,4268179,0
COIN.US,D,20180129,000000,147.96,148.28,146.23,146.67,7862578,0
COIN.US,D,20180130,000000,146.99,148.65,140.76,142.22,8671106,0
COIN.US,D,20180131,000000,140.28,150.35,140.03,147.75,6362550,0
COIN.US,D,20180201,000000,148.65,150.56,139.09,141.75,3464123,0
COIN.US,D,20180202,000000,140.37,140.99,139.11,139.62,6341846,0
COIN.US,D,20180205,000000,137.69,140.31,137.65,139.95,6765212,0
COIN.US,D,20180205,000000,140.47,140.61,132.12,135.41,6682884,0
COIN.US,D,20180205,000000,135.06,137.73,133.97,137.53,4161801,0
COIN.US,D,20180206,000000,137.23,139.77,136.78,138.97,5425131,0
COIN.US,D,20180207,000000,138.71,140.27,138.44,139.78,5236385,0
COIN.US,D,20180208,000000,138.65,145.49,137.79,143.10,7728268,0
COIN.US,D,20180209,000000,142.50,144.42,142.30,143.73,3594528,0
COIN.US,D,20180212,000000,143.74,143.90,142.54,142.64,5288387,0
COIN.US,D,20180212,000000,142.75,142.75,137.37,137.91,5881085,0
COIN.US,D,20180212,000000,137.47,138.22,135.30,135.49,5739653,0
COIN.US,D,20180213,000000,134.55,136.72,134.38,136.67,5725097,0
COIN.US,D,20180214,000000,136.45,139.90,135.10,139.22,8730913,0
COIN.US,D,20180215,000000,139.53,140.18,139.48,139.82,6772743,0
COIN.US,D,20180216,000000,140.33,141.60,140.15,141.47,5403130,0
COIN.US,D,20180219,000000,140.56,143.38,140.10,142.88,8176736,0
COIN.US,D,20180219,000000,143.01,143.02,140.40,140.44,6829390,0
COIN.US,D,20180219,000000,140.27,140.31,140.09,140.12,3718045,0
COIN.US,D,20180220,000000,140.39,140.96,137.02,138.51,3431815,0
COIN.US,D,20180221,000000,137.35,140.70,136.90,139.35,3498807,0
COIN.US,D,20180222,000000,138.82,139.61,137.98,139.16,7901784,0
COIN.US,D,20180223,000000,139.15,140.48,139.13,139.79,4325725,0
COIN.US,D,20180226,000000,138.71,141.27,138.57,140.82,3164368,0
COIN.US,D,20180226,000000,141.03,141.26,140.53,140.76,4431348,0
COIN.US,D,20180226,000000,140.97,141.82,140.67,141.30,3317886,0
COIN.US,D,20180227,000000,143.18,144.22,142.81,143.72,6696069,0
COIN.US,D,20180228,000000,143.07,143.83,138.78,139.72,8097216,0
COIN.US,D,20180301,000000,140.74,143.40,140.47,142.59,6987476,0
COIN.US,D,20180302,000000,142.35,142.78,141.62,142.10,3963876,0
COIN.US,D,20180305,000000,143.16,143.29,140.32,140.85,5421685,0
COIN.US,D,20180305,000000,141.22,141.23,134.53,135.69,4103353,0
COIN.US,D,20180305,000000,136.45,137.63,136.39,137.54,7731144,0
COIN.US,D,20180306,000000,138.42,147.55,135.91,144.00,8904350,0
COIN.US,D,20180307,000000,142.61,144.71,141.55,143.08,7890000,0
COIN.US,D,20180308,000000,142.66,143.48,141.13,141.89,7199047,0
COIN.US,D,20180309,000000,140.06,141.01,139.31,140.85,7800137,0
COIN.US,D,20180312,000000,141.03,142.39,134.71,136.37,4086468,0
COIN.US,D,20180312,000000,138.99,139.04,138.50,138.53,4204559,0
COIN.US,D,20180312,000000,138.53,140.18,134.54,136.55,8952856,0
COIN.US,D,20180313,000000,136.80,136.92,135.89,136.19,3787434,0
COIN.US,D,20180314,000000,135.83,135.93,132.38,133.58,8386226,0
COIN.US,D,20180315,000000,134.62,135.06,132.80,133.05,4648686,0
COIN.US,D,20180316,000000,133.82,136.55,127.76,128.87,8814891,0
COIN.US,D,20180319,000000,129.85,131.24,125.18,125.81,8484849,0
COIN.US,D,20180319,000000,126.73,127.08,124.49,125.39,6874219,0
COIN.US,D,20180319,000000,124.88,128.64,124.54,127.75,6013929,0
COIN.US,D,20180320,000000,127.92,129.96,127.10,129.81,8944822,0
COIN.US,D,20180321,000000,130.10,130.74,126.36,126.84,3627076,0
COIN.US,D,20180322,000000,127.55,128.39,125.65,125.90,8459020,0
COIN.US,D,20180323,000000,126.63,127.56,122.44,123.76,6382390,0
COIN.US,D,20180326,000000,124.16,129.00,123.41,127.13,6715422,0
COIN.US,D,20180326,000000,127.61,127.67,127.37,127.41,6842087,0
COIN.US,D,20180326,000000,127.78,129.92,126.79,129.89,5858356,0
COIN.US,D,20180327,000000,130.71,130.72,125.52,127.25,4300770,0
COIN.US,D,20180328,000000,125.98,129.61,124.91,129.02,5149001,0
COIN.US,D,20180329,000000,130.00,130.33,129.22,129.72,4671151,0
COIN.US,D,20180330,000000,131.59,132.89,131.28,132.39,4101305,0
COIN.US,D,20180402,000000,132.64,133.52,128.69,130.26,4444676,0
COIN.US,D,20180402,000000,129.10,130.59,125.83,126.33,3909148,0
COIN.US,D,20180402,000000,126.42,126.64,125.32,125.45,8779891,0
COIN.US,D,20180403,000000,124.87,129.17,124.17,128.24,3292236,0
COIN.US,D,20180404,000000,126.14,126.48,125.29,125.44,3376637,0
COIN.US,D,20180405,000000,125.31,125.43,122.47,123.52,4391528,0
COIN.US,D,20180406,000000,124.70,128.36,124.61,126.90,7306190,0
COIN.US,D,20180409,000000,127.24,133.79,126.98,132.94,4205089,0
COIN.US,D,20180409,000000,133.76,134.93,133.67,134.60,8599744,0
COIN.US,D,20180409,000000,132.63,141.72,130.67,138.97,7657551,0
COIN.US,D,20180410,000000,139.18,139.38,137.36,138.07,3238936,0
COIN.US,D,20180411,000000,138.81,139.11,134.78,135.10,7283440,0
COIN.US,D,20180412,000000,132.82,133.67,125.65,125.94,7248064,0
COIN.US,D,20180413,000000,125.31,128.46,124.26,127.20,8376116,0
COIN.US,D,20180416,000000,129.01,129.13,127.53,127.84,4351611,0
COIN.US,D,20180416,000000,128.77,130.37,128.45,129.69,4818328,0
COIN.US,D,20180416,000000,132.29,132.39,132.24,132.38,3440019,0
COIN.US,D,20180417,000000,133.23,133.30,123.44,124.20,3217336,0
COIN.US,D,20180418,000000,124.80,132.36,124.55,130.44,3555880,0
COIN.US,D,20180419,000000,130.70,138.70,128.76,137.38,6181616,0
COIN.US,D,20180420,000000,136.01,136.77,135.92,136.35,6219418,0
COIN.US,D,20180423,000000,136.74,141.65,136.54,141.63,3221059,0
COIN.US,D,20180423,000000,142.93,142.98,140.14,142.43,7226589,0
COIN.US,D,20180423,000000,144.07,144.71,143.84,144.21,6080374,0
COIN.US,D,20180424,000000,146.35,147.33,144.40,144.81,6734393,0
COIN.US,D,20180425,000000,144.75,145.86,144.57,145.56,7082343,0
COIN.US,D,20180426,000000,145.42,145.60,143.26,143.26,6774136,0
COIN.US,D,20180427,000000,143.10,143.19,140.46,140.88,5396345,0
COIN.US,D,20180430,000000,140.45,143.05,133.14,133.93,5911573,0
COIN.US,D,20180430,000000,134.04,135.57,133.79,134.66,3295991,0
COIN.US,D,20180430,000000,135.86,137.33,135.36,136.86,8409989,0
COIN.US,D,20180501,000000,136.09,145.15,133.01,142.57,3957263,0
COIN.US,D,20180502,000000,140.53,144.35,139.46,143.66,4863868,0
COIN.US,D,20180503,000000,143.70,151.17,142.10,148.91,4824058,0
COIN.US,D,20180504,000000,147.15,147.65,137.43,142.05,3229892,0
COIN.US,D,20180507,000000,144.91,147.06,144.48,146.56,3423888,0
COIN.US,D,20180507,000000,144.70,146.55,140.72,142.57,3268792,0
COIN.US,D,20180507,000000,140.48,148.50,136.71,147.89,3830577,0
COIN.US,D,20180508,000000,148.77,151.08,148.66,150.47,3792877,0
COIN.US,D,20180509,000000,150.45,152.84,150.40,152.75,3476028,0
COIN.US,D,20180510,000000,152.75,153.45,152.54,153.42,4288358,0
COIN.US,D,20180511,000000,154.11,156.22,146.23,147.29,3511792,0
COIN.US,D,20180514,000000,146.30,146.45,144.75,145.18,5831013,0
COIN.US,D,20180514,000000,145.96,146.39,143.79,144.76,6437706,0
COIN.US,D,20180514,000000,145.13,145.57,142.11,142.22,3312896,0
COIN.US,D,20180515,000000,144.29,144.38,143.83,144.05,6861817,0
COIN.US,D,20180516,000000,144.62,151.48,143.33,149.94,8092261,0
COIN.US,D,20180517,000000,149.92,150.78,149.30,150.13,6520279,0
COIN.US,D,20180518,000000,151.01,151.40,150.56,150.98,6129693,0
COIN.US,D,20180521,000000,151.63,155.52,150.08,155.22,5212223,0
COIN.US,D,20180521,000000,155.84,159.02,154.64,158.84,5891408,0
COIN.US,D,20180521,000000,157.79,158.16,153.50,155.23,5577686,0
COIN.US,D,20180522,000000,154.22,158.94,152.99,158.00,6553379,0
COIN.US,D,20180523,000000,157.27,157.28,156.96,157.05,7930546,0
COIN.US,D,20180524,000000,156.21,156.29,154.61,155.20,5946768,0
COIN.US,D,20180525,000000,155.96,157.64,149.52,151.16,5713697,0
COIN.US,D,20180528,000000,152.61,154.07,152.25,153.24,4286794,0
COIN.US,D,20180528,000000,151.01,153.38,148.24,148.95,3383738,0
COIN.US,D,20180528,000000,146.71,154.42,145.50,154.20,4696714,0
COIN.US,D,20180529,000000,155.66,155.73,151.84,152.65,4117884,0
COIN.US,D,20180530,000000,153.97,156.95,153.89,155.38,4671162,0
COIN.US,D,20180531,000000,156.32,156.71,140.88,147.75,8760525,0
COIN.US,D,20180601,000000,147.86,154.94,145.83,151.95,5816105,0
COIN.US,D,20180604,000000,152.20,159.58,151.80,157.36,5582212,0
COIN.US,D,20180604,000000,157.54,162.08,156.54,161.63,6630783,0
COIN.US,D,20180604,000000,161.17,163.38,146.91,153.44,6880364,0
COIN.US,D,20180605,000000,154.62,154.98,150.61,152.26,6727119,0
COIN.US,D,20180606,000000,155.01,157.26,145.81,149.65,3872157,0
COIN.US,D,20180607,000000,149.18,162.40,148.93,158.76,4661558,0
COIN.US,D,20180608,000000,161.80,163.25,161.55,162.76,7936197,0
COIN.US,D,20180611,000000,162.55,166.60,154.35,157.95,8981201,0
COIN.US,D,20180611,000000,155.96,161.36,155.62,159.91,4572899,0
COIN.US,D,20180611,000000,159.56,160.47,157.03,158.41,5123087,0
COIN.US,D,20180612,000000,159.62,176.88,155.72,172.27,3642179,0
COIN.US,D,20180613,000000,171.52,173.22,168.64,168.95,4843913,0
COIN.US,D,20180614,000000,170.17,179.78,168.86,179.59,8599022,0
COIN.US,D,20180615,000000,179.52,184.17,176.89,182.59,5336413,0
COIN.US,D,20180618,000000,183.45,184.32,180.23,181.33,3847059,0
COIN.US,D,20180618,000000,181.26,185.45,180.01,185.31,7986903,0
COIN.US,D,20180618,000000,185.54,190.92,185.01,189.92,7462038,0
COIN.US,D,20180619,000000,193.00,194.29,188.44,189.83,6944188,0
COIN.US,D,20180620,000000,189.65,189.99,188.04,189.21,4907812,0
COIN.US,D,20180621,000000,187.82,196.11,185.27,195.39,3039271,0
