<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COST.US,D,20180102,000000,550.56,556.84,515.79,532.74,1870203,0
COST.US,D,20180103,000000,534.17,553.89,533.12,549.87,957297,0
COST.US,D,20180104,000000,548.20,550.08,548.14,549.36,1167489,0
COST.US,D,20180105,000000,546.47,558.10,541.46,557.96,1888360,0
COST.US,D,20180108,000000,558.25,565.22,557.90,563.34,966024,0
COST.US,D,20180108,000000,563.77,567.86,563.65,566.57,1241797,0
COST.US,D,20180108,000000,571.09,578.84,567.51,577.06,1711215,0
COST.US,D,20180109,000000,570.05,570.30,566.91,567.64,1203191,0
COST.US,D,20180110,000000,566.73,568.88,554.20,557.47,1093355,0
COST.US,D,20180111,000000,556.82,560.95,556.05,559.18,1480003,0
COST.US,D,20180112,000000,557.81,582.67,549.08,576.57,1232846,0
COST.US,D,20180115,000000,577.99,580.28,577.58,578.84,1556969,0
COST.US,D,20180115,000000,578.16,588.26,575.35,583.54,2134310,0
COST.US,D,20180115,000000,585.85,588.55,571.95,574.51,843243,0
COST.US,D,20180116,000000,576.39,578.07,572.10,573.25,1470111,0
COST.US,D,20180117,000000,572.62,572.79,565.95,566.66,1144039,0
COST.US,D,20180118,000000,565.56,566.51,565.41,566.37,1319863,0
COST.US,D,20180119,000000,568.53,570.73,565.32,565.76,1977925,0
COST.US,D,20180122,000000,564.34,564.57,560.69,561.08,1917161,0
COST.US,D,20180122,000000,561.67,564.06,558.60,560.89,1075081,0
COST.US,D,20180122,000000,560.31,560.92,556.24,557.28,1209979,0
COST.US,D,20180123,000000,557.36,558.82,557.21,557.96,1848159,0
COST.US,D,20180124,000000,557.35,560.67,556.23,559.91,1427604,0
COST.US,D,20180125,000000,559.14,562.61,558.95,561.65,1788392,0
COST.US,D,20180126,000000,561.15,562.25,560.77,561.90,2056186,0
COST.US,D,20180129,000000,560.84,565.02,558.06,563.64,843271,0
COST.US,D,20180129,000000,563.16,563.66,562.98,563.24,1735057,0
COST.US,D,20180129,000000,563.79,565.44,563.19,565.28,1667879,0
COST.US,D,20180130,000000,565.88,567.67,565.76,567.59,1243295,0
COST.US,D,20180131,000000,567.73,574.85,566.96,573.87,981234,0
COST.US,D,20180201,000000,572.81,577.15,572.72,574.89,1338630,0
COST.US,D,20180202,000000,574.73,575.08,573.74,573.78,1038900,0
COST.US,D,20180205,000000,572.88,575.54,572.50,574.41,2218964,0
