<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRM.US,D,20180102,000000,246.66,247.89,246.05,246.68,3694415,0
CRM.US,D,20180103,000000,245.60,245.97,244.86,244.87,4451535,0
CRM.US,D,20180104,000000,244.79,244.95,243.50,244.06,3347521,0
CRM.US,D,20180105,000000,245.83,250.00,244.31,249.15,2814486,0
CRM.US,D,20180108,000000,252.25,254.03,239.81,245.11,3957113,0
CRM.US,D,20180108,000000,246.42,247.02,243.74,243.83,2744929,0
CRM.US,D,20180108,000000,245.95,256.26,245.52,254.24,2574812,0
CRM.US,D,20180109,000000,254.39,256.96,254.24,254.94,3857904,0
CRM.US,D,20180110,000000,253.69,256.76,253.49,254.75,4275983,0
CRM.US,D,20180111,000000,256.56,259.31,242.45,244.96,3240270,0
CRM.US,D,20180112,000000,245.32,246.23,240.70,241.51,4435420,0
CRM.US,D,20180115,000000,239.47,245.29,239.33,243.48,4159874,0
CRM.US,D,20180115,000000,244.80,252.49,243.61,249.13,1837321,0
CRM.US,D,20180115,000000,250.88,251.58,250.67,251.42,3172150,0
CRM.US,D,20180116,000000,251.15,252.00,250.48,251.44,2933657,0
CRM.US,D,20180117,000000,251.09,254.29,250.97,252.14,2708658,0
CRM.US,D,20180118,000000,251.49,252.30,247.42,249.16,3157880,0
CRM.US,D,20180119,000000,248.57,252.93,248.55,252.06,4102381,0
CRM.US,D,20180122,000000,253.68,255.61,253.52,255.48,2321763,0
CRM.US,D,20180122,000000,258.58,259.84,251.65,252.58,3103190,0
CRM.US,D,20180122,000000,253.03,253.17,247.53,250.37,3270300,0
CRM.US,D,20180123,000000,248.20,250.63,247.84,250.51,3203460,0
CRM.US,D,20180124,000000,249.20,249.31,241.67,243.08,4078555,0
CRM.US,D,20180125,000000,243.79,244.34,240.21,240.74,4323861,0
CRM.US,D,20180126,000000,243.59,245.10,235.33,237.40,3195739,0
CRM.US,D,20180129,000000,236.23,238.05,232.36,232.73,2568706,0
CRM.US,D,20180129,000000,232.19,236.76,219.61,222.69,2123629,0
CRM.US,D,20180129,000000,222.81,222.95,219.65,220.12,2915037,0
CRM.US,D,20180130,000000,220.36,220.79,214.01,215.16,1749514,0
CRM.US,D,20180131,000000,214.98,215.12,213.70,214.22,3839432,0
CRM.US,D,20180201,000000,213.56,218.13,213.33,217.76,3011788,0
CRM.US,D,20180202,000000,218.37,221.67,218.30,220.71,1678103,0
CRM.US,D,20180205,000000,220.41,220.67,219.82,220.03,1806496,0
CRM.US,D,20180205,000000,218.41,218.50,217.80,218.02,1578575,0
