<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSCO.US,D,20180102,000000,49.65,49.68,49.65,49.66,7013197,0
CSCO.US,D,20180103,000000,49.58,50.40,49.52,50.01,6482205,0
CSCO.US,D,20180104,000000,50.05,50.28,48.58,49.10,5040711,0
CSCO.US,D,20180105,000000,49.09,49.13,48.22,48.52,10637677,0
CSCO.US,D,20180108,000000,48.42,48.51,47.91,48.01,5639914,0
CSCO.US,D,20180108,000000,47.68,47.76,47.11,47.37,7940495,0
CSCO.US,D,20180108,000000,47.01,49.34,46.45,48.52,11054568,0
CSCO.US,D,20180109,000000,48.61,49.32,48.56,49.29,11633801,0
CSCO.US,D,20180110,000000,49.26,49.55,49.24,49.36,8790284,0
CSCO.US,D,20180111,000000,49.88,49.98,49.60,49.62,5626334,0
CSCO.US,D,20180112,000000,49.27,51.15,48.77,51.10,5625363,0
CSCO.US,D,20180115,000000,51.11,51.16,51.03,51.07,6875349,0
CSCO.US,D,20180115,000000,50.73,51.91,50.68,51.84,8232243,0
CSCO.US,D,20180115,000000,51.54,51.56,51.05,51.14,4974761,0
CSCO.US,D,20180116,000000,51.17,51.31,49.78,49.87,5332422,0
CSCO.US,D,20180117,000000,50.14,50.31,48.92,49.14,5895731,0
CSCO.US,D,20180118,000000,49.47,49.86,47.96,48.47,5301517,0
CSCO.US,D,20180119,000000,48.43,49.04,48.31,48.86,8626090,0
CSCO.US,D,20180122,000000,48.81,48.92,48.72,48.92,5023224,0
CSCO.US,D,20180122,000000,49.07,49.17,49.06,49.12,6109638,0
CSCO.US,D,20180122,000000,48.92,49.45,48.85,49.40,6854790,0
CSCO.US,D,20180123,000000,49.66,49.89,49.11,49.16,5596650,0
CSCO.US,D,20180124,000000,49.18,49.83,49.12,49.64,8000445,0
CSCO.US,D,20180125,000000,49.66,49.72,49.65,49.71,6573608,0
CSCO.US,D,20180126,000000,49.77,49.94,49.58,49.63,8983143,0
CSCO.US,D,20180129,000000,49.05,49.14,49.02,49.13,11203797,0
CSCO.US,D,20180129,000000,49.15,49.54,49.03,49.27,6146382,0
CSCO.US,D,20180129,000000,49.51,50.97,49.46,50.43,7648597,0
CSCO.US,D,20180130,000000,50.49,50.83,50.07,50.17,4064777,0
CSCO.US,D,20180131,000000,50.25,50.31,50.12,50.13,11922981,0
CSCO.US,D,20180201,000000,50.03,50.79,49.94,50.39,10345794,0
CSCO.US,D,20180202,000000,50.20,50.91,50.04,50.81,11347803,0
CSCO.US,D,20180205,000000,50.75,50.79,50.75,50.77,6900857,0
CSCO.US,D,20180205,000000,50.77,50.84,50.20,50.22,7087536,0
CSCO.US,D,20180205,000000,50.13,50.28,50.11,50.24,9379838,0
CSCO.US,D,20180206,000000,50.40,50.42,50.14,50.21,6332818,0
CSCO.US,D,20180207,000000,50.08,50.12,49.70,49.84,6805295,0
CSCO.US,D,20180208,000000,49.79,50.14,49.79,49.99,11621966,0
CSCO.US,D,20180209,000000,49.95,49.96,49.09,49.16,4485951,0
CSCO.US,D,20180212,000000,48.88,49.74,48.71,49.64,4486905,0
CSCO.US,D,20180212,000000,49.55,49.56,49.44,49.50,6730262,0
CSCO.US,D,20180212,000000,49.54,49.97,49.43,49.83,5703989,0
CSCO.US,D,20180213,000000,49.92,50.04,49.67,49.81,9761583,0
CSCO.US,D,20180214,000000,49.92,49.94,49.60,49.72,9254467,0
CSCO.US,D,20180215,000000,49.64,49.85,49.61,49.80,6389534,0
CSCO.US,D,20180216,000000,49.72,49.73,49.69,49.71,9799173,0
CSCO.US,D,20180219,000000,49.76,49.88,49.25,49.30,5936881,0
CSCO.US,D,20180219,000000,49.32,49.33,48.66,48.77,7884137,0
CSCO.US,D,20180219,000000,48.99,49.00,48.83,48.91,11586758,0
CSCO.US,D,20180220,000000,48.90,49.22,47.70,48.12,10497491,0
CSCO.US,D,20180221,000000,48.02,48.08,47.72,47.89,5553585,0
CSCO.US,D,20180222,000000,47.97,49.00,47.95,48.58,9764839,0
CSCO.US,D,20180223,000000,48.62,48.79,47.83,47.90,4278003,0
CSCO.US,D,20180226,000000,47.67,48.28,47.62,48.08,8854162,0
CSCO.US,D,20180226,000000,48.05,48.41,48.01,48.33,7004829,0
CSCO.US,D,20180226,000000,48.26,48.86,48.23,48.67,7215435,0
CSCO.US,D,20180227,000000,48.65,48.97,48.54,48.86,6441315,0
CSCO.US,D,20180228,000000,48.88,48.89,48.66,48.69,7306793,0
CSCO.US,D,20180301,000000,48.63,48.64,48.53,48.55,10146870,0
CSCO.US,D,20180302,000000,48.52,48.61,48.20,48.30,8906897,0
CSCO.US,D,20180305,000000,48.25,48.66,48.20,48.58,5996432,0
