<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DASH.US,D,20180102,000000,99.36,102.55,98.44,101.96,4428244,0
DASH.US,D,20180103,000000,101.39,101.48,99.98,100.36,3927074,0
DASH.US,D,20180104,000000,100.69,101.49,100.67,101.22,2262056,0
DASH.US,D,20180105,000000,101.58,102.33,101.33,102.06,2054275,0
DASH.US,D,20180108,000000,101.77,101.95,100.58,100.66,1664870,0
DASH.US,D,20180108,000000,100.82,101.77,100.74,101.47,1624138,0
DASH.US,D,20180108,000000,102.23,102.35,98.11,99.96,2998248,0
DASH.US,D,20180109,000000,98.67,100.20,98.57,99.79,2428985,0
DASH.US,D,20180110,000000,100.03,102.88,98.55,102.64,1940282,0
DASH.US,D,20180111,000000,103.37,105.87,102.79,105.61,2453148,0
DASH.US,D,20180112,000000,105.61,105.75,103.62,104.01,3280116,0
DASH.US,D,20180115,000000,103.44,103.96,100.28,101.41,3284197,0
DASH.US,D,20180115,000000,101.28,101.87,97.02,97.13,2331901,0
DASH.US,D,20180115,000000,97.45,98.48,94.10,95.09,3994850,0
DASH.US,D,20180116,000000,95.34,95.74,95.28,95.67,3734035,0
DASH.US,D,20180117,000000,96.10,96.20,94.69,94.77,1821299,0
DASH.US,D,20180118,000000,94.19,95.15,93.98,94.89,2563569,0
DASH.US,D,20180119,000000,94.52,95.31,94.44,95.17,2653835,0
DASH.US,D,20180122,000000,95.24,95.48,93.97,94.47,1944165,0
DASH.US,D,20180122,000000,94.38,94.82,93.60,94.22,3150241,0
DASH.US,D,20180122,000000,94.75,97.08,94.55,96.98,3974756,0
DASH.US,D,20180123,000000,96.28,96.50,96.11,96.34,2377349,0
DASH.US,D,20180124,000000,96.31,96.57,95.22,95.50,2973478,0
DASH.US,D,20180125,000000,96.60,98.84,96.42,98.06,2963323,0
DASH.US,D,20180126,000000,96.82,96.95,93.96,94.22,1932729,0
DASH.US,D,20180129,000000,93.94,96.06,93.13,95.52,4355902,0
DASH.US,D,20180129,000000,96.10,96.10,94.93,95.17,2699431,0
DASH.US,D,20180129,000000,96.54,98.33,91.82,91.94,3743284,0
DASH.US,D,20180130,000000,91.56,91.83,91.49,91.77,4306876,0
DASH.US,D,20180131,000000,91.68,91.85,91.26,91.45,2255499,0
DASH.US,D,20180201,000000,90.71,95.23,90.63,92.95,3833275,0
DASH.US,D,20180202,000000,93.41,94.03,90.25,91.55,4414019,0
DASH.US,D,20180205,000000,91.66,91.82,87.99,89.43,3428081,0
DASH.US,D,20180205,000000,89.45,89.87,89.27,89.65,1769329,0
DASH.US,D,20180205,000000,89.04,89.77,88.98,89.60,2488254,0
DASH.US,D,20180206,000000,89.20,89.59,89.07,89.42,3373241,0
DASH.US,D,20180207,000000,88.56,95.58,87.83,94.24,1982701,0
DASH.US,D,20180208,000000,94.52,94.73,92.33,93.02,1808812,0
DASH.US,D,20180209,000000,93.04,93.05,92.14,92.20,1639749,0
DASH.US,D,20180212,000000,91.72,95.00,90.87,94.68,3301726,0
DASH.US,D,20180212,000000,93.41,97.98,92.48,96.02,3913596,0
DASH.US,D,20180212,000000,96.74,97.44,96.60,97.40,2206349,0
DASH.US,D,20180213,000000,97.54,102.82,95.43,102.13,2328913,0
DASH.US,D,20180214,000000,102.39,102.48,100.82,100.90,4125888,0
DASH.US,D,20180215,000000,101.40,104.63,100.52,102.96,1804639,0
DASH.US,D,20180216,000000,103.05,103.06,100.97,102.57,3341231,0
DASH.US,D,20180219,000000,102.32,102.34,99.50,100.72,1621332,0
DASH.US,D,20180219,000000,102.48,102.58,98.88,99.37,4440632,0
DASH.US,D,20180219,000000,99.66,103.59,99.31,101.94,1543707,0
DASH.US,D,20180220,000000,102.17,102.36,98.43,98.45,3329589,0
DASH.US,D,20180221,000000,96.58,114.37,95.79,107.18,1958936,0
DASH.US,D,20180222,000000,106.93,107.79,106.27,106.90,3992567,0
DASH.US,D,20180223,000000,107.98,109.97,107.80,109.07,3075438,0
DASH.US,D,20180226,000000,110.03,110.38,105.52,107.12,3744359,0
DASH.US,D,20180226,000000,106.64,107.92,106.35,107.76,3672835,0
DASH.US,D,20180226,000000,107.80,110.49,107.44,109.64,2396361,0
DASH.US,D,20180227,000000,109.82,112.82,109.64,111.85,2619019,0
DASH.US,D,20180228,000000,110.95,115.23,109.77,113.09,3025503,0
DASH.US,D,20180301,000000,113.92,117.15,113.79,117.03,3891529,0
DASH.US,D,20180302,000000,118.08,119.23,117.90,118.11,3308756,0
DASH.US,D,20180305,000000,120.55,121.95,114.43,116.45,2199821,0
DASH.US,D,20180305,000000,116.85,121.17,115.87,119.62,3934686,0
DASH.US,D,20180305,000000,120.36,120.50,118.36,118.79,3988355,0
DASH.US,D,20180306,000000,118.17,119.15,114.90,115.77,1724931,0
DASH.US,D,20180307,000000,117.44,117.90,112.59,113.19,2405138,0
DASH.US,D,20180308,000000,113.35,114.08,110.34,111.04,2233262,0
DASH.US,D,20180309,000000,111.21,111.56,109.33,109.80,4467558,0
DASH.US,D,20180312,000000,107.78,110.60,106.94,110.32,2150792,0
DASH.US,D,20180312,000000,109.87,113.37,109.84,112.86,2210392,0
DASH.US,D,20180312,000000,111.91,112.58,109.54,110.36,3475689,0
DASH.US,D,20180313,000000,110.05,110.28,106.57,107.38,3847160,0
DASH.US,D,20180314,000000,107.84,111.22,107.71,110.56,1949038,0
DASH.US,D,20180315,000000,111.39,112.62,111.33,112.21,2555155,0
DASH.US,D,20180316,000000,110.76,117.26,110.20,115.61,2027396,0
DASH.US,D,20180319,000000,114.81,119.27,114.33,117.53,2652941,0
DASH.US,D,20180319,000000,117.43,117.72,110.70,112.78,4202252,0
DASH.US,D,20180319,000000,112.68,114.33,111.76,114.17,2385866,0
DASH.US,D,20180320,000000,113.18,123.71,111.40,120.75,2167986,0
DASH.US,D,20180321,000000,119.53,129.12,118.28,125.13,3580079,0
DASH.US,D,20180322,000000,124.60,125.85,124.46,125.68,4185758,0
DASH.US,D,20180323,000000,125.96,126.10,124.17,125.11,1919934,0
DASH.US,D,20180326,000000,123.16,127.12,122.16,126.19,2982484,0
DASH.US,D,20180326,000000,125.53,130.33,125.47,128.03,2426979,0
