<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DKNG.US,D,20180102,000000,35.02,35.26,34.96,35.23,6577808,0
DKNG.US,D,20180103,000000,35.33,35.63,34.49,34.58,3448953,0
DKNG.US,D,20180104,000000,34.05,36.89,33.97,35.91,3748628,0
DKNG.US,D,20180105,000000,35.89,36.45,35.85,36.43,4255378,0
DKNG.US,D,20180108,000000,36.43,36.81,36.37,36.64,5328151,0
DKNG.US,D,20180108,000000,36.83,36.88,35.67,36.05,4881233,0
DKNG.US,D,20180108,000000,36.05,36.72,35.84,36.40,6774529,0
DKNG.US,D,20180109,000000,35.98,36.78,35.98,36.54,4036312,0
DKNG.US,D,20180110,000000,36.86,38.66,36.82,38.41,5506075,0
DKNG.US,D,20180111,000000,38.35,40.11,38.10,39.77,5174546,0
DKNG.US,D,20180112,000000,40.00,41.18,39.95,40.81,4770334,0
DKNG.US,D,20180115,000000,40.70,40.93,39.90,39.93,2821870,0
DKNG.US,D,20180115,000000,39.71,41.61,39.14,41.20,4221599,0
DKNG.US,D,20180115,000000,41.47,41.53,41.23,41.32,6198525,0
DKNG.US,D,20180116,000000,41.35,41.35,41.13,41.19,5863821,0
DKNG.US,D,20180117,000000,41.41,44.72,41.25,43.54,3771109,0
DKNG.US,D,20180118,000000,43.63,45.34,43.42,44.88,4745934,0
DKNG.US,D,20180119,000000,44.93,45.00,44.84,44.90,4759347,0
DKNG.US,D,20180122,000000,45.02,47.00,45.00,46.64,4909723,0
DKNG.US,D,20180122,000000,46.67,46.99,45.20,46.11,4902120,0
DKNG.US,D,20180122,000000,46.22,46.23,46.01,46.13,6185436,0
DKNG.US,D,20180123,000000,45.80,46.13,44.69,44.74,7435247,0
DKNG.US,D,20180124,000000,44.36,47.38,43.90,46.75,6702635,0
DKNG.US,D,20180125,000000,46.83,47.51,46.52,47.13,3968081,0
DKNG.US,D,20180126,000000,47.23,47.28,45.90,46.25,3532477,0
DKNG.US,D,20180129,000000,46.90,47.79,44.77,44.97,6222005,0
DKNG.US,D,20180129,000000,44.27,45.90,43.50,45.52,5360224,0
DKNG.US,D,20180129,000000,45.16,45.31,45.04,45.30,7005994,0
DKNG.US,D,20180130,000000,45.51,46.70,45.50,46.69,6817042,0
DKNG.US,D,20180131,000000,46.28,46.87,46.13,46.53,5787781,0
DKNG.US,D,20180201,000000,46.40,46.58,46.36,46.44,4250741,0
DKNG.US,D,20180202,000000,46.20,46.34,45.03,45.46,4440843,0
DKNG.US,D,20180205,000000,45.68,45.82,45.09,45.25,2990352,0
DKNG.US,D,20180205,000000,45.11,46.72,44.65,46.31,6561106,0
DKNG.US,D,20180205,000000,46.08,46.11,45.98,46.00,5704476,0
DKNG.US,D,20180206,000000,46.14,46.18,45.72,45.89,5855561,0
DKNG.US,D,20180207,000000,45.81,47.02,45.72,46.49,2676971,0
DKNG.US,D,20180208,000000,46.76,47.26,46.70,47.02,5220501,0
DKNG.US,D,20180209,000000,46.85,47.50,46.65,47.18,5189364,0
DKNG.US,D,20180212,000000,47.43,47.61,47.37,47.54,4737848,0
DKNG.US,D,20180212,000000,47.17,47.81,47.13,47.80,3583647,0
DKNG.US,D,20180212,000000,48.18,48.20,47.86,47.96,6654568,0
DKNG.US,D,20180213,000000,48.06,48.82,48.03,48.48,7350939,0
DKNG.US,D,20180214,000000,48.39,49.68,48.07,49.32,7138076,0
DKNG.US,D,20180215,000000,49.38,49.45,48.71,48.73,2977651,0
DKNG.US,D,20180216,000000,48.72,49.34,48.56,49.20,4313808,0
DKNG.US,D,20180219,000000,49.72,49.73,49.58,49.63,5050890,0
DKNG.US,D,20180219,000000,49.69,49.91,47.36,47.64,5512384,0
DKNG.US,D,20180219,000000,47.70,48.87,47.30,48.68,7443555,0
DKNG.US,D,20180220,000000,49.08,49.12,47.50,47.89,6594005,0
DKNG.US,D,20180221,000000,48.10,48.47,47.91,48.40,4014701,0
DKNG.US,D,20180222,000000,48.35,48.42,48.20,48.23,4526487,0
DKNG.US,D,20180223,000000,48.26,48.71,46.42,46.49,6896883,0
DKNG.US,D,20180226,000000,46.56,46.91,45.01,45.12,6688601,0
DKNG.US,D,20180226,000000,45.49,49.01,44.83,46.79,5443500,0
DKNG.US,D,20180226,000000,46.60,47.06,46.47,46.79,6159295,0
DKNG.US,D,20180227,000000,47.24,47.32,42.58,43.38,3750202,0
DKNG.US,D,20180228,000000,42.98,43.42,39.93,41.04,4741182,0
DKNG.US,D,20180301,000000,40.22,41.92,40.11,41.91,4299127,0
DKNG.US,D,20180302,000000,41.42,44.38,40.86,44.10,5084334,0
DKNG.US,D,20180305,000000,44.60,44.72,43.91,44.16,3232776,0
DKNG.US,D,20180305,000000,43.61,45.56,43.31,45.04,7168554,0
DKNG.US,D,20180305,000000,44.32,46.95,43.82,46.41,5324351,0
DKNG.US,D,20180306,000000,46.51,48.68,46.04,48.04,3816487,0
DKNG.US,D,20180307,000000,47.82,51.48,46.69,50.28,2605189,0
DKNG.US,D,20180308,000000,50.24,50.48,49.67,49.91,6229248,0
DKNG.US,D,20180309,000000,49.12,51.43,48.94,50.84,4373768,0
DKNG.US,D,20180312,000000,50.72,50.89,50.04,50.05,3046953,0
DKNG.US,D,20180312,000000,50.98,51.45,49.04,49.25,4440027,0
DKNG.US,D,20180312,000000,49.72,51.26,49.21,51.23,3246524,0
DKNG.US,D,20180313,000000,51.08,52.72,50.75,52.03,6751915,0
DKNG.US,D,20180314,000000,52.06,53.21,51.76,52.76,4677882,0
DKNG.US,D,20180315,000000,53.42,54.09,50.65,50.72,3595110,0
DKNG.US,D,20180316,000000,50.30,53.46,50.29,52.92,2831694,0
DKNG.US,D,20180319,000000,52.07,55.33,51.34,54.76,3939252,0
DKNG.US,D,20180319,000000,54.22,54.63,54.20,54.55,5784728,0
DKNG.US,D,20180319,000000,55.03,55.52,50.53,52.47,4432735,0
DKNG.US,D,20180320,000000,52.33,53.05,51.18,53.02,3631500,0
DKNG.US,D,20180321,000000,53.33,54.08,53.32,53.86,2733619,0
DKNG.US,D,20180322,000000,54.65,54.75,52.70,52.90,2681082,0
DKNG.US,D,20180323,000000,53.64,53.99,53.57,53.85,6821728,0
DKNG.US,D,20180326,000000,53.17,57.57,52.75,57.27,5501003,0
DKNG.US,D,20180326,000000,57.44,57.86,56.08,56.95,3595333,0
DKNG.US,D,20180326,000000,58.90,59.02,58.14,58.40,4786889,0
DKNG.US,D,20180327,000000,58.81,59.78,58.64,59.71,6374360,0
DKNG.US,D,20180328,000000,60.09,61.03,55.21,55.82,6417823,0
DKNG.US,D,20180329,000000,55.83,56.98,55.77,56.71,2590576,0
DKNG.US,D,20180330,000000,57.19,57.63,52.57,54.19,5153404,0
DKNG.US,D,20180402,000000,54.34,54.36,53.76,53.93,7149566,0
DKNG.US,D,20180402,000000,54.11,54.61,50.39,51.52,5791597,0
DKNG.US,D,20180402,000000,50.99,51.58,49.05,49.32,5686881,0
DKNG.US,D,20180403,000000,49.09,49.16,47.62,48.46,6256280,0
DKNG.US,D,20180404,000000,48.54,48.95,47.93,48.46,2892754,0
DKNG.US,D,20180405,000000,47.68,47.73,46.50,46.55,3966281,0
DKNG.US,D,20180406,000000,47.07,48.55,46.70,48.18,2587178,0
DKNG.US,D,20180409,000000,47.98,48.13,47.46,47.66,5272571,0
DKNG.US,D,20180409,000000,47.65,48.32,47.46,48.20,4713930,0
DKNG.US,D,20180409,000000,47.15,47.44,46.76,46.98,6333888,0
DKNG.US,D,20180410,000000,46.85,47.32,45.73,45.90,3702371,0
DKNG.US,D,20180411,000000,45.63,48.50,45.44,47.41,6377881,0
DKNG.US,D,20180412,000000,48.09,48.89,44.57,45.07,6063245,0
DKNG.US,D,20180413,000000,44.77,45.32,44.66,45.12,5156531,0
DKNG.US,D,20180416,000000,45.54,46.88,45.45,46.44,3502938,0
DKNG.US,D,20180416,000000,46.23,46.69,45.01,45.59,6898199,0
DKNG.US,D,20180416,000000,45.80,47.43,45.48,47.06,5400662,0
DKNG.US,D,20180417,000000,47.32,48.31,47.32,48.10,3620046,0
DKNG.US,D,20180418,000000,48.42,49.74,44.65,45.52,6162592,0
DKNG.US,D,20180419,000000,45.68,46.01,44.79,45.46,3211120,0
DKNG.US,D,20180420,000000,44.95,47.30,44.67,46.89,3131921,0
DKNG.US,D,20180423,000000,46.74,48.50,46.54,47.32,3533512,0
DKNG.US,D,20180423,000000,47.05,47.57,46.07,46.11,3451867,0
DKNG.US,D,20180423,000000,45.57,45.72,44.27,44.45,6261781,0
DKNG.US,D,20180424,000000,44.64,45.49,44.60,45.23,5676152,0
DKNG.US,D,20180425,000000,45.64,47.03,45.61,46.94,3451341,0
DKNG.US,D,20180426,000000,46.47,46.61,45.84,45.93,6857253,0
DKNG.US,D,20180427,000000,45.30,46.79,45.09,46.20,5890515,0
DKNG.US,D,20180430,000000,46.37,46.99,45.24,45.55,6745667,0
DKNG.US,D,20180430,000000,44.63,46.27,44.44,46.22,4837435,0
DKNG.US,D,20180430,000000,46.17,46.81,46.09,46.66,4497930,0
DKNG.US,D,20180501,000000,46.84,47.44,46.69,47.09,9275089,0
DKNG.US,D,20180502,000000,47.81,48.70,47.80,48.38,11323324,0
DKNG.US,D,20180503,000000,48.51,49.96,48.46,49.63,5070458,0
DKNG.US,D,20180504,000000,49.48,50.73,48.97,50.63,10035037,0
DKNG.US,D,20180507,000000,50.89,51.82,50.79,51.33,10913347,0
DKNG.US,D,20180507,000000,51.31,52.97,51.01,52.52,9154773,0
DKNG.US,D,20180507,000000,52.52,53.76,52.38,53.47,13506162,0
DKNG.US,D,20180508,000000,54.20,54.41,54.15,54.30,13386551,0
DKNG.US,D,20180509,000000,53.74,56.44,53.52,55.76,15827330,0
DKNG.US,D,20180510,000000,55.85,57.07,55.24,57.01,15594163,0
DKNG.US,D,20180511,000000,55.99,58.72,55.47,58.34,7982178,0
DKNG.US,D,20180514,000000,58.93,61.05,58.91,60.32,13867393,0
DKNG.US,D,20180514,000000,59.39,62.70,58.56,61.89,18995368,0
DKNG.US,D,20180514,000000,61.27,64.68,60.92,63.66,16025236,0
DKNG.US,D,20180515,000000,64.31,65.89,63.67,65.37,10002505,0
DKNG.US,D,20180516,000000,64.91,67.98,64.91,67.07,22213295,0
DKNG.US,D,20180517,000000,66.26,68.48,66.17,68.19,12588477,0
DKNG.US,D,20180518,000000,67.68,70.77,66.69,70.35,13259110,0
DKNG.US,D,20180521,000000,70.08,72.76,69.07,72.55,15459333,0
DKNG.US,D,20180521,000000,72.12,75.54,72.10,74.43,21466358,0
DKNG.US,D,20180521,000000,74.73,76.73,74.60,76.59,8892728,0
DKNG.US,D,20180522,000000,76.39,79.23,74.92,79.23,11447953,0
DKNG.US,D,20180523,000000,78.91,79.77,75.95,76.92,4924673,0
DKNG.US,D,20180524,000000,77.49,78.12,77.44,77.98,4943756,0
DKNG.US,D,20180525,000000,78.66,79.61,75.66,75.85,5113931,0
DKNG.US,D,20180528,000000,75.63,76.14,72.71,74.38,4214341,0
DKNG.US,D,20180528,000000,74.69,75.16,70.85,72.28,3137475,0
DKNG.US,D,20180528,000000,71.10,74.39,70.76,72.80,4252930,0
DKNG.US,D,20180529,000000,72.43,72.63,71.13,71.36,7191261,0
DKNG.US,D,20180530,000000,71.97,73.06,70.08,70.58,5463994,0
DKNG.US,D,20180531,000000,69.32,73.68,68.82,73.41,6207195,0
DKNG.US,D,20180601,000000,73.20,74.12,69.61,69.75,4407817,0
DKNG.US,D,20180604,000000,70.38,70.53,69.41,69.46,5563075,0
DKNG.US,D,20180604,000000,68.89,69.65,68.73,69.13,3666964,0
DKNG.US,D,20180604,000000,69.55,69.63,65.98,66.93,2570401,0
DKNG.US,D,20180605,000000,66.89,67.02,66.86,66.89,5684271,0
DKNG.US,D,20180606,000000,66.75,67.83,66.70,67.10,5661347,0
DKNG.US,D,20180607,000000,66.72,67.47,62.22,64.42,3515877,0
DKNG.US,D,20180608,000000,64.93,65.41,60.60,61.31,3555529,0
DKNG.US,D,20180611,000000,60.82,61.43,58.37,58.55,6405885,0
DKNG.US,D,20180611,000000,58.81,61.73,57.16,61.52,4893603,0
DKNG.US,D,20180611,000000,61.42,61.59,59.18,59.57,7274361,0
DKNG.US,D,20180612,000000,59.19,60.43,59.18,59.55,4216429,0
DKNG.US,D,20180613,000000,59.33,60.96,58.95,60.77,7108918,0
DKNG.US,D,20180614,000000,59.59,60.65,59.54,60.55,4778656,0
DKNG.US,D,20180615,000000,61.45,61.70,59.14,59.74,3617490,0
DKNG.US,D,20180618,000000,59.62,61.86,59.61,61.82,5488814,0
DKNG.US,D,20180618,000000,62.31,62.33,61.53,61.67,5727901,0
DKNG.US,D,20180618,000000,62.08,62.37,60.85,61.17,7367606,0
DKNG.US,D,20180619,000000,60.86,63.87,59.91,62.57,7393276,0
DKNG.US,D,20180620,000000,62.43,62.47,59.69,60.23,4690133,0
DKNG.US,D,20180621,000000,60.33,61.43,60.04,61.07,5387041,0
DKNG.US,D,20180622,000000,61.75,62.72,58.30,59.14,2898276,0
DKNG.US,D,20180625,000000,59.75,59.95,55.92,56.81,3177000,0
DKNG.US,D,20180625,000000,57.54,58.29,57.46,58.10,3697381,0
DKNG.US,D,20180625,000000,57.91,65.50,56.85,63.82,5909672,0
DKNG.US,D,20180626,000000,63.75,64.87,63.68,64.54,5662278,0
DKNG.US,D,20180627,000000,65.15,65.19,63.29,64.22,4197946,0
DKNG.US,D,20180628,000000,63.69,64.10,62.54,62.81,3026810,0
DKNG.US,D,20180629,000000,62.21,62.98,58.95,60.48,4188761,0
DKNG.US,D,20180702,000000,60.22,63.49,59.66,62.25,7094506,0
DKNG.US,D,20180702,000000,61.66,61.73,58.79,60.11,4003385,0
DKNG.US,D,20180702,000000,60.92,62.20,60.92,61.70,4701212,0
DKNG.US,D,20180703,000000,62.42,62.84,62.40,62.50,5360098,0
DKNG.US,D,20180704,000000,62.96,63.42,60.93,61.18,6922433,0
DKNG.US,D,20180705,000000,61.66,62.64,58.62,59.09,6352273,0
DKNG.US,D,20180706,000000,58.88,62.09,58.63,61.06,3311150,0
DKNG.US,D,20180709,000000,60.73,62.88,60.06,62.44,3292460,0
DKNG.US,D,20180709,000000,63.01,63.25,62.90,63.10,6973241,0
DKNG.US,D,20180709,000000,63.48,63.50,62.54,62.70,5742714,0
DKNG.US,D,20180710,000000,62.18,62.21,61.69,61.83,6170862,0
DKNG.US,D,20180711,000000,62.25,62.26,62.10,62.14,5917203,0
DKNG.US,D,20180712,000000,62.53,65.85,62.34,65.68,4314026,0
DKNG.US,D,20180713,000000,64.86,64.91,64.25,64.38,6934469,0
DKNG.US,D,20180716,000000,64.42,65.51,57.41,60.46,6571400,0
DKNG.US,D,20180716,000000,60.01,60.42,58.49,58.72,2847293,0
DKNG.US,D,20180716,000000,58.38,58.38,57.72,57.77,6221951,0
DKNG.US,D,20180717,000000,57.59,59.04,57.13,58.61,7214348,0
DKNG.US,D,20180718,000000,58.16,58.34,57.20,57.36,4471006,0
DKNG.US,D,20180719,000000,56.80,58.59,56.13,58.34,6753719,0
DKNG.US,D,20180720,000000,58.95,59.19,56.15,57.36,5297546,0
DKNG.US,D,20180723,000000,57.14,59.03,56.81,58.49,5661625,0
DKNG.US,D,20180723,000000,58.45,61.95,56.92,61.01,4027674,0
DKNG.US,D,20180723,000000,60.02,63.69,59.23,62.85,7472369,0
DKNG.US,D,20180724,000000,63.80,65.43,62.79,64.51,6874396,0
DKNG.US,D,20180725,000000,65.29,68.23,64.34,67.56,3235403,0
DKNG.US,D,20180726,000000,66.70,67.82,65.92,67.77,7035345,0
DKNG.US,D,20180727,000000,67.54,76.85,64.59,73.49,3706888,0
DKNG.US,D,20180730,000000,72.91,73.77,68.36,69.50,4869980,0
DKNG.US,D,20180730,000000,68.72,68.86,68.64,68.79,4699056,0
DKNG.US,D,20180730,000000,70.40,70.50,69.37,69.76,4656980,0
DKNG.US,D,20180731,000000,68.02,72.85,67.24,72.38,3751403,0
DKNG.US,D,20180801,000000,73.46,77.80,72.64,77.65,4239947,0
DKNG.US,D,20180802,000000,76.08,77.41,75.60,77.17,5861595,0
DKNG.US,D,20180803,000000,76.46,78.06,76.00,77.92,3334777,0
DKNG.US,D,20180806,000000,80.37,81.36,80.31,81.25,3104107,0
DKNG.US,D,20180806,000000,81.38,81.38,79.56,80.12,5760877,0
DKNG.US,D,20180806,000000,79.59,79.70,79.13,79.24,2612677,0
DKNG.US,D,20180807,000000,78.93,90.41,78.00,86.54,2604002,0
DKNG.US,D,20180808,000000,83.70,101.94,82.61,101.00,2819628,0
DKNG.US,D,20180809,000000,98.25,99.09,91.81,93.84,5820246,0
DKNG.US,D,20180810,000000,96.04,96.74,94.91,95.44,4562787,0
DKNG.US,D,20180813,000000,97.57,99.22,91.57,92.36,4401915,0
DKNG.US,D,20180813,000000,94.01,101.86,92.88,100.81,7430904,0
DKNG.US,D,20180813,000000,99.07,99.11,95.27,96.97,7428970,0
DKNG.US,D,20180814,000000,97.88,99.69,82.39,85.21,3429787,0
DKNG.US,D,20180815,000000,84.67,85.57,81.83,83.31,6412648,0
DKNG.US,D,20180816,000000,87.09,89.80,86.27,88.55,4394797,0
DKNG.US,D,20180817,000000,87.84,90.71,87.46,90.38,4267355,0
DKNG.US,D,20180820,000000,90.15,92.07,83.96,84.14,4342593,0
DKNG.US,D,20180820,000000,83.81,86.14,78.42,79.68,4025894,0
DKNG.US,D,20180820,000000,78.25,78.47,74.90,75.87,6095044,0
DKNG.US,D,20180821,000000,76.46,77.01,64.06,66.75,5784596,0
DKNG.US,D,20180822,000000,65.38,65.47,64.28,65.08,2854169,0
DKNG.US,D,20180823,000000,64.50,74.15,64.23,70.84,5795852,0
DKNG.US,D,20180824,000000,68.87,74.53,66.63,73.23,5394394,0
DKNG.US,D,20180827,000000,73.17,76.90,72.43,76.08,3991521,0
DKNG.US,D,20180827,000000,74.42,75.89,73.40,75.41,6207166,0
DKNG.US,D,20180827,000000,75.72,81.25,74.36,78.36,2581651,0
DKNG.US,D,20180828,000000,79.68,80.15,77.57,77.72,6152937,0
DKNG.US,D,20180829,000000,75.43,77.59,75.42,76.58,3812519,0
DKNG.US,D,20180830,000000,76.55,82.95,76.48,82.81,3752010,0
DKNG.US,D,20180831,000000,85.91,94.94,85.23,92.65,4257021,0
DKNG.US,D,20180903,000000,93.04,105.78,89.43,104.40,7295398,0
DKNG.US,D,20180903,000000,106.02,114.41,105.57,112.46,4045486,0
DKNG.US,D,20180903,000000,106.79,112.78,104.97,112.74,7294918,0
DKNG.US,D,20180904,000000,109.89,124.65,107.52,117.74,6979175,0
DKNG.US,D,20180905,000000,119.07,120.88,112.18,113.99,6872885,0
DKNG.US,D,20180906,000000,116.58,116.68,109.40,109.50,5379169,0
DKNG.US,D,20180907,000000,111.25,116.08,110.04,113.34,6232977,0
DKNG.US,D,20180910,000000,111.32,126.02,111.03,124.87,6548902,0
DKNG.US,D,20180910,000000,128.24,129.75,120.09,122.68,7096701,0
DKNG.US,D,20180910,000000,126.17,126.19,124.47,125.46,7071441,0
DKNG.US,D,20180911,000000,127.47,130.57,89.09,104.32,4874663,0
DKNG.US,D,20180912,000000,104.96,108.26,91.99,94.64,5022995,0
DKNG.US,D,20180913,000000,95.00,96.29,82.32,85.56,4939933,0
DKNG.US,D,20180914,000000,86.00,96.02,85.77,92.92,4286135,0
DKNG.US,D,20180917,000000,92.88,92.95,89.80,90.17,5128064,0
DKNG.US,D,20180917,000000,89.67,100.51,87.65,96.32,5440942,0
DKNG.US,D,20180917,000000,91.86,103.60,90.73,99.87,4066803,0
DKNG.US,D,20180918,000000,102.19,102.36,94.11,96.65,7491860,0
DKNG.US,D,20180919,000000,95.61,96.36,69.43,79.04,3807293,0
DKNG.US,D,20180920,000000,75.43,80.77,74.69,79.49,4861190,0
DKNG.US,D,20180921,000000,78.88,84.09,77.55,83.08,6759043,0
DKNG.US,D,20180924,000000,83.67,86.62,82.36,85.94,3656228,0
DKNG.US,D,20180924,000000,87.93,89.56,77.38,78.76,6890380,0
DKNG.US,D,20180924,000000,78.35,78.45,74.84,75.17,6589489,0
DKNG.US,D,20180925,000000,76.59,76.65,63.08,64.47,4452103,0
DKNG.US,D,20180926,000000,64.76,65.96,51.37,55.68,3796985,0
DKNG.US,D,20180927,000000,54.10,57.07,52.26,55.86,7175383,0
DKNG.US,D,20180928,000000,56.82,58.83,56.81,57.33,6728807,0
DKNG.US,D,20181001,000000,58.57,58.69,50.26,52.23,5623668,0
DKNG.US,D,20181001,000000,55.13,57.12,45.39,48.30,5599872,0
DKNG.US,D,20181001,000000,47.17,50.65,47.09,49.76,3461785,0
DKNG.US,D,20181002,000000,50.02,50.56,47.50,48.26,2623868,0
DKNG.US,D,20181003,000000,48.55,54.90,47.81,53.13,4891279,0
DKNG.US,D,20181004,000000,53.75,53.82,51.92,52.57,2632016,0
DKNG.US,D,20181005,000000,50.98,56.31,50.53,56.23,5885072,0
DKNG.US,D,20181008,000000,56.14,62.83,55.80,60.40,3803209,0
DKNG.US,D,20181008,000000,60.97,61.66,58.37,59.13,3963080,0
DKNG.US,D,20181008,000000,57.62,64.65,56.48,63.73,4162157,0
DKNG.US,D,20181009,000000,61.05,65.12,60.85,62.96,7152114,0
DKNG.US,D,20181010,000000,63.13,67.17,61.83,66.55,5060276,0
DKNG.US,D,20181011,000000,64.24,64.25,60.71,61.83,6107290,0
DKNG.US,D,20181012,000000,62.23,77.85,61.61,71.42,4786412,0
DKNG.US,D,20181015,000000,71.01,71.12,61.32,63.66,3749433,0
DKNG.US,D,20181015,000000,62.69,65.04,62.60,63.83,6430058,0
DKNG.US,D,20181015,000000,65.45,68.41,65.45,66.78,3146251,0
