<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GME.US,D,20180102,000000,15.08,15.39,15.07,15.25,13649673,0
GME.US,D,20180103,000000,15.29,15.30,14.66,14.97,8115637,0
GME.US,D,20180104,000000,14.96,14.98,14.79,14.80,8964157,0
GME.US,D,20180105,000000,14.79,14.99,14.73,14.96,10137815,0
GME.US,D,20180108,000000,14.69,15.15,14.64,15.09,21542503,0
GME.US,D,20180108,000000,15.23,16.02,15.15,16.00,20056024,0
GME.US,D,20180108,000000,16.18,16.28,15.63,15.68,21287501,0
GME.US,D,20180109,000000,15.95,16.21,15.52,15.55,18269416,0
GME.US,D,20180110,000000,15.57,15.81,15.42,15.81,15925753,0
GME.US,D,20180111,000000,15.66,15.76,15.09,15.14,15744808,0
GME.US,D,20180112,000000,15.20,15.24,15.19,15.21,19861158,0
GME.US,D,20180115,000000,15.20,15.51,15.18,15.44,11042244,0
GME.US,D,20180115,000000,15.26,15.75,15.26,15.73,13366746,0
GME.US,D,20180115,000000,15.81,15.89,15.33,15.45,19652258,0
GME.US,D,20180116,000000,15.49,15.52,15.37,15.45,9772589,0
GME.US,D,20180117,000000,15.24,15.33,14.75,14.87,18981153,0
GME.US,D,20180118,000000,14.92,14.97,14.77,14.84,18752212,0
GME.US,D,20180119,000000,14.70,15.25,14.51,15.03,13376179,0
GME.US,D,20180122,000000,15.12,15.19,15.10,15.15,11789325,0
GME.US,D,20180122,000000,15.14,15.14,15.11,15.12,13448952,0
GME.US,D,20180122,000000,15.12,15.29,15.11,15.23,15082392,0
GME.US,D,20180123,000000,15.14,15.35,14.58,14.64,16868274,0
GME.US,D,20180124,000000,14.68,14.72,14.31,14.51,11172977,0
GME.US,D,20180125,000000,14.72,14.73,14.58,14.60,12564219,0
GME.US,D,20180126,000000,14.62,14.71,14.62,14.65,10844587,0
GME.US,D,20180129,000000,14.62,15.13,14.46,14.87,12402808,0
GME.US,D,20180129,000000,14.87,14.98,14.76,14.98,18529735,0
GME.US,D,20180129,000000,15.06,15.07,14.81,14.95,20449984,0
GME.US,D,20180130,000000,15.04,15.29,14.47,14.50,15413507,0
GME.US,D,20180131,000000,14.51,14.73,14.41,14.70,20535379,0
GME.US,D,20180201,000000,14.61,14.88,14.59,14.79,17393456,0
GME.US,D,20180202,000000,14.85,14.96,14.83,14.95,14403565,0
GME.US,D,20180205,000000,14.79,15.25,14.75,15.04,13911705,0
GME.US,D,20180205,000000,14.93,14.97,14.75,14.82,16133544,0
GME.US,D,20180205,000000,14.71,15.12,14.69,14.98,22195354,0
GME.US,D,20180206,000000,15.11,15.28,14.55,14.79,17987612,0
GME.US,D,20180207,000000,14.96,15.43,14.83,15.30,18773248,0
GME.US,D,20180208,000000,15.18,15.81,15.11,15.67,11278453,0
GME.US,D,20180209,000000,15.49,15.61,14.79,14.93,16211876,0
GME.US,D,20180212,000000,14.87,15.11,14.06,14.42,14072309,0
GME.US,D,20180212,000000,14.50,14.79,14.47,14.71,17197463,0
GME.US,D,20180212,000000,14.68,15.34,14.45,15.28,9806074,0
GME.US,D,20180213,000000,15.38,15.48,15.35,15.47,9376776,0
GME.US,D,20180214,000000,15.33,15.67,15.31,15.53,21133136,0
GME.US,D,20180215,000000,15.47,16.24,15.28,16.13,11438922,0
GME.US,D,20180216,000000,16.12,16.39,15.99,16.37,11779253,0
GME.US,D,20180219,000000,16.22,16.34,16.14,16.28,12716378,0
GME.US,D,20180219,000000,16.34,16.37,16.14,16.20,8585739,0
GME.US,D,20180219,000000,16.18,16.38,16.16,16.35,9930496,0
GME.US,D,20180220,000000,16.31,16.82,16.24,16.66,21941742,0
GME.US,D,20180221,000000,16.74,16.78,16.40,16.48,18873573,0
GME.US,D,20180222,000000,16.58,16.70,16.20,16.25,11445961,0
GME.US,D,20180223,000000,16.35,16.46,16.35,16.43,13620018,0
GME.US,D,20180226,000000,16.41,16.62,15.78,15.96,22388862,0
GME.US,D,20180226,000000,15.96,16.23,15.09,15.32,20504991,0
GME.US,D,20180226,000000,15.28,15.45,15.28,15.40,11419377,0
GME.US,D,20180227,000000,15.30,15.77,15.20,15.70,7771628,0
GME.US,D,20180228,000000,15.69,15.69,15.42,15.51,15089118,0
GME.US,D,20180301,000000,15.51,15.93,15.37,15.78,17591284,0
GME.US,D,20180302,000000,15.84,16.39,15.80,16.27,19787203,0
GME.US,D,20180305,000000,16.20,16.78,16.13,16.63,9815354,0
GME.US,D,20180305,000000,16.62,17.07,16.55,16.96,19989462,0
GME.US,D,20180305,000000,17.12,17.12,17.01,17.01,15000897,0
GME.US,D,20180306,000000,16.98,17.56,16.95,17.42,9415029,0
GME.US,D,20180307,000000,17.36,17.37,17.30,17.33,7578456,0
GME.US,D,20180308,000000,17.26,17.28,17.20,17.21,11069600,0
GME.US,D,20180309,000000,17.18,17.26,16.76,16.84,9061300,0
GME.US,D,20180312,000000,16.89,16.92,16.83,16.83,18719759,0
GME.US,D,20180312,000000,16.87,16.87,16.50,16.65,21674607,0
GME.US,D,20180312,000000,16.69,16.76,16.35,16.47,9775383,0
GME.US,D,20180313,000000,16.36,17.17,16.33,17.00,19296726,0
GME.US,D,20180314,000000,17.01,17.01,16.96,16.97,13421241,0
GME.US,D,20180315,000000,17.05,17.33,16.99,17.13,15762225,0
GME.US,D,20180316,000000,17.09,17.39,17.09,17.31,22412462,0
GME.US,D,20180319,000000,17.30,17.57,17.29,17.54,8232656,0
GME.US,D,20180319,000000,17.49,17.64,17.46,17.62,13608734,0
GME.US,D,20180319,000000,17.66,17.67,17.45,17.46,14361139,0
GME.US,D,20180320,000000,17.44,17.67,17.41,17.61,14266427,0
GME.US,D,20180321,000000,17.67,17.78,17.66,17.73,19022278,0
GME.US,D,20180322,000000,17.73,17.87,17.70,17.83,8792005,0
GME.US,D,20180323,000000,17.84,17.92,17.62,17.63,17045842,0
GME.US,D,20180326,000000,17.65,17.68,17.50,17.50,8217972,0
GME.US,D,20180326,000000,17.52,17.66,17.30,17.36,8109865,0
GME.US,D,20180326,000000,17.35,17.41,17.33,17.39,8580104,0
GME.US,D,20180327,000000,17.37,17.39,17.36,17.38,20354266,0
GME.US,D,20180328,000000,17.37,17.55,17.34,17.51,16102472,0
GME.US,D,20180329,000000,17.60,17.68,17.41,17.44,10663525,0
GME.US,D,20180330,000000,17.38,17.49,16.92,17.13,9393481,0
GME.US,D,20180402,000000,17.16,17.40,17.04,17.36,17864553,0
GME.US,D,20180402,000000,17.36,17.44,17.35,17.39,20314070,0
GME.US,D,20180402,000000,17.36,17.98,17.30,17.72,12986624,0
GME.US,D,20180403,000000,17.72,17.73,17.71,17.72,8297524,0
GME.US,D,20180404,000000,17.64,17.68,17.58,17.63,15538479,0
GME.US,D,20180405,000000,17.91,18.04,17.85,17.97,13851779,0
GME.US,D,20180406,000000,17.96,17.98,17.38,17.49,11135845,0
GME.US,D,20180409,000000,17.57,17.62,17.40,17.49,19537706,0
