<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOEV.US,D,20180102,000000,1.99,2.00,1.95,1.95,2479474,0
GOEV.US,D,20180103,000000,1.97,1.98,1.92,1.92,2706933,0
GOEV.US,D,20180104,000000,1.94,1.94,1.92,1.93,5261542,0
GOEV.US,D,20180105,000000,1.92,1.92,1.88,1.88,2505020,0
GOEV.US,D,20180108,000000,1.86,1.88,1.82,1.83,3540402,0
GOEV.US,D,20180108,000000,1.82,1.87,1.81,1.86,4282215,0
GOEV.US,D,20180108,000000,1.86,1.88,1.82,1.83,5126773,0
GOEV.US,D,20180109,000000,1.82,1.83,1.82,1.83,3404294,0
GOEV.US,D,20180110,000000,1.81,1.88,1.80,1.87,4220692,0
GOEV.US,D,20180111,000000,1.86,1.87,1.84,1.85,2883516,0
GOEV.US,D,20180112,000000,1.87,1.88,1.86,1.87,5782872,0
GOEV.US,D,20180115,000000,1.87,1.88,1.86,1.86,4476305,0
GOEV.US,D,20180115,000000,1.84,1.93,1.84,1.91,2008248,0
GOEV.US,D,20180115,000000,1.89,1.90,1.86,1.88,4974561,0
GOEV.US,D,20180116,000000,1.86,1.87,1.83,1.84,5964702,0
GOEV.US,D,20180117,000000,1.82,1.84,1.82,1.83,5464028,0
GOEV.US,D,20180118,000000,1.83,1.84,1.79,1.81,3983510,0
GOEV.US,D,20180119,000000,1.80,1.85,1.80,1.84,3335209,0
GOEV.US,D,20180122,000000,1.86,1.87,1.85,1.86,5660846,0
GOEV.US,D,20180122,000000,1.85,2.02,1.77,2.00,4702931,0
GOEV.US,D,20180122,000000,2.00,2.06,2.00,2.06,2905430,0
GOEV.US,D,20180123,000000,2.02,2.03,2.01,2.02,3538007,0
GOEV.US,D,20180124,000000,2.01,2.02,1.86,1.87,2212610,0
GOEV.US,D,20180125,000000,1.87,1.93,1.87,1.92,3800915,0
GOEV.US,D,20180126,000000,1.92,1.93,1.79,1.81,4786841,0
GOEV.US,D,20180129,000000,1.79,1.82,1.51,1.63,5978477,0
GOEV.US,D,20180129,000000,1.60,1.71,1.58,1.66,2341338,0
GOEV.US,D,20180129,000000,1.65,1.67,1.56,1.59,2467564,0
GOEV.US,D,20180130,000000,1.57,1.67,1.55,1.65,3483804,0
GOEV.US,D,20180131,000000,1.65,1.65,1.56,1.59,4187056,0
GOEV.US,D,20180201,000000,1.60,1.70,1.59,1.68,4537685,0
GOEV.US,D,20180202,000000,1.67,1.68,1.64,1.64,3864074,0
GOEV.US,D,20180205,000000,1.65,1.66,1.64,1.66,5457822,0
GOEV.US,D,20180205,000000,1.66,1.68,1.62,1.62,2913795,0
GOEV.US,D,20180205,000000,1.62,1.62,1.60,1.60,3366996,0
GOEV.US,D,20180206,000000,1.58,1.69,1.58,1.64,4277669,0
GOEV.US,D,20180207,000000,1.64,1.66,1.57,1.61,4727462,0
GOEV.US,D,20180208,000000,1.57,1.58,1.57,1.57,3712040,0
GOEV.US,D,20180209,000000,1.56,1.56,1.52,1.53,2805397,0
GOEV.US,D,20180212,000000,1.53,1.54,1.50,1.51,3650512,0
GOEV.US,D,20180212,000000,1.51,1.52,1.39,1.42,5635443,0
GOEV.US,D,20180212,000000,1.41,1.49,1.41,1.49,3645692,0
GOEV.US,D,20180213,000000,1.51,1.54,1.51,1.54,4220485,0
GOEV.US,D,20180214,000000,1.53,1.54,1.49,1.50,3763479,0
GOEV.US,D,20180215,000000,1.50,1.52,1.46,1.47,4211252,0
GOEV.US,D,20180216,000000,1.47,1.48,1.43,1.44,2779420,0
GOEV.US,D,20180219,000000,1.45,1.45,1.44,1.45,5329081,0
GOEV.US,D,20180219,000000,1.46,1.49,1.44,1.48,2658409,0
GOEV.US,D,20180219,000000,1.47,1.50,1.46,1.50,5085946,0
GOEV.US,D,20180220,000000,1.52,1.53,1.51,1.53,5162501,0
GOEV.US,D,20180221,000000,1.52,1.54,1.52,1.53,3860995,0
GOEV.US,D,20180222,000000,1.54,1.57,1.52,1.52,3086805,0
GOEV.US,D,20180223,000000,1.52,1.54,1.52,1.53,2375066,0
GOEV.US,D,20180226,000000,1.52,1.58,1.51,1.57,3424724,0
GOEV.US,D,20180226,000000,1.57,1.57,1.55,1.55,3601878,0
GOEV.US,D,20180226,000000,1.57,1.57,1.57,1.57,5622627,0
GOEV.US,D,20180227,000000,1.58,1.59,1.56,1.56,5339891,0
GOEV.US,D,20180228,000000,1.57,1.58,1.56,1.56,3308685,0
GOEV.US,D,20180301,000000,1.57,1.57,1.57,1.57,4567231,0
GOEV.US,D,20180302,000000,1.57,1.62,1.57,1.60,3819649,0
GOEV.US,D,20180305,000000,1.61,1.67,1.60,1.66,5879066,0
GOEV.US,D,20180305,000000,1.66,1.66,1.66,1.66,5001116,0
GOEV.US,D,20180305,000000,1.67,1.68,1.61,1.62,5516114,0
GOEV.US,D,20180306,000000,1.61,1.66,1.59,1.65,4219445,0
GOEV.US,D,20180307,000000,1.65,1.68,1.65,1.68,5454757,0
GOEV.US,D,20180308,000000,1.68,1.70,1.67,1.69,4895523,0
GOEV.US,D,20180309,000000,1.68,1.69,1.66,1.66,3029863,0
GOEV.US,D,20180312,000000,1.65,1.71,1.65,1.69,4605338,0
GOEV.US,D,20180312,000000,1.67,1.71,1.67,1.71,5052444,0
GOEV.US,D,20180312,000000,1.71,1.75,1.70,1.75,3393990,0
GOEV.US,D,20180313,000000,1.76,1.76,1.76,1.76,5570397,0
GOEV.US,D,20180314,000000,1.76,1.76,1.74,1.74,4056935,0
GOEV.US,D,20180315,000000,1.75,1.85,1.75,1.81,2635537,0
GOEV.US,D,20180316,000000,1.80,1.86,1.79,1.85,3581597,0
GOEV.US,D,20180319,000000,1.86,1.87,1.86,1.87,2422126,0
GOEV.US,D,20180319,000000,1.87,1.94,1.86,1.92,4858402,0
GOEV.US,D,20180319,000000,1.93,1.94,1.89,1.89,2706264,0
GOEV.US,D,20180320,000000,1.88,1.90,1.88,1.89,3374988,0
GOEV.US,D,20180321,000000,1.90,1.91,1.89,1.90,4425741,0
GOEV.US,D,20180322,000000,1.90,1.91,1.85,1.86,4026317,0
GOEV.US,D,20180323,000000,1.85,1.85,1.83,1.83,5022420,0
GOEV.US,D,20180326,000000,1.83,1.91,1.81,1.87,3013718,0
GOEV.US,D,20180326,000000,1.87,1.87,1.83,1.84,3621752,0
GOEV.US,D,20180326,000000,1.84,1.94,1.83,1.89,4315412,0
GOEV.US,D,20180327,000000,1.89,1.96,1.87,1.94,5407690,0
GOEV.US,D,20180328,000000,1.94,1.95,1.91,1.91,2262781,0
GOEV.US,D,20180329,000000,1.92,1.93,1.90,1.91,3374623,0
GOEV.US,D,20180330,000000,1.90,1.91,1.90,1.90,4359940,0
GOEV.US,D,20180402,000000,1.90,1.90,1.89,1.90,3779120,0
GOEV.US,D,20180402,000000,1.89,1.90,1.89,1.90,3273619,0
GOEV.US,D,20180402,000000,1.90,1.90,1.90,1.90,5315073,0
GOEV.US,D,20180403,000000,1.90,1.94,1.90,1.93,5595482,0
GOEV.US,D,20180404,000000,1.94,1.95,1.94,1.94,3813241,0
GOEV.US,D,20180405,000000,1.95,1.96,1.90,1.90,5473196,0
GOEV.US,D,20180406,000000,1.90,1.90,1.90,1.90,5949666,0
GOEV.US,D,20180409,000000,1.90,1.92,1.87,1.88,5921436,0
GOEV.US,D,20180409,000000,1.88,1.88,1.86,1.87,2382559,0
GOEV.US,D,20180409,000000,1.87,1.89,1.83,1.85,4871458,0
GOEV.US,D,20180410,000000,1.85,1.85,1.84,1.84,2390405,0
GOEV.US,D,20180411,000000,1.84,1.87,1.84,1.86,2547526,0
GOEV.US,D,20180412,000000,1.87,1.87,1.86,1.86,5136291,0
GOEV.US,D,20180413,000000,1.87,1.87,1.86,1.86,4394039,0
GOEV.US,D,20180416,000000,1.86,1.86,1.85,1.86,5837667,0
GOEV.US,D,20180416,000000,1.86,1.86,1.86,1.86,4027795,0
GOEV.US,D,20180416,000000,1.86,1.86,1.86,1.86,2028072,0
GOEV.US,D,20180417,000000,1.86,1.87,1.86,1.87,4896492,0
GOEV.US,D,20180418,000000,1.87,1.88,1.87,1.88,5324844,0
GOEV.US,D,20180419,000000,1.87,1.89,1.87,1.89,2863350,0
GOEV.US,D,20180420,000000,1.89,1.89,1.89,1.89,4877069,0
GOEV.US,D,20180423,000000,1.89,1.91,1.88,1.90,4480848,0
GOEV.US,D,20180423,000000,1.89,1.90,1.88,1.88,4905789,0
GOEV.US,D,20180423,000000,1.88,1.89,1.86,1.87,4757006,0
GOEV.US,D,20180424,000000,1.86,1.87,1.84,1.84,2001743,0
GOEV.US,D,20180425,000000,1.84,1.84,1.84,1.84,3303086,0
GOEV.US,D,20180426,000000,1.84,1.85,1.83,1.83,2707817,0
GOEV.US,D,20180427,000000,1.84,1.84,1.82,1.82,4743725,0
GOEV.US,D,20180430,000000,1.82,1.82,1.81,1.81,3815121,0
GOEV.US,D,20180430,000000,1.80,1.85,1.80,1.84,5037917,0
GOEV.US,D,20180430,000000,1.84,1.89,1.83,1.88,5778516,0
GOEV.US,D,20180501,000000,1.90,1.90,1.84,1.85,4355934,0
GOEV.US,D,20180502,000000,1.84,1.88,1.84,1.87,5255110,0
GOEV.US,D,20180503,000000,1.86,1.90,1.85,1.88,2357844,0
GOEV.US,D,20180504,000000,1.88,1.90,1.87,1.90,4839217,0
