<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOOGL.US,D,20180102,000000,140.16,142.80,139.54,141.52,5944097,0
GOOGL.US,D,20180103,000000,140.43,145.71,139.50,144.94,4194104,0
GOOGL.US,D,20180104,000000,143.92,146.53,143.46,146.44,7215589,0
GOOGL.US,D,20180105,000000,146.24,146.53,144.40,144.47,3150213,0
GOOGL.US,D,20180108,000000,146.41,147.40,136.77,139.92,6193024,0
GOOGL.US,D,20180108,000000,140.18,141.39,135.31,135.64,6509811,0
GOOGL.US,D,20180108,000000,136.86,138.49,136.85,137.99,7366735,0
GOOGL.US,D,20180109,000000,139.55,140.43,135.27,136.00,5279990,0
GOOGL.US,D,20180110,000000,135.34,142.18,134.84,141.55,3618975,0
GOOGL.US,D,20180111,000000,141.62,142.68,133.27,133.54,7162554,0
GOOGL.US,D,20180112,000000,132.70,133.63,132.62,133.35,4676248,0
GOOGL.US,D,20180115,000000,132.77,136.36,132.72,135.82,4915724,0
GOOGL.US,D,20180115,000000,137.33,137.44,134.05,134.74,6488255,0
GOOGL.US,D,20180115,000000,134.07,137.02,133.62,136.28,4086984,0
GOOGL.US,D,20180116,000000,137.85,138.30,137.13,137.64,4717350,0
GOOGL.US,D,20180117,000000,138.77,143.57,138.75,142.05,2673321,0
GOOGL.US,D,20180118,000000,139.94,148.15,136.41,146.13,4763152,0
GOOGL.US,D,20180119,000000,145.73,158.18,145.01,152.99,3227380,0
GOOGL.US,D,20180122,000000,151.24,153.80,150.47,153.35,5375905,0
GOOGL.US,D,20180122,000000,152.41,152.86,144.26,145.28,7486625,0
GOOGL.US,D,20180122,000000,144.72,146.65,143.88,145.91,2886059,0
GOOGL.US,D,20180123,000000,148.56,149.46,148.37,149.07,6563145,0
GOOGL.US,D,20180124,000000,150.72,158.83,149.59,154.79,5606901,0
GOOGL.US,D,20180125,000000,155.06,156.34,154.78,156.09,3078459,0
