<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOOD.US,D,20180102,000000,15.13,15.39,15.02,15.35,7259212,0
HOOD.US,D,20180103,000000,15.40,15.44,14.88,14.93,4190769,0
HOOD.US,D,20180104,000000,14.80,14.99,14.76,14.95,11598866,0
HOOD.US,D,20180105,000000,14.95,15.11,14.91,15.07,11660441,0
HOOD.US,D,20180108,000000,15.05,15.22,14.98,15.14,4453018,0
HOOD.US,D,20180108,000000,15.13,15.54,14.96,15.43,10328676,0
HOOD.US,D,20180108,000000,15.43,15.45,14.97,15.06,4098063,0
HOOD.US,D,20180109,000000,15.06,15.17,15.02,15.11,9916373,0
HOOD.US,D,20180110,000000,15.26,15.26,15.23,15.24,4187768,0
HOOD.US,D,20180111,000000,15.11,15.11,14.77,14.85,7376560,0
HOOD.US,D,20180112,000000,14.77,14.78,14.75,14.76,11643814,0
HOOD.US,D,20180115,000000,14.74,14.81,14.40,14.44,8841024,0
HOOD.US,D,20180115,000000,14.46,14.57,13.92,14.17,7208864,0
HOOD.US,D,20180115,000000,13.98,14.01,13.59,13.78,8699398,0
HOOD.US,D,20180116,000000,13.86,14.11,13.02,13.26,9967472,0
HOOD.US,D,20180117,000000,13.26,13.27,12.90,13.01,6482351,0
HOOD.US,D,20180118,000000,12.99,13.89,12.97,13.56,8425797,0
HOOD.US,D,20180119,000000,13.60,13.61,13.38,13.56,6135310,0
HOOD.US,D,20180122,000000,13.56,13.61,12.61,12.98,7468897,0
HOOD.US,D,20180122,000000,12.95,12.97,12.68,12.75,10539314,0
HOOD.US,D,20180122,000000,12.79,13.14,12.76,13.11,11739661,0
HOOD.US,D,20180123,000000,13.04,13.38,12.01,12.39,11618994,0
HOOD.US,D,20180124,000000,12.31,12.83,12.00,12.79,7346796,0
HOOD.US,D,20180125,000000,12.81,12.88,12.79,12.83,10547635,0
HOOD.US,D,20180126,000000,12.85,12.89,12.51,12.56,5620192,0
HOOD.US,D,20180129,000000,12.64,12.81,12.63,12.75,6157151,0
HOOD.US,D,20180129,000000,12.62,12.84,12.57,12.78,11823231,0
HOOD.US,D,20180129,000000,12.76,12.80,12.75,12.75,8245606,0
HOOD.US,D,20180130,000000,12.73,12.74,12.61,12.64,10588024,0
HOOD.US,D,20180131,000000,12.66,12.74,12.65,12.74,9212316,0
HOOD.US,D,20180201,000000,12.75,12.77,12.71,12.72,11706527,0
HOOD.US,D,20180202,000000,12.75,12.90,12.72,12.86,5669534,0
HOOD.US,D,20180205,000000,12.80,12.81,12.80,12.80,10637537,0
HOOD.US,D,20180205,000000,12.78,12.91,12.77,12.88,5598200,0
HOOD.US,D,20180205,000000,12.89,12.91,12.83,12.85,7889995,0
HOOD.US,D,20180206,000000,12.87,12.96,12.87,12.92,8772421,0
HOOD.US,D,20180207,000000,12.94,12.95,12.75,12.80,9416660,0
HOOD.US,D,20180208,000000,12.81,12.82,12.73,12.75,4366893,0
HOOD.US,D,20180209,000000,12.79,12.94,12.28,12.34,11164394,0
HOOD.US,D,20180212,000000,12.36,12.36,12.34,12.35,5136904,0
HOOD.US,D,20180212,000000,12.32,12.37,12.29,12.35,6833040,0
HOOD.US,D,20180212,000000,12.31,12.34,12.31,12.34,8731426,0
HOOD.US,D,20180213,000000,12.34,12.35,12.24,12.27,10971141,0
HOOD.US,D,20180214,000000,12.28,12.29,12.14,12.17,9738377,0
HOOD.US,D,20180215,000000,12.19,12.22,11.96,12.03,7734610,0
HOOD.US,D,20180216,000000,12.02,12.20,11.98,12.15,4739872,0
HOOD.US,D,20180219,000000,12.14,12.25,12.12,12.19,7118355,0
HOOD.US,D,20180219,000000,12.16,12.28,12.16,12.27,7361712,0
HOOD.US,D,20180219,000000,12.30,12.31,12.23,12.24,10071037,0
HOOD.US,D,20180220,000000,12.25,12.26,12.14,12.19,7230320,0
HOOD.US,D,20180221,000000,12.21,12.21,12.21,12.21,4733906,0
HOOD.US,D,20180222,000000,12.24,12.24,12.18,12.20,11143832,0
HOOD.US,D,20180223,000000,12.18,12.19,12.17,12.18,11906694,0
HOOD.US,D,20180226,000000,12.20,12.25,12.19,12.25,4499240,0
HOOD.US,D,20180226,000000,12.24,12.24,12.19,12.22,5034998,0
HOOD.US,D,20180226,000000,12.23,12.31,12.22,12.28,9076273,0
HOOD.US,D,20180227,000000,12.30,12.36,12.29,12.31,7035949,0
HOOD.US,D,20180228,000000,12.28,12.38,12.14,12.38,8547929,0
