<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTC.US,D,20180102,000000,35.18,35.23,34.62,34.68,20730185,0
INTC.US,D,20180103,000000,34.67,34.73,34.20,34.30,13204953,0
INTC.US,D,20180104,000000,34.56,34.60,34.11,34.25,16134194,0
INTC.US,D,20180105,000000,34.39,34.43,34.11,34.21,7692559,0
INTC.US,D,20180108,000000,33.98,34.53,33.91,34.25,18140344,0
INTC.US,D,20180108,000000,34.43,34.47,34.15,34.21,18101054,0
INTC.US,D,20180108,000000,34.44,34.60,34.26,34.36,7530076,0
INTC.US,D,20180109,000000,34.30,34.44,33.62,33.80,11580439,0
INTC.US,D,20180110,000000,33.49,34.47,33.27,34.24,10192076,0
INTC.US,D,20180111,000000,34.56,35.22,34.51,35.18,10064294,0
INTC.US,D,20180112,000000,34.97,35.01,34.55,34.66,13513668,0
INTC.US,D,20180115,000000,35.10,35.19,33.33,33.35,19958765,0
INTC.US,D,20180115,000000,33.69,33.77,33.65,33.77,10342896,0
INTC.US,D,20180115,000000,33.64,33.73,33.05,33.17,18630439,0
INTC.US,D,20180116,000000,33.44,34.21,33.43,34.02,14009344,0
INTC.US,D,20180117,000000,34.25,34.66,33.37,33.55,18488775,0
INTC.US,D,20180118,000000,33.63,33.64,33.57,33.63,22497798,0
INTC.US,D,20180119,000000,33.74,34.37,33.71,34.31,20972918,0
INTC.US,D,20180122,000000,34.26,34.71,34.07,34.52,20445552,0
INTC.US,D,20180122,000000,34.69,34.81,32.67,33.30,17022744,0
INTC.US,D,20180122,000000,32.98,34.68,32.67,33.92,11905935,0
INTC.US,D,20180123,000000,33.86,34.10,32.31,33.08,21428911,0
INTC.US,D,20180124,000000,33.10,34.05,33.04,33.98,12915350,0
INTC.US,D,20180125,000000,33.73,34.51,33.53,34.42,22429266,0
INTC.US,D,20180126,000000,34.42,34.58,33.47,33.87,19224504,0
INTC.US,D,20180129,000000,33.77,33.88,32.87,33.06,22021206,0
INTC.US,D,20180129,000000,32.83,32.97,32.42,32.63,11576966,0
INTC.US,D,20180129,000000,32.79,32.93,31.35,31.67,16644527,0
INTC.US,D,20180130,000000,31.66,32.36,31.44,32.17,15900896,0
INTC.US,D,20180131,000000,31.69,31.76,31.23,31.59,15362017,0
INTC.US,D,20180201,000000,31.47,32.77,31.39,32.60,11688591,0
