<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRNT.US,D,20180102,000000,4.02,4.03,3.95,3.96,4035870,0
IRNT.US,D,20180103,000000,3.98,3.99,3.91,3.93,4923325,0
IRNT.US,D,20180104,000000,3.91,3.95,3.91,3.93,6077276,0
IRNT.US,D,20180105,000000,3.90,3.96,3.90,3.96,3994851,0
IRNT.US,D,20180108,000000,3.95,3.96,3.90,3.90,2860570,0
IRNT.US,D,20180108,000000,3.90,3.91,3.87,3.88,7019758,0
IRNT.US,D,20180108,000000,3.89,4.13,3.82,4.07,4803279,0
IRNT.US,D,20180109,000000,4.05,4.08,4.04,4.06,2875462,0
IRNT.US,D,20180110,000000,4.03,4.14,3.99,4.12,5025770,0
IRNT.US,D,20180111,000000,4.13,4.38,4.11,4.32,5970441,0
IRNT.US,D,20180112,000000,4.30,4.46,4.26,4.42,3896320,0
IRNT.US,D,20180115,000000,4.41,4.49,4.36,4.49,2953123,0
IRNT.US,D,20180115,000000,4.45,4.46,4.31,4.34,7063770,0
IRNT.US,D,20180115,000000,4.35,4.62,4.35,4.55,3652520,0
IRNT.US,D,20180116,000000,4.58,4.61,4.45,4.51,5592321,0
IRNT.US,D,20180117,000000,4.52,4.60,4.15,4.33,7046594,0
IRNT.US,D,20180118,000000,4.29,4.37,4.28,4.36,3044602,0
IRNT.US,D,20180119,000000,4.37,4.57,4.29,4.56,7372199,0
IRNT.US,D,20180122,000000,4.61,4.74,4.36,4.40,2827036,0
IRNT.US,D,20180122,000000,4.36,4.71,4.30,4.67,2768020,0
IRNT.US,D,20180122,000000,4.71,4.81,4.58,4.60,4279174,0
IRNT.US,D,20180123,000000,4.61,4.63,4.48,4.51,6807979,0
IRNT.US,D,20180124,000000,4.46,4.51,4.45,4.49,3733967,0
IRNT.US,D,20180125,000000,4.45,4.56,4.44,4.55,3583139,0
IRNT.US,D,20180126,000000,4.55,4.59,4.46,4.52,6672781,0
IRNT.US,D,20180129,000000,4.51,4.52,4.20,4.21,3319102,0
IRNT.US,D,20180129,000000,4.20,4.32,4.16,4.32,3560471,0
IRNT.US,D,20180129,000000,4.25,4.51,4.24,4.50,3014534,0
IRNT.US,D,20180130,000000,4.48,4.50,4.48,4.50,5363835,0
IRNT.US,D,20180131,000000,4.58,4.63,4.13,4.27,6867780,0
IRNT.US,D,20180201,000000,4.29,4.32,4.21,4.24,5831645,0
IRNT.US,D,20180202,000000,4.23,4.24,4.12,4.15,6614940,0
IRNT.US,D,20180205,000000,4.13,4.31,4.04,4.25,6274249,0
IRNT.US,D,20180205,000000,4.22,4.25,4.22,4.24,3939699,0
IRNT.US,D,20180205,000000,4.25,4.38,4.19,4.36,7158055,0
IRNT.US,D,20180206,000000,4.33,4.38,4.32,4.37,6175890,0
IRNT.US,D,20180207,000000,4.34,4.36,4.25,4.29,5781605,0
IRNT.US,D,20180208,000000,4.28,4.28,4.27,4.28,7313114,0
IRNT.US,D,20180209,000000,4.32,4.88,4.17,4.70,4415513,0
IRNT.US,D,20180212,000000,4.72,4.88,4.68,4.86,3914460,0
IRNT.US,D,20180212,000000,4.84,5.01,4.84,4.93,6772619,0
IRNT.US,D,20180212,000000,4.97,5.02,4.96,5.02,3701964,0
IRNT.US,D,20180213,000000,5.12,5.21,4.93,4.96,5248739,0
IRNT.US,D,20180214,000000,4.92,4.96,4.91,4.93,6013101,0
IRNT.US,D,20180215,000000,4.92,4.97,4.86,4.86,6252016,0
IRNT.US,D,20180216,000000,4.85,5.00,4.80,5.00,5066245,0
IRNT.US,D,20180219,000000,5.06,5.06,4.87,4.92,3858489,0
IRNT.US,D,20180219,000000,4.88,5.17,4.83,5.11,3074312,0
IRNT.US,D,20180219,000000,5.13,5.13,4.99,5.03,6887084,0
IRNT.US,D,20180220,000000,5.02,5.02,5.01,5.01,3387600,0
IRNT.US,D,20180221,000000,5.06,5.17,5.05,5.09,6520275,0
IRNT.US,D,20180222,000000,5.13,5.19,4.96,4.97,4728966,0
IRNT.US,D,20180223,000000,4.97,5.13,4.94,5.10,7339031,0
IRNT.US,D,20180226,000000,5.13,5.14,4.95,5.01,4494978,0
IRNT.US,D,20180226,000000,5.05,5.05,4.98,5.03,4466819,0
IRNT.US,D,20180226,000000,5.05,5.07,4.90,4.95,6169879,0
IRNT.US,D,20180227,000000,4.99,5.01,4.79,4.85,5748181,0
IRNT.US,D,20180228,000000,4.84,4.94,4.82,4.91,4229328,0
IRNT.US,D,20180301,000000,4.89,4.90,4.89,4.89,7079873,0
IRNT.US,D,20180302,000000,4.88,4.99,4.87,4.99,2547929,0
IRNT.US,D,20180305,000000,4.99,4.99,4.91,4.94,3643702,0
IRNT.US,D,20180305,000000,4.94,5.08,4.92,5.02,2648815,0
IRNT.US,D,20180305,000000,5.03,5.08,5.02,5.08,7426861,0
IRNT.US,D,20180306,000000,5.08,5.09,5.05,5.05,5874920,0
IRNT.US,D,20180307,000000,5.06,5.07,5.05,5.05,2576602,0
IRNT.US,D,20180308,000000,5.07,5.10,4.92,4.96,3471554,0
