<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LCID.US,D,20180102,000000,5.98,6.04,5.80,5.83,10256248,0
LCID.US,D,20180103,000000,5.81,6.00,5.78,5.96,10127327,0
LCID.US,D,20180104,000000,5.94,5.98,5.93,5.97,14038841,0
LCID.US,D,20180105,000000,5.96,6.15,5.95,6.12,10517878,0
LCID.US,D,20180108,000000,6.14,6.44,6.13,6.32,11522215,0
LCID.US,D,20180108,000000,6.35,6.38,6.07,6.18,10378228,0
LCID.US,D,20180108,000000,6.23,6.51,6.21,6.43,11297572,0
LCID.US,D,20180109,000000,6.39,6.39,6.38,6.38,13291428,0
LCID.US,D,20180110,000000,6.33,6.51,6.14,6.47,11553405,0
LCID.US,D,20180111,000000,6.48,6.52,6.33,6.40,10539514,0
LCID.US,D,20180112,000000,6.42,6.44,6.22,6.30,7696051,0
LCID.US,D,20180115,000000,6.21,6.21,6.07,6.07,7750655,0
LCID.US,D,20180115,000000,6.07,6.17,6.07,6.14,11225905,0
LCID.US,D,20180115,000000,6.20,6.21,6.20,6.21,8159240,0
LCID.US,D,20180116,000000,6.15,6.53,6.12,6.41,9265317,0
LCID.US,D,20180117,000000,6.34,6.52,6.34,6.52,12354263,0
LCID.US,D,20180118,000000,6.59,6.59,6.57,6.58,8521495,0
LCID.US,D,20180119,000000,6.51,6.55,6.50,6.54,14564421,0
LCID.US,D,20180122,000000,6.56,6.59,6.56,6.58,7213100,0
LCID.US,D,20180122,000000,6.49,6.84,6.48,6.76,8993509,0
LCID.US,D,20180122,000000,6.70,6.96,6.66,6.91,14892416,0
LCID.US,D,20180123,000000,6.93,6.94,6.90,6.91,8218339,0
LCID.US,D,20180124,000000,6.88,6.91,6.83,6.84,10348230,0
LCID.US,D,20180125,000000,6.85,7.10,6.81,6.98,5959454,0
LCID.US,D,20180126,000000,6.94,6.98,6.83,6.85,8275688,0
LCID.US,D,20180129,000000,6.78,6.79,6.76,6.78,11567067,0
LCID.US,D,20180129,000000,6.77,6.77,6.65,6.68,14840816,0
LCID.US,D,20180129,000000,6.83,6.86,6.54,6.64,12376914,0
LCID.US,D,20180130,000000,6.58,6.67,6.37,6.38,12696768,0
LCID.US,D,20180131,000000,6.36,6.51,6.36,6.46,9302760,0
LCID.US,D,20180201,000000,6.36,6.90,6.29,6.73,11944707,0
LCID.US,D,20180202,000000,6.72,7.05,6.61,7.02,13532917,0
LCID.US,D,20180205,000000,7.03,7.05,6.84,6.87,10030012,0
