<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MARA.US,D,20180102,000000,20.01,20.02,19.44,19.48,11273535,0
MARA.US,D,20180103,000000,19.45,19.60,19.44,19.59,13799176,0
MARA.US,D,20180104,000000,19.63,19.64,19.23,19.24,17627771,0
MARA.US,D,20180105,000000,19.04,19.09,18.48,18.54,10296260,0
MARA.US,D,20180108,000000,18.72,18.77,18.72,18.77,13261589,0
MARA.US,D,20180108,000000,18.76,18.78,18.40,18.42,16464875,0
MARA.US,D,20180108,000000,18.47,18.52,18.13,18.34,11124503,0
MARA.US,D,20180109,000000,18.54,18.73,17.95,18.22,16501408,0
MARA.US,D,20180110,000000,18.13,18.13,18.07,18.09,9646913,0
MARA.US,D,20180111,000000,18.04,18.05,17.81,17.90,13788434,0
MARA.US,D,20180112,000000,17.87,17.89,17.78,17.82,15236174,0
MARA.US,D,20180115,000000,17.89,17.99,17.58,17.59,12134645,0
MARA.US,D,20180115,000000,17.60,17.61,17.23,17.30,7817448,0
MARA.US,D,20180115,000000,17.36,17.49,16.84,16.90,14234104,0
MARA.US,D,20180116,000000,17.00,17.13,16.35,16.49,10247859,0
MARA.US,D,20180117,000000,16.52,16.53,16.44,16.46,16763257,0
MARA.US,D,20180118,000000,16.45,16.60,16.43,16.50,11414998,0
MARA.US,D,20180119,000000,16.43,16.49,15.80,16.04,8851333,0
MARA.US,D,20180122,000000,16.04,16.19,16.02,16.14,6851192,0
MARA.US,D,20180122,000000,16.11,16.69,16.02,16.68,10786448,0
MARA.US,D,20180122,000000,16.72,16.74,16.48,16.54,8417994,0
MARA.US,D,20180123,000000,16.57,17.47,16.54,17.23,11499692,0
MARA.US,D,20180124,000000,17.21,17.23,17.11,17.12,10121073,0
MARA.US,D,20180125,000000,17.22,17.53,17.20,17.33,12484511,0
MARA.US,D,20180126,000000,17.25,18.43,17.12,18.14,14554853,0
MARA.US,D,20180129,000000,18.01,18.98,17.97,18.81,15245114,0
MARA.US,D,20180129,000000,18.74,19.00,18.74,18.98,16429928,0
MARA.US,D,20180129,000000,18.97,19.05,18.52,18.71,12411574,0
MARA.US,D,20180130,000000,18.65,18.76,18.53,18.63,6773529,0
MARA.US,D,20180131,000000,18.65,18.66,18.57,18.57,14586086,0
MARA.US,D,20180201,000000,18.60,18.65,18.20,18.31,12242782,0
MARA.US,D,20180202,000000,18.25,18.76,18.23,18.67,13232295,0
MARA.US,D,20180205,000000,18.71,18.82,18.24,18.27,9712370,0
MARA.US,D,20180205,000000,18.24,18.28,18.24,18.27,14270901,0
MARA.US,D,20180205,000000,18.29,18.30,18.15,18.19,13657331,0
MARA.US,D,20180206,000000,18.19,18.23,18.18,18.22,14394991,0
MARA.US,D,20180207,000000,18.25,18.36,18.24,18.35,13713714,0
MARA.US,D,20180208,000000,18.37,18.38,18.36,18.38,13373813,0
MARA.US,D,20180209,000000,18.47,18.60,18.41,18.59,6525647,0
MARA.US,D,20180212,000000,18.51,18.84,18.45,18.81,10346682,0
MARA.US,D,20180212,000000,18.84,18.87,18.84,18.86,9354240,0
MARA.US,D,20180212,000000,18.88,19.13,18.79,19.09,16325096,0
MARA.US,D,20180213,000000,19.08,19.16,19.07,19.15,13591132,0
MARA.US,D,20180214,000000,19.19,19.26,19.17,19.22,10258878,0
MARA.US,D,20180215,000000,19.28,19.36,19.25,19.33,15035084,0
MARA.US,D,20180216,000000,19.22,19.28,18.93,18.96,9750301,0
MARA.US,D,20180219,000000,19.03,19.21,18.95,19.14,7790255,0
MARA.US,D,20180219,000000,19.12,19.14,19.02,19.07,8878943,0
MARA.US,D,20180219,000000,19.11,19.28,19.06,19.24,7439090,0
MARA.US,D,20180220,000000,19.28,19.30,19.18,19.22,12494483,0
MARA.US,D,20180221,000000,19.26,19.30,19.24,19.29,11716603,0
MARA.US,D,20180222,000000,19.20,19.21,19.11,19.14,12320669,0
MARA.US,D,20180223,000000,19.20,19.26,19.07,19.12,12358840,0
MARA.US,D,20180226,000000,19.14,19.40,19.14,19.34,10699241,0
MARA.US,D,20180226,000000,19.36,19.42,19.25,19.27,16543097,0
MARA.US,D,20180226,000000,19.31,19.32,19.30,19.32,6826141,0
MARA.US,D,20180227,000000,19.32,19.36,19.32,19.36,9793073,0
MARA.US,D,20180228,000000,19.40,19.41,19.39,19.40,9043269,0
MARA.US,D,20180301,000000,19.42,19.42,19.32,19.36,12396266,0
MARA.US,D,20180302,000000,19.34,19.34,19.32,19.32,15503684,0
MARA.US,D,20180305,000000,19.29,19.32,19.07,19.15,6231180,0
MARA.US,D,20180305,000000,19.13,19.24,19.11,19.24,17812023,0
MARA.US,D,20180305,000000,19.17,19.23,19.15,19.22,13649479,0
MARA.US,D,20180306,000000,19.22,19.28,19.10,19.14,9693394,0
MARA.US,D,20180307,000000,19.11,19.15,19.01,19.03,9659218,0
MARA.US,D,20180308,000000,19.03,19.27,18.88,19.24,10345384,0
MARA.US,D,20180309,000000,19.26,19.27,19.25,19.27,13541014,0
MARA.US,D,20180312,000000,19.20,19.28,19.19,19.25,7446599,0
MARA.US,D,20180312,000000,19.24,19.24,18.97,19.07,12875014,0
MARA.US,D,20180312,000000,19.12,19.24,18.64,18.73,16366702,0
MARA.US,D,20180313,000000,18.64,18.73,18.63,18.72,6201238,0
MARA.US,D,20180314,000000,18.77,18.80,18.43,18.50,11108411,0
MARA.US,D,20180315,000000,18.54,18.60,18.39,18.49,16307308,0
MARA.US,D,20180316,000000,18.49,18.55,18.31,18.34,11892996,0
MARA.US,D,20180319,000000,18.37,18.45,18.25,18.28,15989394,0
MARA.US,D,20180319,000000,18.23,18.51,18.23,18.41,8899111,0
MARA.US,D,20180319,000000,18.36,18.44,18.34,18.42,17284665,0
MARA.US,D,20180320,000000,18.38,18.43,18.37,18.43,7154251,0
MARA.US,D,20180321,000000,18.42,18.60,18.40,18.56,6441616,0
MARA.US,D,20180322,000000,18.59,18.59,18.57,18.57,15210720,0
MARA.US,D,20180323,000000,18.63,18.69,18.60,18.69,10426004,0
MARA.US,D,20180326,000000,18.77,18.79,18.68,18.75,12159941,0
MARA.US,D,20180326,000000,18.86,18.93,18.66,18.71,12497440,0
MARA.US,D,20180326,000000,18.73,18.74,18.55,18.56,12556781,0
MARA.US,D,20180327,000000,18.57,18.57,18.54,18.55,11167318,0
MARA.US,D,20180328,000000,18.51,18.84,18.47,18.71,10102598,0
MARA.US,D,20180329,000000,18.70,18.72,18.59,18.60,12243793,0
MARA.US,D,20180330,000000,18.60,18.63,18.44,18.48,10094166,0
MARA.US,D,20180402,000000,18.51,18.94,18.40,18.76,14536359,0
MARA.US,D,20180402,000000,18.82,18.86,18.31,18.66,8229897,0
MARA.US,D,20180402,000000,18.63,18.93,18.58,18.89,11779043,0
MARA.US,D,20180403,000000,18.81,18.84,18.75,18.80,15380632,0
