<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
META.US,D,20180102,000000,351.90,352.20,349.51,349.58,6110453,0
META.US,D,20180103,000000,345.04,349.52,344.25,347.91,5840375,0
META.US,D,20180104,000000,348.39,348.71,346.61,347.10,8807804,0
META.US,D,20180105,000000,347.31,347.70,343.65,343.99,6671424,0
META.US,D,20180108,000000,342.93,349.54,341.21,347.64,11416111,0
META.US,D,20180108,000000,347.54,349.25,342.76,344.74,6290546,0
META.US,D,20180108,000000,343.61,343.79,340.99,341.04,6497653,0
META.US,D,20180109,000000,340.70,342.50,335.01,337.15,5656690,0
META.US,D,20180110,000000,338.45,338.79,337.83,338.02,8375941,0
META.US,D,20180111,000000,337.83,339.27,336.05,336.71,7484903,0
META.US,D,20180112,000000,336.56,337.41,336.17,336.31,7774480,0
META.US,D,20180115,000000,336.22,336.27,328.96,330.60,11950376,0
META.US,D,20180115,000000,331.88,332.43,328.13,328.97,10280826,0
META.US,D,20180115,000000,328.97,332.52,328.79,332.25,4165772,0
META.US,D,20180116,000000,330.75,333.30,329.87,333.02,8226199,0
META.US,D,20180117,000000,335.19,335.85,332.32,332.85,10936717,0
META.US,D,20180118,000000,333.51,333.70,330.41,330.59,8382845,0
META.US,D,20180119,000000,328.86,340.94,325.45,340.54,11917147,0
META.US,D,20180122,000000,336.72,345.95,335.82,343.71,6422498,0
META.US,D,20180122,000000,346.76,349.21,334.70,338.02,10294857,0
META.US,D,20180122,000000,335.11,336.73,331.09,332.16,10269959,0
META.US,D,20180123,000000,332.26,332.57,332.06,332.40,4785486,0
META.US,D,20180124,000000,332.08,335.00,330.00,333.89,11704446,0
META.US,D,20180125,000000,335.12,342.39,335.07,341.60,10287970,0
META.US,D,20180126,000000,339.67,340.15,332.04,334.78,7296766,0
META.US,D,20180129,000000,334.70,337.39,322.21,323.83,6439978,0
META.US,D,20180129,000000,323.25,324.25,320.98,321.65,9951800,0
META.US,D,20180129,000000,324.28,326.89,323.51,325.86,5684886,0
META.US,D,20180130,000000,327.87,345.86,325.91,337.65,6539616,0
META.US,D,20180131,000000,337.21,337.66,333.72,334.48,8912473,0
META.US,D,20180201,000000,332.98,335.03,328.72,330.33,11643291,0
META.US,D,20180202,000000,330.19,330.55,330.03,330.25,10846670,0
META.US,D,20180205,000000,328.02,329.17,325.48,325.91,9460242,0
META.US,D,20180205,000000,325.01,328.21,324.67,327.25,5795358,0
META.US,D,20180205,000000,328.34,337.20,327.73,335.32,7074957,0
META.US,D,20180206,000000,335.03,338.75,321.72,325.89,7295617,0
META.US,D,20180207,000000,322.62,325.93,322.61,323.92,10629220,0
META.US,D,20180208,000000,320.20,331.04,316.29,328.44,5060104,0
META.US,D,20180209,000000,327.94,331.93,321.15,321.69,6857250,0
META.US,D,20180212,000000,322.96,323.92,322.64,323.53,9706139,0
META.US,D,20180212,000000,319.92,321.96,316.45,317.71,7906188,0
META.US,D,20180212,000000,321.87,328.95,320.88,327.14,8435047,0
META.US,D,20180213,000000,329.76,329.97,319.41,323.99,4639774,0
META.US,D,20180214,000000,324.82,325.17,322.74,323.15,11694203,0
META.US,D,20180215,000000,322.46,333.56,321.43,331.13,4286290,0
META.US,D,20180216,000000,328.79,330.11,324.76,328.17,9307156,0
META.US,D,20180219,000000,324.98,326.16,324.57,325.86,8170592,0
META.US,D,20180219,000000,324.57,335.50,323.93,328.82,4392574,0
META.US,D,20180219,000000,326.13,326.87,322.16,322.93,9910218,0
META.US,D,20180220,000000,323.11,334.74,319.50,331.71,11315817,0
META.US,D,20180221,000000,335.71,335.88,329.62,330.38,7948600,0
META.US,D,20180222,000000,330.54,330.62,318.69,324.03,6389604,0
META.US,D,20180223,000000,326.22,326.93,309.22,312.02,11216518,0
META.US,D,20180226,000000,308.54,331.35,304.57,328.83,9356179,0
META.US,D,20180226,000000,325.06,334.17,324.90,333.13,8519579,0
META.US,D,20180226,000000,333.02,334.35,323.84,324.14,7338442,0
META.US,D,20180227,000000,328.62,330.53,323.31,323.32,7529685,0
META.US,D,20180228,000000,326.00,329.04,298.19,300.14,5819447,0
META.US,D,20180301,000000,299.84,306.43,299.75,306.09,8267215,0
META.US,D,20180302,000000,307.80,308.77,303.77,304.67,8691803,0
META.US,D,20180305,000000,300.97,317.44,299.33,314.44,4388708,0
META.US,D,20180305,000000,311.83,331.74,311.00,326.16,4394061,0
META.US,D,20180305,000000,327.63,328.66,318.18,321.21,7163437,0
META.US,D,20180306,000000,320.21,342.56,317.83,332.06,7707286,0
META.US,D,20180307,000000,335.26,337.51,325.21,326.37,4785792,0
META.US,D,20180308,000000,328.70,329.33,328.34,329.06,11805629,0
META.US,D,20180309,000000,331.10,332.53,330.73,332.38,5020643,0
META.US,D,20180312,000000,332.27,338.00,311.06,321.63,6101124,0
META.US,D,20180312,000000,323.06,323.13,317.54,318.37,11261744,0
META.US,D,20180312,000000,321.26,328.04,320.51,324.89,11043432,0
