<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSFT.US,D,20180102,000000,352.09,359.22,350.95,357.14,7536341,0
MSFT.US,D,20180103,000000,360.01,360.87,347.39,348.40,4251130,0
MSFT.US,D,20180104,000000,350.01,351.63,349.31,350.63,10347403,0
MSFT.US,D,20180105,000000,352.55,354.14,352.37,354.02,4660082,0
MSFT.US,D,20180108,000000,350.64,358.07,347.67,356.18,8048259,0
MSFT.US,D,20180108,000000,353.43,361.42,351.86,361.02,8148771,0
MSFT.US,D,20180108,000000,362.49,362.66,362.09,362.33,8598018,0
MSFT.US,D,20180109,000000,365.09,365.71,357.24,360.31,8600030,0
MSFT.US,D,20180110,000000,358.56,365.32,357.26,365.03,8014755,0
MSFT.US,D,20180111,000000,363.51,364.08,355.31,357.46,7609989,0
MSFT.US,D,20180112,000000,358.42,360.34,358.22,360.04,8910302,0
MSFT.US,D,20180115,000000,362.02,362.33,340.51,348.71,6693641,0
MSFT.US,D,20180115,000000,349.12,362.95,344.27,361.45,8206127,0
MSFT.US,D,20180115,000000,359.16,385.92,355.21,376.76,6285379,0
MSFT.US,D,20180116,000000,377.08,380.10,376.73,380.06,5133978,0
MSFT.US,D,20180117,000000,381.17,389.34,378.15,387.11,3924846,0
MSFT.US,D,20180118,000000,391.69,393.05,384.24,387.16,7025617,0
MSFT.US,D,20180119,000000,386.28,387.96,386.09,387.11,5244381,0
MSFT.US,D,20180122,000000,384.89,391.41,384.40,390.66,4807886,0
MSFT.US,D,20180122,000000,387.61,396.79,386.49,395.59,5155490,0
MSFT.US,D,20180122,000000,400.46,401.79,399.50,401.38,5877559,0
MSFT.US,D,20180123,000000,403.34,405.26,398.66,402.65,6610101,0
MSFT.US,D,20180124,000000,400.17,400.33,367.05,378.36,7344654,0
MSFT.US,D,20180125,000000,378.72,383.70,377.76,382.05,8583956,0
MSFT.US,D,20180126,000000,379.28,395.46,377.93,393.74,8890117,0
MSFT.US,D,20180129,000000,395.21,395.55,388.06,389.34,4689101,0
MSFT.US,D,20180129,000000,392.15,392.54,387.69,389.30,4301232,0
MSFT.US,D,20180129,000000,391.43,398.66,391.35,396.59,9352941,0
MSFT.US,D,20180130,000000,397.58,422.58,394.75,412.83,5555509,0
MSFT.US,D,20180131,000000,412.39,413.45,394.82,397.19,8313254,0
MSFT.US,D,20180201,000000,396.84,398.32,388.76,390.25,7215714,0
MSFT.US,D,20180202,000000,393.74,394.27,388.65,389.58,6549459,0
MSFT.US,D,20180205,000000,391.71,392.01,389.48,389.53,7529708,0
MSFT.US,D,20180205,000000,385.26,386.29,383.90,383.98,6870635,0
MSFT.US,D,20180205,000000,383.64,387.38,382.84,385.42,6483923,0
MSFT.US,D,20180206,000000,386.95,389.06,386.87,388.84,7393278,0
MSFT.US,D,20180207,000000,387.77,391.28,387.04,390.16,3580293,0
MSFT.US,D,20180208,000000,391.17,391.26,385.47,386.02,6279014,0
MSFT.US,D,20180209,000000,388.70,390.74,384.21,384.25,9089511,0
MSFT.US,D,20180212,000000,383.28,383.98,378.12,379.98,6938891,0
MSFT.US,D,20180212,000000,379.60,380.21,373.47,375.16,8667397,0
MSFT.US,D,20180212,000000,376.82,378.04,376.72,376.99,6582616,0
MSFT.US,D,20180213,000000,377.30,377.49,375.53,375.68,3638636,0
MSFT.US,D,20180214,000000,374.22,376.66,361.70,364.57,10329749,0
MSFT.US,D,20180215,000000,364.00,371.09,363.19,369.06,8089598,0
MSFT.US,D,20180216,000000,371.24,372.18,367.09,368.15,6512539,0
MSFT.US,D,20180219,000000,367.59,369.26,366.85,368.17,7301113,0
MSFT.US,D,20180219,000000,368.32,370.93,368.28,370.42,9412060,0
MSFT.US,D,20180219,000000,370.17,370.38,370.15,370.31,8978485,0
MSFT.US,D,20180220,000000,371.93,372.68,368.67,368.97,6020615,0
MSFT.US,D,20180221,000000,368.32,370.49,368.13,370.37,6471860,0
