<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MU.US,D,20180102,000000,85.12,85.33,85.11,85.31,10861136,0
MU.US,D,20180103,000000,84.74,86.53,84.39,85.68,5045001,0
MU.US,D,20180104,000000,85.96,86.01,84.01,84.22,8505558,0
MU.US,D,20180105,000000,84.47,84.50,84.01,84.17,4527777,0
MU.US,D,20180108,000000,84.14,86.41,82.84,86.18,8632776,0
MU.US,D,20180108,000000,86.34,86.58,85.62,85.85,4769404,0
MU.US,D,20180108,000000,86.76,86.88,85.84,86.31,7113696,0
MU.US,D,20180109,000000,86.03,86.28,83.93,84.56,7683528,0
MU.US,D,20180110,000000,84.66,86.03,84.29,86.02,4891762,0
MU.US,D,20180111,000000,86.58,88.28,83.89,84.02,7412294,0
MU.US,D,20180112,000000,83.28,85.05,82.29,84.37,5487415,0
MU.US,D,20180115,000000,84.95,85.22,77.92,81.25,7934261,0
MU.US,D,20180115,000000,81.26,81.37,76.31,78.28,4681102,0
MU.US,D,20180115,000000,78.26,81.40,77.15,80.11,6766521,0
MU.US,D,20180116,000000,80.55,81.55,76.47,77.17,10557780,0
MU.US,D,20180117,000000,76.93,79.24,76.87,78.44,11687298,0
MU.US,D,20180118,000000,79.41,80.23,76.34,77.01,10669905,0
MU.US,D,20180119,000000,76.43,76.57,73.93,74.73,6991998,0
MU.US,D,20180122,000000,75.00,75.69,73.30,73.65,7183228,0
MU.US,D,20180122,000000,73.36,73.95,72.38,72.56,8192270,0
MU.US,D,20180122,000000,71.34,78.05,69.46,76.50,6707826,0
MU.US,D,20180123,000000,76.29,76.84,75.95,76.62,6056902,0
MU.US,D,20180124,000000,76.14,76.22,72.86,74.05,8335481,0
MU.US,D,20180125,000000,72.91,73.65,72.91,73.29,10707839,0
MU.US,D,20180126,000000,72.86,73.05,71.53,71.71,8662626,0
MU.US,D,20180129,000000,72.61,73.70,72.10,73.45,6116340,0
MU.US,D,20180129,000000,73.30,73.38,71.57,72.23,10881259,0
MU.US,D,20180129,000000,72.39,78.89,72.29,77.79,11322045,0
MU.US,D,20180130,000000,76.84,81.23,76.79,79.88,10093629,0
MU.US,D,20180131,000000,79.66,83.04,79.43,82.79,10591067,0
MU.US,D,20180201,000000,82.06,83.92,81.91,82.96,7067994,0
MU.US,D,20180202,000000,82.68,83.20,79.83,80.16,9852660,0
MU.US,D,20180205,000000,79.55,83.46,78.26,83.35,4328177,0
MU.US,D,20180205,000000,82.92,94.20,81.61,92.25,11545306,0
MU.US,D,20180205,000000,91.77,95.12,91.62,95.03,7680117,0
MU.US,D,20180206,000000,95.20,100.46,94.95,100.00,11401257,0
MU.US,D,20180207,000000,101.05,101.62,99.47,101.34,8925603,0
MU.US,D,20180208,000000,100.28,108.37,99.58,106.24,11069664,0
MU.US,D,20180209,000000,105.04,108.34,104.43,108.24,8084768,0
MU.US,D,20180212,000000,110.37,111.83,99.11,102.79,4644004,0
MU.US,D,20180212,000000,103.21,103.29,101.01,101.50,7982669,0
MU.US,D,20180212,000000,101.84,101.87,99.58,101.46,4568419,0
MU.US,D,20180213,000000,101.53,105.06,101.52,104.86,11770293,0
MU.US,D,20180214,000000,104.85,105.45,104.06,104.06,11080481,0
MU.US,D,20180215,000000,104.86,110.79,104.77,110.78,11088640,0
MU.US,D,20180216,000000,109.73,110.82,108.61,109.74,7999995,0
MU.US,D,20180219,000000,108.64,110.03,100.03,103.57,10405091,0
MU.US,D,20180219,000000,103.54,103.60,103.03,103.16,11699824,0
MU.US,D,20180219,000000,104.13,105.56,98.08,102.36,5866363,0
MU.US,D,20180220,000000,102.84,107.95,101.22,106.12,11710964,0
MU.US,D,20180221,000000,106.60,108.94,105.09,108.47,4795255,0
MU.US,D,20180222,000000,108.45,108.57,101.50,105.03,10501874,0
MU.US,D,20180223,000000,105.21,108.59,104.87,107.50,7521611,0
MU.US,D,20180226,000000,107.77,109.16,107.65,108.53,5142171,0
MU.US,D,20180226,000000,108.48,109.63,108.48,109.56,6971830,0
MU.US,D,20180226,000000,110.10,110.32,108.65,109.55,11284070,0
MU.US,D,20180227,000000,110.31,114.16,109.59,113.09,6297369,0
MU.US,D,20180228,000000,112.53,113.97,107.31,108.66,8823692,0
MU.US,D,20180301,000000,107.94,110.11,107.60,110.06,5940899,0
MU.US,D,20180302,000000,110.44,111.40,110.42,111.29,9488364,0
MU.US,D,20180305,000000,111.24,112.63,111.03,112.39,7102781,0
MU.US,D,20180305,000000,111.75,112.04,110.07,110.36,10794762,0
MU.US,D,20180305,000000,109.97,110.50,108.43,108.51,4180898,0
MU.US,D,20180306,000000,106.79,107.18,105.80,105.83,4593846,0
MU.US,D,20180307,000000,105.68,108.04,105.36,107.01,4066444,0
MU.US,D,20180308,000000,108.28,108.51,105.60,106.96,9582989,0
MU.US,D,20180309,000000,106.88,107.17,104.77,105.05,8691623,0
MU.US,D,20180312,000000,104.81,108.28,103.25,108.12,9983730,0
MU.US,D,20180312,000000,108.12,108.56,106.64,106.74,8264789,0
MU.US,D,20180312,000000,106.42,108.95,105.52,106.77,9358077,0
MU.US,D,20180313,000000,107.05,109.95,106.79,108.71,6712334,0
MU.US,D,20180314,000000,108.35,108.71,108.32,108.57,10820312,0
MU.US,D,20180315,000000,108.15,109.93,108.01,109.54,10827398,0
MU.US,D,20180316,000000,109.74,109.92,109.66,109.89,11248424,0
MU.US,D,20180319,000000,109.57,109.75,109.34,109.49,6382834,0
MU.US,D,20180319,000000,109.50,110.36,106.58,106.75,6334272,0
MU.US,D,20180319,000000,106.40,106.45,105.13,105.94,7357504,0
MU.US,D,20180320,000000,105.70,107.08,105.34,106.80,5944935,0
MU.US,D,20180321,000000,106.75,107.23,103.70,104.79,5873391,0
MU.US,D,20180322,000000,104.46,104.49,104.24,104.26,9538811,0
MU.US,D,20180323,000000,103.41,103.45,103.22,103.23,7015003,0
MU.US,D,20180326,000000,103.57,103.96,102.41,103.35,4214470,0
MU.US,D,20180326,000000,103.51,103.87,103.41,103.86,11209633,0
MU.US,D,20180326,000000,103.98,105.12,100.93,101.26,10413694,0
