<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MVIS.US,D,20180102,000000,3.00,3.01,2.93,2.95,10414550,0
MVIS.US,D,20180103,000000,2.95,2.96,2.95,2.95,9602023,0
MVIS.US,D,20180104,000000,2.95,3.03,2.94,3.01,9192110,0
MVIS.US,D,20180105,000000,3.01,3.05,3.00,3.05,6287736,0
MVIS.US,D,20180108,000000,3.04,3.14,3.02,3.11,7640085,0
MVIS.US,D,20180108,000000,3.12,3.20,3.12,3.17,10449934,0
MVIS.US,D,20180108,000000,3.17,3.22,3.16,3.21,6895232,0
MVIS.US,D,20180109,000000,3.20,3.21,3.19,3.19,8882097,0
MVIS.US,D,20180110,000000,3.19,3.20,3.18,3.20,8614891,0
MVIS.US,D,20180111,000000,3.20,3.21,3.20,3.21,7175763,0
MVIS.US,D,20180112,000000,3.21,3.24,3.20,3.23,5334641,0
MVIS.US,D,20180115,000000,3.23,3.24,3.23,3.23,6715681,0
MVIS.US,D,20180115,000000,3.24,3.24,3.23,3.23,9225387,0
MVIS.US,D,20180115,000000,3.22,3.23,3.17,3.19,8096444,0
MVIS.US,D,20180116,000000,3.20,3.20,3.17,3.17,4548084,0
MVIS.US,D,20180117,000000,3.18,3.23,3.17,3.20,7399497,0
MVIS.US,D,20180118,000000,3.22,3.22,3.19,3.21,4602244,0
MVIS.US,D,20180119,000000,3.22,3.24,3.22,3.24,7609483,0
MVIS.US,D,20180122,000000,3.24,3.25,3.15,3.19,7163095,0
MVIS.US,D,20180122,000000,3.16,3.31,3.09,3.26,8291295,0
MVIS.US,D,20180122,000000,3.27,3.28,3.24,3.25,5233961,0
MVIS.US,D,20180123,000000,3.26,3.30,3.26,3.28,7558502,0
MVIS.US,D,20180124,000000,3.29,3.32,3.20,3.23,6876540,0
MVIS.US,D,20180125,000000,3.22,3.26,3.20,3.25,9774362,0
MVIS.US,D,20180126,000000,3.24,3.27,3.23,3.27,3581406,0
MVIS.US,D,20180129,000000,3.25,3.30,3.24,3.27,9218163,0
MVIS.US,D,20180129,000000,3.28,3.28,3.26,3.27,10017137,0
MVIS.US,D,20180129,000000,3.27,3.27,3.27,3.27,7473271,0
MVIS.US,D,20180130,000000,3.27,3.28,3.22,3.22,6839507,0
MVIS.US,D,20180131,000000,3.21,3.23,3.20,3.23,4063456,0
MVIS.US,D,20180201,000000,3.23,3.23,3.19,3.21,4097821,0
MVIS.US,D,20180202,000000,3.21,3.22,3.20,3.22,6316647,0
MVIS.US,D,20180205,000000,3.22,3.22,3.19,3.19,7854577,0
MVIS.US,D,20180205,000000,3.19,3.19,3.19,3.19,6314078,0
MVIS.US,D,20180205,000000,3.19,3.19,3.18,3.18,7387546,0
MVIS.US,D,20180206,000000,3.18,3.18,3.15,3.17,9224717,0
MVIS.US,D,20180207,000000,3.16,3.17,3.16,3.17,9566248,0
MVIS.US,D,20180208,000000,3.17,3.18,3.17,3.18,6085819,0
MVIS.US,D,20180209,000000,3.17,3.18,3.16,3.18,6308289,0
