<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NFLX.US,D,20180102,000000,452.82,455.06,446.32,446.75,2755875,0
NFLX.US,D,20180103,000000,443.64,447.88,441.74,445.37,5849812,0
NFLX.US,D,20180104,000000,446.42,449.38,427.74,429.82,3064720,0
NFLX.US,D,20180105,000000,434.93,435.66,415.10,423.41,3839968,0
NFLX.US,D,20180108,000000,420.79,433.84,418.27,430.03,5277761,0
NFLX.US,D,20180108,000000,433.64,438.26,412.48,418.39,5270224,0
NFLX.US,D,20180108,000000,416.94,431.48,414.83,428.58,2026974,0
NFLX.US,D,20180109,000000,419.86,435.85,414.14,429.60,5211266,0
NFLX.US,D,20180110,000000,431.28,453.03,429.12,449.75,2134014,0
NFLX.US,D,20180111,000000,451.87,453.43,445.49,446.66,3860269,0
NFLX.US,D,20180112,000000,443.85,459.47,440.61,455.31,2076726,0
NFLX.US,D,20180115,000000,457.49,460.10,456.96,459.55,4077875,0
NFLX.US,D,20180115,000000,454.80,460.57,454.32,459.73,2638596,0
NFLX.US,D,20180115,000000,458.23,461.69,458.15,461.22,4000636,0
NFLX.US,D,20180116,000000,465.06,483.91,464.51,479.03,3728426,0
NFLX.US,D,20180117,000000,482.23,482.68,476.42,477.72,3512193,0
NFLX.US,D,20180118,000000,478.97,481.59,478.51,480.90,5400239,0
NFLX.US,D,20180119,000000,479.53,479.77,474.19,474.33,3201381,0
NFLX.US,D,20180122,000000,473.38,475.30,470.80,475.26,5324398,0
NFLX.US,D,20180122,000000,475.29,478.70,467.38,469.02,2739035,0
NFLX.US,D,20180122,000000,468.94,472.84,467.37,472.36,5214459,0
NFLX.US,D,20180123,000000,469.88,471.57,459.44,461.44,3978461,0
NFLX.US,D,20180124,000000,460.84,474.23,455.90,473.35,3154456,0
NFLX.US,D,20180125,000000,476.20,477.74,465.70,466.43,2153067,0
NFLX.US,D,20180126,000000,467.31,467.36,466.99,467.28,3029309,0
NFLX.US,D,20180129,000000,466.24,469.58,465.69,467.41,5572237,0
NFLX.US,D,20180129,000000,468.74,473.52,468.26,472.47,2469683,0
NFLX.US,D,20180129,000000,471.19,475.14,470.72,472.92,5164948,0
NFLX.US,D,20180130,000000,471.81,492.67,470.87,484.29,3197075,0
NFLX.US,D,20180131,000000,482.18,483.22,479.34,479.62,2151167,0
NFLX.US,D,20180201,000000,478.76,486.02,477.37,485.18,3896820,0
NFLX.US,D,20180202,000000,487.30,487.90,486.80,487.64,5561032,0
NFLX.US,D,20180205,000000,488.66,490.74,488.24,490.14,3222388,0
NFLX.US,D,20180205,000000,491.39,493.58,482.61,482.74,2007958,0
NFLX.US,D,20180205,000000,485.67,488.24,475.76,478.52,3343555,0
NFLX.US,D,20180206,000000,477.70,479.30,472.33,473.54,5905862,0
NFLX.US,D,20180207,000000,471.59,480.36,467.94,479.80,5638276,0
NFLX.US,D,20180208,000000,477.98,480.01,474.02,474.04,3639048,0
NFLX.US,D,20180209,000000,471.50,471.60,471.00,471.58,2238078,0
NFLX.US,D,20180212,000000,471.30,471.39,465.16,466.71,5592999,0
NFLX.US,D,20180212,000000,466.39,466.63,464.97,465.36,2226214,0
NFLX.US,D,20180212,000000,466.88,468.54,466.80,468.32,5262664,0
NFLX.US,D,20180213,000000,470.71,478.48,469.83,476.19,5959840,0
NFLX.US,D,20180214,000000,477.75,478.99,473.19,474.14,2921847,0
NFLX.US,D,20180215,000000,474.39,474.69,461.35,468.02,5004058,0
NFLX.US,D,20180216,000000,464.12,481.20,464.12,476.35,4490649,0
NFLX.US,D,20180219,000000,473.95,477.32,462.81,464.83,4950897,0
NFLX.US,D,20180219,000000,462.90,474.55,462.57,473.20,2563272,0
NFLX.US,D,20180219,000000,474.50,488.15,471.83,482.56,3587831,0
NFLX.US,D,20180220,000000,485.01,486.16,484.55,485.69,5087531,0
NFLX.US,D,20180221,000000,485.29,489.06,479.50,480.91,3310904,0
NFLX.US,D,20180222,000000,482.05,485.18,460.02,469.30,5327542,0
NFLX.US,D,20180223,000000,466.64,477.56,463.25,476.47,3733114,0
NFLX.US,D,20180226,000000,474.67,475.33,474.52,474.90,3554420,0
NFLX.US,D,20180226,000000,474.51,477.37,473.74,477.12,4182549,0
NFLX.US,D,20180226,000000,480.73,483.50,480.34,482.72,2685845,0
NFLX.US,D,20180227,000000,482.19,485.27,481.63,484.14,3471837,0
NFLX.US,D,20180228,000000,480.58,481.31,480.10,480.36,3952631,0
NFLX.US,D,20180301,000000,479.07,483.67,478.95,482.75,2237546,0
NFLX.US,D,20180302,000000,485.23,485.85,484.60,485.56,3997374,0
NFLX.US,D,20180305,000000,483.97,492.92,481.82,492.54,5308949,0
NFLX.US,D,20180305,000000,493.59,494.67,488.39,490.84,3217647,0
NFLX.US,D,20180305,000000,492.57,493.74,482.08,484.51,3926913,0
NFLX.US,D,20180306,000000,483.69,494.70,482.29,493.50,4333565,0
NFLX.US,D,20180307,000000,491.73,501.11,490.17,498.05,4310142,0
NFLX.US,D,20180308,000000,497.91,498.46,497.91,498.36,2693860,0
NFLX.US,D,20180309,000000,497.61,500.86,484.76,486.07,5887482,0
NFLX.US,D,20180312,000000,487.57,493.71,477.71,479.79,5949764,0
