<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVDA.US,D,20180102,000000,495.87,495.98,494.23,494.29,5689436,0
NVDA.US,D,20180103,000000,495.14,516.16,493.06,510.52,14678965,0
NVDA.US,D,20180104,000000,514.00,514.76,507.10,508.81,5743197,0
NVDA.US,D,20180105,000000,510.51,516.32,495.72,496.08,7750696,0
NVDA.US,D,20180108,000000,498.71,503.16,498.19,502.40,8017339,0
NVDA.US,D,20180108,000000,504.26,507.13,491.63,495.20,11767332,0
NVDA.US,D,20180108,000000,498.51,500.82,497.16,499.01,10686058,0
NVDA.US,D,20180109,000000,497.83,498.67,494.83,495.75,6742276,0
NVDA.US,D,20180110,000000,497.01,499.52,494.07,495.98,5231694,0
NVDA.US,D,20180111,000000,496.53,498.07,492.02,493.40,11505749,0
NVDA.US,D,20180112,000000,494.78,504.04,490.28,503.09,12049497,0
NVDA.US,D,20180115,000000,502.26,515.62,502.00,514.16,14758287,0
NVDA.US,D,20180115,000000,510.54,533.60,504.99,522.50,5570047,0
NVDA.US,D,20180115,000000,520.68,537.08,510.51,536.25,8282831,0
NVDA.US,D,20180116,000000,534.21,549.90,505.01,513.77,14228358,0
NVDA.US,D,20180117,000000,514.04,519.16,512.66,514.21,14178371,0
NVDA.US,D,20180118,000000,510.63,510.70,508.90,509.41,14126515,0
NVDA.US,D,20180119,000000,505.33,510.61,504.05,510.22,7300024,0
NVDA.US,D,20180122,000000,510.17,510.67,503.94,505.02,8414092,0
NVDA.US,D,20180122,000000,504.83,519.84,502.45,519.03,8289866,0
NVDA.US,D,20180122,000000,524.83,532.48,523.49,530.72,14825676,0
NVDA.US,D,20180123,000000,530.32,533.62,529.52,531.76,11541940,0
NVDA.US,D,20180124,000000,534.74,537.49,510.15,524.29,9320989,0
NVDA.US,D,20180125,000000,524.63,545.36,517.93,541.30,5690055,0
NVDA.US,D,20180126,000000,538.80,539.23,535.98,536.31,9883423,0
NVDA.US,D,20180129,000000,533.94,535.53,514.80,519.11,8411466,0
NVDA.US,D,20180129,000000,518.96,559.99,504.90,559.47,12217314,0
NVDA.US,D,20180129,000000,554.18,562.18,552.76,560.42,9521355,0
NVDA.US,D,20180130,000000,561.90,570.89,558.51,565.88,12659161,0
NVDA.US,D,20180131,000000,566.37,569.24,546.45,556.88,8904552,0
NVDA.US,D,20180201,000000,561.38,566.42,534.37,543.42,11339650,0
NVDA.US,D,20180202,000000,544.58,566.20,542.34,563.56,5324372,0
NVDA.US,D,20180205,000000,560.03,561.81,507.80,527.36,7842743,0
NVDA.US,D,20180205,000000,527.19,531.62,525.98,531.38,10355582,0
NVDA.US,D,20180205,000000,527.55,559.34,518.17,551.70,13417022,0
NVDA.US,D,20180206,000000,548.72,583.40,546.86,580.00,12728648,0
NVDA.US,D,20180207,000000,586.80,629.89,583.72,617.36,5459823,0
NVDA.US,D,20180208,000000,615.56,624.78,613.86,623.53,6403692,0
NVDA.US,D,20180209,000000,611.29,616.82,599.18,603.49,10439180,0
NVDA.US,D,20180212,000000,596.18,599.76,593.62,597.67,12946626,0
NVDA.US,D,20180212,000000,593.37,597.92,580.40,595.58,6524006,0
NVDA.US,D,20180212,000000,589.46,600.24,584.01,595.33,10104683,0
NVDA.US,D,20180213,000000,610.27,625.75,608.47,625.70,9265688,0
NVDA.US,D,20180214,000000,634.30,637.98,558.05,587.24,10641756,0
NVDA.US,D,20180215,000000,580.92,616.91,576.42,602.70,14105937,0
NVDA.US,D,20180216,000000,616.51,621.97,595.60,596.89,14603025,0
NVDA.US,D,20180219,000000,572.42,622.11,556.85,610.26,6826866,0
NVDA.US,D,20180219,000000,606.03,654.45,595.64,650.13,6094095,0
NVDA.US,D,20180219,000000,642.87,645.91,640.15,642.38,14881036,0
NVDA.US,D,20180220,000000,655.95,658.30,598.01,619.97,10100218,0
NVDA.US,D,20180221,000000,622.79,636.57,618.61,634.97,7023971,0
NVDA.US,D,20180222,000000,632.91,635.35,632.84,635.17,13286300,0
NVDA.US,D,20180223,000000,650.19,653.83,609.58,620.57,10886703,0
NVDA.US,D,20180226,000000,622.86,626.89,606.86,610.06,6792044,0
NVDA.US,D,20180226,000000,627.77,628.55,532.23,573.09,13036213,0
NVDA.US,D,20180226,000000,552.03,568.36,510.03,515.80,7964154,0
NVDA.US,D,20180227,000000,501.32,504.92,486.72,492.59,7257632,0
NVDA.US,D,20180228,000000,491.92,504.22,418.20,434.34,10125724,0
NVDA.US,D,20180301,000000,440.65,446.82,380.59,389.97,13324792,0
NVDA.US,D,20180302,000000,388.65,393.20,378.79,380.34,11534586,0
NVDA.US,D,20180305,000000,374.20,380.71,372.72,376.68,14437105,0
NVDA.US,D,20180305,000000,390.75,392.90,317.97,344.55,14938791,0
NVDA.US,D,20180305,000000,347.63,347.92,337.42,338.94,10350455,0
NVDA.US,D,20180306,000000,341.68,343.38,307.49,325.04,7118433,0
NVDA.US,D,20180307,000000,326.63,330.98,315.26,315.38,7955270,0
NVDA.US,D,20180308,000000,312.66,330.33,309.25,327.50,12258834,0
NVDA.US,D,20180309,000000,332.19,333.40,326.08,328.43,8934326,0
NVDA.US,D,20180312,000000,330.58,339.12,280.11,290.92,6669627,0
NVDA.US,D,20180312,000000,298.02,304.50,274.74,280.02,9200687,0
NVDA.US,D,20180312,000000,280.12,280.69,277.97,278.58,8257324,0
NVDA.US,D,20180313,000000,281.19,299.42,280.58,297.07,12056924,0
NVDA.US,D,20180314,000000,293.50,301.38,293.01,299.66,11508800,0
NVDA.US,D,20180315,000000,308.18,308.78,267.68,270.63,12811227,0
NVDA.US,D,20180316,000000,273.50,278.41,272.40,277.67,13249684,0
NVDA.US,D,20180319,000000,281.01,281.03,279.38,280.91,6244336,0
NVDA.US,D,20180319,000000,280.46,285.06,278.79,283.97,10850874,0
NVDA.US,D,20180319,000000,282.51,296.69,280.79,292.91,14270338,0
NVDA.US,D,20180320,000000,294.48,296.91,279.07,281.04,12382378,0
NVDA.US,D,20180321,000000,281.20,282.29,271.48,273.12,7906789,0
NVDA.US,D,20180322,000000,272.60,277.70,270.88,277.32,11312768,0
NVDA.US,D,20180323,000000,281.72,281.84,268.36,270.29,9064058,0
NVDA.US,D,20180326,000000,273.04,279.61,270.97,276.51,10399287,0
NVDA.US,D,20180326,000000,283.35,283.51,267.28,268.02,6478287,0
NVDA.US,D,20180326,000000,268.08,284.00,265.55,281.10,13170867,0
NVDA.US,D,20180327,000000,285.32,286.49,260.35,267.64,5652195,0
NVDA.US,D,20180328,000000,273.59,275.21,271.23,271.89,7641953,0
NVDA.US,D,20180329,000000,273.50,275.97,262.24,264.73,8783831,0
NVDA.US,D,20180330,000000,265.31,298.83,263.34,286.87,8634363,0
NVDA.US,D,20180402,000000,289.14,289.63,284.68,288.01,12462211,0
NVDA.US,D,20180402,000000,286.23,286.73,250.00,273.08,11565731,0
NVDA.US,D,20180402,000000,270.25,283.13,270.02,276.05,8849293,0
NVDA.US,D,20180403,000000,273.60,281.13,272.10,279.59,9325982,0
NVDA.US,D,20180404,000000,276.72,292.87,276.31,284.84,10106062,0
NVDA.US,D,20180405,000000,284.65,287.03,266.69,271.28,13173510,0
NVDA.US,D,20180406,000000,275.52,285.41,273.71,283.18,7265453,0
NVDA.US,D,20180409,000000,282.76,283.46,261.84,270.11,6541170,0
NVDA.US,D,20180409,000000,268.38,283.28,267.44,280.55,6183161,0
NVDA.US,D,20180409,000000,282.83,308.63,276.24,304.68,11865757,0
NVDA.US,D,20180410,000000,307.86,314.44,304.85,312.55,6089467,0
NVDA.US,D,20180411,000000,314.88,318.02,301.73,306.31,7211574,0
NVDA.US,D,20180412,000000,309.43,309.59,291.70,295.92,12755523,0
NVDA.US,D,20180413,000000,298.73,298.79,293.60,295.16,10572126,0
NVDA.US,D,20180416,000000,295.00,302.10,280.12,281.35,11366750,0
NVDA.US,D,20180416,000000,284.25,287.28,265.52,274.81,13285736,0
NVDA.US,D,20180416,000000,272.40,284.03,271.89,281.69,14214018,0
NVDA.US,D,20180417,000000,285.36,326.88,280.92,316.13,14281965,0
NVDA.US,D,20180418,000000,320.72,321.27,318.71,319.71,7898106,0
NVDA.US,D,20180419,000000,324.05,361.91,319.11,361.82,10134050,0
NVDA.US,D,20180420,000000,369.77,373.80,369.77,373.24,9013762,0
NVDA.US,D,20180423,000000,372.71,389.86,368.73,389.40,5540619,0
NVDA.US,D,20180423,000000,386.43,411.14,386.24,403.73,7549037,0
NVDA.US,D,20180423,000000,411.94,415.79,411.43,415.63,13287495,0
NVDA.US,D,20180424,000000,416.56,429.54,415.66,422.60,11986731,0
NVDA.US,D,20180425,000000,424.92,462.55,421.51,459.04,7041689,0
NVDA.US,D,20180426,000000,458.77,481.28,456.64,470.59,11960344,0
NVDA.US,D,20180427,000000,461.89,504.08,455.39,493.29,7892899,0
NVDA.US,D,20180430,000000,494.00,495.32,471.87,476.22,13524423,0
NVDA.US,D,20180430,000000,481.78,534.54,465.12,526.99,14826305,0
NVDA.US,D,20180430,000000,536.03,559.33,535.08,557.81,9114578,0
NVDA.US,D,20180501,000000,560.31,569.08,518.87,524.75,14653072,0
NVDA.US,D,20180502,000000,507.38,510.44,503.22,503.49,11091780,0
NVDA.US,D,20180503,000000,513.24,515.01,502.97,503.13,12023668,0
NVDA.US,D,20180504,000000,502.15,530.88,495.46,526.73,11968417,0
NVDA.US,D,20180507,000000,526.96,527.30,512.04,513.59,7185516,0
NVDA.US,D,20180507,000000,511.44,515.84,491.48,493.91,11164005,0
NVDA.US,D,20180507,000000,494.80,498.08,483.34,484.46,5938755,0
NVDA.US,D,20180508,000000,486.95,492.35,445.44,448.30,5573883,0
NVDA.US,D,20180509,000000,448.75,466.65,444.84,460.57,8416879,0
NVDA.US,D,20180510,000000,453.53,461.05,451.60,459.71,11572248,0
NVDA.US,D,20180511,000000,466.64,480.11,462.19,477.70,7900797,0
NVDA.US,D,20180514,000000,472.19,509.20,461.03,506.03,10335019,0
NVDA.US,D,20180514,000000,500.00,502.08,466.58,469.15,10815345,0
NVDA.US,D,20180514,000000,466.01,472.74,433.91,450.41,6295531,0
NVDA.US,D,20180515,000000,453.74,470.10,452.97,463.91,12017867,0
NVDA.US,D,20180516,000000,470.36,476.23,426.10,436.74,12837972,0
NVDA.US,D,20180517,000000,438.50,451.71,433.10,450.63,12518048,0
NVDA.US,D,20180518,000000,451.02,463.76,449.57,461.41,7842161,0
NVDA.US,D,20180521,000000,464.61,502.88,459.44,500.84,7762468,0
NVDA.US,D,20180521,000000,496.71,518.51,493.31,516.13,8444689,0
NVDA.US,D,20180521,000000,524.30,540.93,459.71,474.25,5036962,0
NVDA.US,D,20180522,000000,479.50,483.81,479.18,481.10,5544557,0
NVDA.US,D,20180523,000000,478.55,502.38,475.81,495.29,12290474,0
NVDA.US,D,20180524,000000,498.79,503.93,482.10,489.75,7207051,0
NVDA.US,D,20180525,000000,484.68,548.65,471.56,517.79,9935364,0
NVDA.US,D,20180528,000000,521.55,529.77,513.45,521.95,13878401,0
NVDA.US,D,20180528,000000,528.02,554.64,527.76,553.17,5449595,0
NVDA.US,D,20180528,000000,557.98,574.60,514.78,524.43,6739024,0
NVDA.US,D,20180529,000000,518.73,523.21,498.20,500.17,13929232,0
NVDA.US,D,20180530,000000,500.25,508.55,469.70,477.39,8105541,0
NVDA.US,D,20180531,000000,476.54,492.51,472.40,486.68,11133525,0
NVDA.US,D,20180601,000000,478.93,482.29,458.70,465.87,5923672,0
NVDA.US,D,20180604,000000,467.48,500.69,465.73,490.05,5307795,0
NVDA.US,D,20180604,000000,481.21,488.08,479.82,486.57,7875634,0
NVDA.US,D,20180604,000000,482.22,488.02,479.72,487.63,5809228,0
NVDA.US,D,20180605,000000,493.21,506.95,490.44,497.32,14561755,0
NVDA.US,D,20180606,000000,503.14,515.87,502.67,508.71,9318439,0
NVDA.US,D,20180607,000000,502.17,516.73,495.87,513.03,8206134,0
NVDA.US,D,20180608,000000,516.36,520.03,477.23,505.75,7041003,0
NVDA.US,D,20180611,000000,505.01,507.44,492.07,499.59,7412080,0
NVDA.US,D,20180611,000000,494.36,507.61,487.81,501.26,8668510,0
NVDA.US,D,20180611,000000,509.85,519.45,505.82,516.43,7046358,0
NVDA.US,D,20180612,000000,521.20,522.67,487.41,490.09,14037081,0
NVDA.US,D,20180613,000000,483.25,513.69,479.00,505.03,13075680,0
NVDA.US,D,20180614,000000,507.95,516.73,489.44,513.68,8261447,0
NVDA.US,D,20180615,000000,517.99,519.95,478.05,481.52,8892355,0
NVDA.US,D,20180618,000000,483.81,484.06,466.37,469.60,13950049,0
NVDA.US,D,20180618,000000,449.36,486.26,448.46,478.06,12922781,0
NVDA.US,D,20180618,000000,472.07,512.08,469.20,496.92,10891023,0
NVDA.US,D,20180619,000000,496.98,517.85,484.39,513.62,9121480,0
NVDA.US,D,20180620,000000,507.24,527.68,503.64,525.58,14170515,0
NVDA.US,D,20180621,000000,534.12,534.23,531.36,531.97,13820637,0
NVDA.US,D,20180622,000000,524.64,540.87,524.57,537.18,7084913,0
NVDA.US,D,20180625,000000,540.57,541.35,501.54,507.40,11615152,0
NVDA.US,D,20180625,000000,521.54,525.42,515.79,520.15,12860488,0
NVDA.US,D,20180625,000000,516.76,521.70,510.85,513.36,10027236,0
NVDA.US,D,20180626,000000,519.39,520.47,495.97,502.75,5447522,0
NVDA.US,D,20180627,000000,495.51,540.39,481.23,533.71,13754598,0
