<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPEN.US,D,20180102,000000,4.94,4.94,4.81,4.85,5223424,0
OPEN.US,D,20180103,000000,4.86,4.87,4.85,4.87,8956208,0
OPEN.US,D,20180104,000000,4.86,4.92,4.85,4.89,7398091,0
OPEN.US,D,20180105,000000,4.89,4.90,4.71,4.75,5242576,0
OPEN.US,D,20180108,000000,4.75,4.82,4.62,4.64,3355728,0
OPEN.US,D,20180108,000000,4.66,4.72,4.65,4.68,7981548,0
OPEN.US,D,20180108,000000,4.68,4.70,4.65,4.66,7054195,0
OPEN.US,D,20180109,000000,4.68,4.78,4.65,4.75,5120166,0
OPEN.US,D,20180110,000000,4.75,4.76,4.73,4.73,6485336,0
OPEN.US,D,20180111,000000,4.73,4.74,4.72,4.72,3955262,0
OPEN.US,D,20180112,000000,4.74,4.74,4.67,4.69,3634845,0
OPEN.US,D,20180115,000000,4.69,4.74,4.58,4.62,4255776,0
OPEN.US,D,20180115,000000,4.63,4.64,4.54,4.55,3900050,0
OPEN.US,D,20180115,000000,4.54,4.55,4.50,4.51,8212893,0
OPEN.US,D,20180116,000000,4.50,4.50,4.48,4.49,7400871,0
OPEN.US,D,20180117,000000,4.47,4.49,4.47,4.48,8812134,0
OPEN.US,D,20180118,000000,4.49,4.49,4.48,4.48,4848729,0
OPEN.US,D,20180119,000000,4.48,4.52,4.47,4.52,4886251,0
OPEN.US,D,20180122,000000,4.53,4.58,4.52,4.57,5045075,0
OPEN.US,D,20180122,000000,4.57,4.66,4.56,4.61,4554964,0
OPEN.US,D,20180122,000000,4.62,4.62,4.61,4.62,7436337,0
OPEN.US,D,20180123,000000,4.63,4.63,4.58,4.60,7213561,0
OPEN.US,D,20180124,000000,4.58,4.59,4.58,4.58,4990379,0
OPEN.US,D,20180125,000000,4.61,4.62,4.54,4.54,8685818,0
OPEN.US,D,20180126,000000,4.53,4.58,4.50,4.57,3437303,0
OPEN.US,D,20180129,000000,4.58,4.59,4.49,4.51,5909208,0
OPEN.US,D,20180129,000000,4.53,4.55,4.38,4.40,3882265,0
OPEN.US,D,20180129,000000,4.41,4.44,4.30,4.36,3613033,0
OPEN.US,D,20180130,000000,4.36,4.44,4.32,4.44,8112982,0
OPEN.US,D,20180131,000000,4.43,4.45,4.43,4.45,8386216,0
OPEN.US,D,20180201,000000,4.47,4.53,4.46,4.51,4440340,0
OPEN.US,D,20180202,000000,4.50,4.50,4.45,4.48,3504302,0
OPEN.US,D,20180205,000000,4.47,4.48,4.46,4.47,8259220,0
OPEN.US,D,20180205,000000,4.44,4.45,4.38,4.40,5453391,0
OPEN.US,D,20180205,000000,4.37,4.54,4.27,4.51,3663520,0
OPEN.US,D,20180206,000000,4.55,4.55,4.41,4.45,7614736,0
OPEN.US,D,20180207,000000,4.44,4.44,4.42,4.42,4376729,0
OPEN.US,D,20180208,000000,4.36,4.39,4.34,4.37,5004623,0
OPEN.US,D,20180209,000000,4.37,4.37,4.36,4.36,8428336,0
OPEN.US,D,20180212,000000,4.35,4.48,4.31,4.46,5700578,0
OPEN.US,D,20180212,000000,4.41,4.43,4.41,4.42,4234447,0
OPEN.US,D,20180212,000000,4.40,4.41,4.36,4.36,5808166,0
OPEN.US,D,20180213,000000,4.35,4.35,4.31,4.32,8610868,0
OPEN.US,D,20180214,000000,4.31,4.35,4.30,4.34,6253899,0
OPEN.US,D,20180215,000000,4.38,4.41,4.06,4.17,6150010,0
OPEN.US,D,20180216,000000,4.16,4.20,4.11,4.16,7879390,0
OPEN.US,D,20180219,000000,4.23,4.25,3.94,4.06,5525052,0
OPEN.US,D,20180219,000000,4.10,4.20,4.09,4.16,3684168,0
OPEN.US,D,20180219,000000,4.16,4.25,4.15,4.25,8651196,0
OPEN.US,D,20180220,000000,4.18,4.25,4.17,4.23,6748972,0
OPEN.US,D,20180221,000000,4.22,4.23,4.20,4.20,3269856,0
OPEN.US,D,20180222,000000,4.25,4.26,4.23,4.24,3416179,0
OPEN.US,D,20180223,000000,4.29,4.48,4.27,4.47,4898405,0
OPEN.US,D,20180226,000000,4.50,4.53,4.30,4.31,3309033,0
OPEN.US,D,20180226,000000,4.31,4.50,4.26,4.48,7717561,0
OPEN.US,D,20180226,000000,4.52,4.53,4.43,4.45,8254532,0
