<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORCL.US,D,20180102,000000,109.71,112.87,108.66,111.90,4439505,0
ORCL.US,D,20180103,000000,111.28,114.41,110.69,113.59,2705129,0
ORCL.US,D,20180104,000000,112.59,117.64,112.36,116.64,5009852,0
ORCL.US,D,20180105,000000,116.70,117.00,114.09,115.35,3035642,0
ORCL.US,D,20180108,000000,115.07,115.44,114.51,114.62,3605333,0
ORCL.US,D,20180108,000000,114.52,114.59,113.65,113.96,4848403,0
ORCL.US,D,20180108,000000,114.43,114.46,111.97,113.46,5994208,0
ORCL.US,D,20180109,000000,113.93,115.25,113.84,114.81,4907652,0
ORCL.US,D,20180110,000000,114.91,115.08,114.53,114.58,3883958,0
ORCL.US,D,20180111,000000,114.49,114.85,113.81,114.12,5308984,0
ORCL.US,D,20180112,000000,114.02,114.13,113.41,113.72,7245950,0
ORCL.US,D,20180115,000000,114.04,115.16,113.27,115.14,5903697,0
ORCL.US,D,20180115,000000,115.10,115.55,113.37,113.43,5475540,0
ORCL.US,D,20180115,000000,113.11,115.75,112.85,115.34,6868682,0
ORCL.US,D,20180116,000000,115.25,117.72,114.67,117.38,7235366,0
ORCL.US,D,20180117,000000,117.10,120.05,116.84,119.28,4471572,0
ORCL.US,D,20180118,000000,120.23,120.34,117.90,117.98,6273168,0
ORCL.US,D,20180119,000000,118.18,118.55,114.30,115.19,6795046,0
ORCL.US,D,20180122,000000,114.24,115.31,113.83,115.19,2906792,0
ORCL.US,D,20180122,000000,115.80,118.33,115.50,117.57,3802172,0
ORCL.US,D,20180122,000000,117.16,122.75,116.96,119.77,5750566,0
ORCL.US,D,20180123,000000,119.64,119.66,119.58,119.59,5504889,0
ORCL.US,D,20180124,000000,120.03,121.01,118.34,119.06,6830159,0
ORCL.US,D,20180125,000000,120.07,120.07,118.77,119.02,5882756,0
ORCL.US,D,20180126,000000,119.28,120.60,118.89,120.26,3070364,0
ORCL.US,D,20180129,000000,121.36,122.55,120.92,121.68,6585596,0
ORCL.US,D,20180129,000000,123.21,127.65,122.29,126.26,6786329,0
ORCL.US,D,20180129,000000,126.16,128.79,124.03,128.40,6121486,0
ORCL.US,D,20180130,000000,128.73,129.72,125.64,126.10,6764471,0
ORCL.US,D,20180131,000000,125.86,126.78,119.02,123.79,5802240,0
ORCL.US,D,20180201,000000,123.73,123.93,121.77,122.34,5116613,0
ORCL.US,D,20180202,000000,123.55,123.62,120.52,122.20,7174009,0
ORCL.US,D,20180205,000000,122.05,122.59,117.92,118.74,6182570,0
ORCL.US,D,20180205,000000,118.77,121.20,118.58,119.53,4142033,0
ORCL.US,D,20180205,000000,119.50,120.21,119.48,119.79,7367308,0
ORCL.US,D,20180206,000000,120.57,129.50,119.53,127.01,5428564,0
ORCL.US,D,20180207,000000,127.43,127.52,125.52,125.82,2606311,0
ORCL.US,D,20180208,000000,125.33,126.33,124.67,126.31,3622501,0
ORCL.US,D,20180209,000000,127.62,127.95,123.88,124.50,6334848,0
ORCL.US,D,20180212,000000,125.14,125.53,124.99,125.37,2980400,0
ORCL.US,D,20180212,000000,125.15,126.02,121.78,124.03,3948957,0
ORCL.US,D,20180212,000000,124.07,125.10,122.29,122.52,6319307,0
ORCL.US,D,20180213,000000,122.11,122.70,116.21,117.85,3860428,0
ORCL.US,D,20180214,000000,118.11,118.26,116.65,117.27,3947820,0
ORCL.US,D,20180215,000000,117.26,118.04,113.81,113.98,2702898,0
ORCL.US,D,20180216,000000,112.93,113.05,111.37,111.54,3494274,0
ORCL.US,D,20180219,000000,112.19,114.43,110.99,113.96,7410739,0
ORCL.US,D,20180219,000000,112.99,113.94,112.96,113.60,6010067,0
ORCL.US,D,20180219,000000,114.47,114.48,109.97,111.14,6880604,0
ORCL.US,D,20180220,000000,109.97,110.00,101.74,104.51,5248926,0
ORCL.US,D,20180221,000000,104.17,108.44,103.43,108.21,6948740,0
ORCL.US,D,20180222,000000,108.21,115.19,106.84,113.87,4353675,0
ORCL.US,D,20180223,000000,114.52,115.35,111.59,111.93,3745388,0
ORCL.US,D,20180226,000000,111.92,112.00,111.12,111.46,7424938,0
ORCL.US,D,20180226,000000,111.81,115.34,110.50,114.49,5075304,0
ORCL.US,D,20180226,000000,114.00,115.09,113.57,114.99,5834436,0
ORCL.US,D,20180227,000000,115.58,118.52,115.41,116.78,4944970,0
ORCL.US,D,20180228,000000,117.12,118.11,117.00,117.98,7283874,0
ORCL.US,D,20180301,000000,119.68,119.98,105.27,110.06,2763349,0
ORCL.US,D,20180302,000000,108.94,109.29,106.36,108.02,2947463,0
ORCL.US,D,20180305,000000,107.61,107.71,103.53,103.77,3473799,0
ORCL.US,D,20180305,000000,104.13,106.93,95.03,96.18,7397727,0
ORCL.US,D,20180305,000000,95.52,97.67,95.05,97.35,3565172,0
ORCL.US,D,20180306,000000,98.12,100.05,97.91,99.92,4968519,0
ORCL.US,D,20180307,000000,101.42,101.70,97.80,98.38,6576604,0
ORCL.US,D,20180308,000000,100.14,100.35,93.14,94.24,7010337,0
ORCL.US,D,20180309,000000,92.52,92.61,91.06,91.48,3554013,0
ORCL.US,D,20180312,000000,93.34,93.39,87.87,89.19,2517404,0
ORCL.US,D,20180312,000000,89.71,93.35,89.69,92.19,5250170,0
ORCL.US,D,20180312,000000,91.78,92.89,89.77,89.97,6276862,0
ORCL.US,D,20180313,000000,91.49,92.68,91.09,92.43,3672230,0
ORCL.US,D,20180314,000000,90.66,91.40,90.62,91.32,7176989,0
ORCL.US,D,20180315,000000,90.00,91.71,89.93,91.06,5968148,0
ORCL.US,D,20180316,000000,93.07,94.03,92.84,93.36,5907601,0
ORCL.US,D,20180319,000000,93.96,94.81,90.27,91.42,7233660,0
ORCL.US,D,20180319,000000,91.96,92.58,90.18,90.63,4773677,0
ORCL.US,D,20180319,000000,90.02,95.52,89.13,95.10,7303417,0
ORCL.US,D,20180320,000000,95.31,98.39,94.21,97.52,5983248,0
ORCL.US,D,20180321,000000,97.16,97.47,95.67,95.77,5263469,0
ORCL.US,D,20180322,000000,96.22,97.36,95.52,97.11,4370741,0
ORCL.US,D,20180323,000000,98.57,100.64,98.33,100.16,3586852,0
