<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PINS.US,D,20180102,000000,30.28,30.33,29.76,29.95,3506835,0
PINS.US,D,20180103,000000,30.18,30.66,28.83,29.11,2918329,0
PINS.US,D,20180104,000000,29.19,29.24,29.03,29.05,3596249,0
PINS.US,D,20180105,000000,29.08,30.36,28.61,30.20,5248394,0
PINS.US,D,20180108,000000,30.05,30.65,30.05,30.64,4827174,0
PINS.US,D,20180108,000000,30.58,30.90,30.55,30.87,6531846,0
PINS.US,D,20180108,000000,30.99,32.35,30.74,32.05,3686251,0
PINS.US,D,20180109,000000,32.17,32.18,31.51,31.80,4002839,0
PINS.US,D,20180110,000000,31.88,32.27,31.84,32.21,7096113,0
PINS.US,D,20180111,000000,32.07,32.67,31.73,32.38,4865290,0
PINS.US,D,20180112,000000,32.32,32.32,31.63,31.82,5860234,0
PINS.US,D,20180115,000000,32.19,32.42,30.33,30.61,5616614,0
PINS.US,D,20180115,000000,30.51,31.51,30.39,31.19,7149012,0
PINS.US,D,20180115,000000,31.50,31.56,29.32,30.31,4882291,0
PINS.US,D,20180116,000000,30.29,30.32,30.19,30.20,5750671,0
PINS.US,D,20180117,000000,30.80,30.89,29.38,29.39,6416916,0
PINS.US,D,20180118,000000,29.35,29.59,29.33,29.39,4538339,0
PINS.US,D,20180119,000000,29.35,29.90,29.15,29.67,3540114,0
PINS.US,D,20180122,000000,29.92,30.02,29.60,29.68,4609124,0
PINS.US,D,20180122,000000,29.53,29.88,29.26,29.35,5068297,0
PINS.US,D,20180122,000000,29.16,31.25,28.83,30.98,3523081,0
PINS.US,D,20180123,000000,31.11,31.65,31.05,31.61,3432409,0
PINS.US,D,20180124,000000,31.41,31.87,31.20,31.68,6266991,0
PINS.US,D,20180125,000000,31.52,36.54,31.33,34.01,4606507,0
PINS.US,D,20180126,000000,33.69,33.92,31.38,31.84,6954588,0
PINS.US,D,20180129,000000,32.10,32.56,30.17,30.34,5279541,0
PINS.US,D,20180129,000000,30.28,31.19,30.14,30.94,5105210,0
PINS.US,D,20180129,000000,30.95,31.00,30.94,30.98,4703342,0
PINS.US,D,20180130,000000,30.84,31.68,27.76,28.65,6391559,0
PINS.US,D,20180131,000000,28.66,30.27,28.39,29.65,5068425,0
PINS.US,D,20180201,000000,29.57,29.60,29.16,29.17,4672385,0
PINS.US,D,20180202,000000,29.29,31.04,29.23,30.59,4064725,0
PINS.US,D,20180205,000000,30.78,31.60,30.77,31.45,6209258,0
PINS.US,D,20180205,000000,31.54,31.65,30.75,30.76,5387529,0
PINS.US,D,20180205,000000,30.76,30.82,30.50,30.51,6191643,0
PINS.US,D,20180206,000000,30.87,31.51,30.73,31.43,7180259,0
PINS.US,D,20180207,000000,31.05,31.16,29.94,30.11,7127597,0
PINS.US,D,20180208,000000,30.55,30.57,30.34,30.36,5156175,0
PINS.US,D,20180209,000000,30.23,31.28,30.23,30.94,3370824,0
PINS.US,D,20180212,000000,30.84,31.38,30.83,31.26,3147149,0
PINS.US,D,20180212,000000,31.21,32.67,30.92,32.34,3804473,0
PINS.US,D,20180212,000000,32.71,32.76,32.48,32.52,5879081,0
PINS.US,D,20180213,000000,32.39,32.50,32.36,32.45,3684130,0
PINS.US,D,20180214,000000,32.60,32.69,31.02,31.84,5108747,0
PINS.US,D,20180215,000000,32.53,32.55,31.11,31.70,6745817,0
PINS.US,D,20180216,000000,31.62,31.62,31.37,31.45,3746496,0
PINS.US,D,20180219,000000,31.58,32.09,30.74,30.85,4222496,0
PINS.US,D,20180219,000000,30.66,30.68,30.54,30.55,6590110,0
PINS.US,D,20180219,000000,29.67,33.01,29.35,31.51,6593082,0
PINS.US,D,20180220,000000,31.65,32.20,31.57,32.19,5276468,0
PINS.US,D,20180221,000000,32.43,32.53,31.82,31.96,6882632,0
PINS.US,D,20180222,000000,31.47,31.59,30.13,30.52,4533259,0
PINS.US,D,20180223,000000,30.46,32.36,30.39,31.25,7438832,0
PINS.US,D,20180226,000000,30.85,31.06,30.63,30.76,4746303,0
PINS.US,D,20180226,000000,30.46,30.63,30.05,30.37,2841242,0
PINS.US,D,20180226,000000,30.34,31.45,30.10,31.14,5959336,0
PINS.US,D,20180227,000000,31.33,31.34,30.81,31.04,2786770,0
PINS.US,D,20180228,000000,31.14,31.18,30.94,30.95,4172245,0
PINS.US,D,20180301,000000,30.79,30.96,29.67,29.95,7182459,0
PINS.US,D,20180302,000000,30.05,30.24,28.78,29.10,3262757,0
PINS.US,D,20180305,000000,29.42,30.42,29.30,30.19,5352236,0
PINS.US,D,20180305,000000,30.62,30.98,29.73,29.95,5216924,0
PINS.US,D,20180305,000000,29.88,30.00,28.86,29.04,6910408,0
PINS.US,D,20180306,000000,29.23,29.37,28.71,28.98,3371790,0
PINS.US,D,20180307,000000,28.94,29.07,28.89,29.04,2711217,0
PINS.US,D,20180308,000000,29.31,29.42,28.38,28.58,6374801,0
PINS.US,D,20180309,000000,28.60,28.68,27.00,27.94,4586760,0
PINS.US,D,20180312,000000,28.19,28.23,25.89,26.54,2905909,0
PINS.US,D,20180312,000000,26.03,28.55,25.65,27.80,6189257,0
PINS.US,D,20180312,000000,27.78,28.11,27.72,28.01,4457618,0
PINS.US,D,20180313,000000,27.39,28.54,27.24,28.30,6823294,0
PINS.US,D,20180314,000000,28.07,28.21,27.94,27.98,4498620,0
PINS.US,D,20180315,000000,27.82,29.54,27.70,29.40,3096605,0
PINS.US,D,20180316,000000,29.84,29.89,29.59,29.75,4757965,0
PINS.US,D,20180319,000000,29.73,30.11,29.70,29.83,4154170,0
PINS.US,D,20180319,000000,29.76,30.21,29.59,30.08,5661585,0
