<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLTR.US,D,20180102,000000,20.05,20.21,19.49,19.54,14064728,0
PLTR.US,D,20180103,000000,19.57,19.58,19.48,19.48,11792171,0
PLTR.US,D,20180104,000000,19.56,21.83,19.26,20.76,15050165,0
PLTR.US,D,20180105,000000,20.94,20.99,20.83,20.97,16607825,0
PLTR.US,D,20180108,000000,20.99,21.02,20.82,20.86,20977764,0
PLTR.US,D,20180108,000000,20.81,20.86,20.71,20.72,11326667,0
PLTR.US,D,20180108,000000,20.96,21.00,19.93,20.32,16952003,0
PLTR.US,D,20180109,000000,20.01,20.15,19.98,20.11,17321489,0
PLTR.US,D,20180110,000000,20.10,20.72,20.06,20.46,15108018,0
PLTR.US,D,20180111,000000,20.34,20.63,20.30,20.57,22037127,0
PLTR.US,D,20180112,000000,20.57,20.74,20.52,20.71,11379404,0
PLTR.US,D,20180115,000000,20.41,21.29,20.41,21.04,21387891,0
PLTR.US,D,20180115,000000,21.06,21.20,20.46,20.63,9989966,0
PLTR.US,D,20180115,000000,20.65,20.72,20.25,20.39,14500791,0
PLTR.US,D,20180116,000000,20.57,21.10,20.45,20.97,13212235,0
PLTR.US,D,20180117,000000,20.67,21.03,20.65,20.97,21649127,0
PLTR.US,D,20180118,000000,20.90,21.07,20.86,21.04,18882525,0
PLTR.US,D,20180119,000000,21.13,21.72,21.04,21.66,9295995,0
PLTR.US,D,20180122,000000,21.59,22.14,21.43,22.12,7661868,0
PLTR.US,D,20180122,000000,22.40,22.45,22.01,22.16,19954590,0
PLTR.US,D,20180122,000000,22.07,22.09,21.92,21.94,9586623,0
PLTR.US,D,20180123,000000,22.07,22.53,22.03,22.36,13720569,0
PLTR.US,D,20180124,000000,22.60,22.73,22.55,22.66,14850773,0
PLTR.US,D,20180125,000000,22.88,22.89,22.55,22.65,18179232,0
PLTR.US,D,20180126,000000,22.72,23.39,22.67,23.24,9004863,0
PLTR.US,D,20180129,000000,23.35,23.57,23.34,23.41,12940880,0
PLTR.US,D,20180129,000000,23.47,23.52,23.30,23.33,15094682,0
PLTR.US,D,20180129,000000,23.35,25.30,23.25,24.80,9001414,0
PLTR.US,D,20180130,000000,24.56,25.52,24.50,25.05,12934256,0
PLTR.US,D,20180131,000000,25.20,25.20,24.54,24.76,21622129,0
PLTR.US,D,20180201,000000,24.59,24.70,24.17,24.23,11462304,0
PLTR.US,D,20180202,000000,24.07,24.28,24.01,24.26,10483694,0
PLTR.US,D,20180205,000000,24.41,24.76,24.33,24.60,18980014,0
PLTR.US,D,20180205,000000,24.63,25.19,24.63,25.07,18936397,0
PLTR.US,D,20180205,000000,25.28,25.63,25.18,25.54,11250864,0
PLTR.US,D,20180206,000000,25.48,25.48,24.78,24.88,17070259,0
PLTR.US,D,20180207,000000,24.97,25.79,24.95,25.58,15450962,0
PLTR.US,D,20180208,000000,25.90,25.94,25.02,25.40,20333310,0
PLTR.US,D,20180209,000000,25.22,25.86,25.09,25.40,14401455,0
PLTR.US,D,20180212,000000,25.84,26.00,24.57,25.32,21681030,0
PLTR.US,D,20180212,000000,25.09,26.36,24.96,26.31,7509648,0
PLTR.US,D,20180212,000000,25.87,28.24,25.38,27.38,10423095,0
PLTR.US,D,20180213,000000,27.52,27.72,25.94,26.16,11042379,0
PLTR.US,D,20180214,000000,25.84,27.80,25.46,27.16,11313571,0
PLTR.US,D,20180215,000000,27.39,27.65,26.85,27.10,14620526,0
PLTR.US,D,20180216,000000,27.11,27.15,26.99,27.05,18315257,0
PLTR.US,D,20180219,000000,27.12,28.20,24.21,24.75,20030977,0
PLTR.US,D,20180219,000000,24.42,26.50,23.76,26.12,22254664,0
PLTR.US,D,20180219,000000,26.00,28.47,25.74,27.90,13617145,0
PLTR.US,D,20180220,000000,27.57,28.36,27.35,28.05,9478607,0
PLTR.US,D,20180221,000000,27.60,29.26,27.36,28.38,15600853,0
PLTR.US,D,20180222,000000,28.75,29.96,28.26,29.90,15542049,0
PLTR.US,D,20180223,000000,29.89,32.48,29.67,31.33,17260599,0
PLTR.US,D,20180226,000000,30.88,33.26,30.46,32.27,14934676,0
PLTR.US,D,20180226,000000,32.61,33.91,28.57,29.53,20461176,0
PLTR.US,D,20180226,000000,29.46,30.63,29.37,30.49,14022400,0
PLTR.US,D,20180227,000000,30.62,30.90,28.35,28.98,9780812,0
PLTR.US,D,20180228,000000,29.06,29.51,29.02,29.37,16540970,0
PLTR.US,D,20180301,000000,29.43,29.66,27.91,28.05,13589355,0
PLTR.US,D,20180302,000000,27.74,28.07,26.71,26.96,18238800,0
PLTR.US,D,20180305,000000,26.90,27.21,26.90,27.10,20647233,0
PLTR.US,D,20180305,000000,27.20,27.74,24.90,24.92,19881569,0
PLTR.US,D,20180305,000000,24.52,24.76,23.76,23.90,12889631,0
PLTR.US,D,20180306,000000,23.82,24.00,23.78,23.96,14915569,0
PLTR.US,D,20180307,000000,23.90,24.00,23.00,23.35,12060657,0
PLTR.US,D,20180308,000000,23.68,23.75,23.48,23.54,21551411,0
PLTR.US,D,20180309,000000,23.49,23.53,23.04,23.05,16649260,0
PLTR.US,D,20180312,000000,22.77,22.83,22.76,22.80,18232095,0
PLTR.US,D,20180312,000000,22.69,22.94,22.50,22.91,16865939,0
PLTR.US,D,20180312,000000,22.95,23.44,22.73,23.38,8566170,0
