<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QCOM.US,D,20180102,000000,148.29,151.62,146.31,150.80,2843640,0
QCOM.US,D,20180103,000000,150.62,151.07,148.05,149.04,2746243,0
QCOM.US,D,20180104,000000,147.72,148.14,145.95,146.57,2253477,0
QCOM.US,D,20180105,000000,146.75,153.14,146.72,151.00,2020991,0
QCOM.US,D,20180108,000000,152.13,153.29,147.58,147.59,4440314,0
QCOM.US,D,20180108,000000,147.73,150.09,147.61,149.27,2176233,0
QCOM.US,D,20180108,000000,149.51,149.99,148.20,148.24,4331089,0
QCOM.US,D,20180109,000000,149.45,149.48,149.38,149.43,4035353,0
QCOM.US,D,20180110,000000,149.21,150.60,148.88,150.49,2227992,0
QCOM.US,D,20180111,000000,150.35,151.20,150.05,150.89,2531477,0
QCOM.US,D,20180112,000000,150.98,154.61,150.24,153.68,2164980,0
QCOM.US,D,20180115,000000,153.96,153.99,150.03,151.40,2596814,0
QCOM.US,D,20180115,000000,150.71,151.25,149.11,149.82,5790765,0
QCOM.US,D,20180115,000000,149.08,149.15,148.74,148.86,5598590,0
QCOM.US,D,20180116,000000,148.16,148.18,147.79,147.95,2951035,0
QCOM.US,D,20180117,000000,148.48,148.59,147.69,147.75,2180767,0
QCOM.US,D,20180118,000000,147.62,147.94,146.38,146.99,4518819,0
QCOM.US,D,20180119,000000,146.73,146.99,145.72,145.88,3315878,0
QCOM.US,D,20180122,000000,145.92,146.70,145.76,146.36,3720788,0
QCOM.US,D,20180122,000000,146.17,146.21,145.13,145.22,5814832,0
QCOM.US,D,20180122,000000,145.18,145.77,145.00,145.43,2542625,0
QCOM.US,D,20180123,000000,145.25,146.25,144.87,146.15,3020340,0
QCOM.US,D,20180124,000000,146.16,146.99,146.01,146.87,3703011,0
QCOM.US,D,20180125,000000,147.20,148.07,147.09,147.94,3909945,0
QCOM.US,D,20180126,000000,147.54,147.79,147.19,147.42,2872548,0
QCOM.US,D,20180129,000000,146.93,147.15,145.48,145.77,2498212,0
QCOM.US,D,20180129,000000,146.27,146.31,146.04,146.13,2895590,0
QCOM.US,D,20180129,000000,146.01,148.69,145.98,147.94,4694317,0
QCOM.US,D,20180130,000000,147.04,150.71,146.41,150.65,2747454,0
QCOM.US,D,20180131,000000,150.74,154.60,149.55,153.55,3570636,0
QCOM.US,D,20180201,000000,152.79,154.33,152.76,153.88,5395351,0
QCOM.US,D,20180202,000000,153.29,155.09,153.11,154.57,5515519,0
QCOM.US,D,20180205,000000,154.55,155.74,154.51,155.24,3443163,0
QCOM.US,D,20180205,000000,155.55,156.38,154.18,154.50,5083039,0
QCOM.US,D,20180205,000000,154.18,154.73,152.35,152.62,3001797,0
QCOM.US,D,20180206,000000,152.77,152.83,152.27,152.32,4143876,0
QCOM.US,D,20180207,000000,153.51,153.82,147.06,148.34,2509840,0
QCOM.US,D,20180208,000000,148.49,153.45,148.23,151.63,4102379,0
QCOM.US,D,20180209,000000,151.75,156.20,151.48,155.91,2713285,0
QCOM.US,D,20180212,000000,156.53,156.60,154.57,154.67,2808052,0
QCOM.US,D,20180212,000000,154.32,155.41,150.02,151.59,2582180,0
QCOM.US,D,20180212,000000,151.49,156.06,142.82,143.23,4765791,0
QCOM.US,D,20180213,000000,141.43,151.42,139.37,148.52,2182076,0
QCOM.US,D,20180214,000000,149.80,150.11,146.52,146.79,4391941,0
QCOM.US,D,20180215,000000,147.89,148.44,143.83,143.98,2038318,0
QCOM.US,D,20180216,000000,144.94,146.72,144.71,146.72,4760315,0
QCOM.US,D,20180219,000000,148.33,150.60,147.68,150.04,5494785,0
QCOM.US,D,20180219,000000,154.49,157.37,146.03,149.11,4004972,0
QCOM.US,D,20180219,000000,149.00,150.07,148.99,149.78,3208569,0
QCOM.US,D,20180220,000000,147.97,148.34,147.10,147.19,2803210,0
QCOM.US,D,20180221,000000,147.32,147.57,145.94,147.00,4378809,0
QCOM.US,D,20180222,000000,148.22,151.71,147.78,151.58,3803346,0
QCOM.US,D,20180223,000000,151.54,152.32,151.38,151.91,2388960,0
QCOM.US,D,20180226,000000,150.90,152.93,148.75,152.51,5000280,0
QCOM.US,D,20180226,000000,152.31,154.29,151.84,153.04,5662727,0
QCOM.US,D,20180226,000000,152.77,153.82,149.08,149.11,4341239,0
QCOM.US,D,20180227,000000,149.75,150.25,149.34,149.42,5395085,0
QCOM.US,D,20180228,000000,149.60,152.22,148.87,151.72,4603291,0
QCOM.US,D,20180301,000000,151.46,151.80,145.58,147.75,3772105,0
QCOM.US,D,20180302,000000,148.11,151.43,147.77,150.10,3892735,0
QCOM.US,D,20180305,000000,151.24,151.89,151.20,151.51,5798101,0
QCOM.US,D,20180305,000000,150.89,157.10,150.45,156.38,3446091,0
QCOM.US,D,20180305,000000,157.37,158.25,156.88,158.12,3254337,0
QCOM.US,D,20180306,000000,157.32,163.69,155.60,162.84,3607315,0
QCOM.US,D,20180307,000000,163.33,163.76,161.45,161.87,4508796,0
QCOM.US,D,20180308,000000,161.16,163.85,160.71,163.17,3415362,0
QCOM.US,D,20180309,000000,164.02,164.08,161.05,161.63,2773219,0
QCOM.US,D,20180312,000000,161.34,163.44,161.15,162.88,4389881,0
QCOM.US,D,20180312,000000,162.21,167.18,161.42,165.83,5366563,0
QCOM.US,D,20180312,000000,165.52,165.57,165.43,165.49,5003051,0
QCOM.US,D,20180313,000000,165.96,166.45,165.75,166.26,3980308,0
QCOM.US,D,20180314,000000,166.61,167.50,162.73,162.86,3150605,0
QCOM.US,D,20180315,000000,162.88,163.07,160.75,160.98,2567306,0
QCOM.US,D,20180316,000000,161.47,163.83,159.10,159.14,5857602,0
QCOM.US,D,20180319,000000,159.78,160.39,159.77,160.05,5923248,0
QCOM.US,D,20180319,000000,159.88,160.76,159.69,160.58,3131451,0
QCOM.US,D,20180319,000000,160.19,161.11,160.12,161.09,3148050,0
QCOM.US,D,20180320,000000,160.61,161.33,160.61,161.10,4875685,0
QCOM.US,D,20180321,000000,160.93,161.12,160.27,160.50,3368640,0
QCOM.US,D,20180322,000000,160.22,160.35,157.90,158.90,2596638,0
QCOM.US,D,20180323,000000,159.48,159.51,157.77,158.08,5598512,0
QCOM.US,D,20180326,000000,157.82,160.12,157.40,158.89,5125728,0
QCOM.US,D,20180326,000000,159.01,161.64,157.75,160.97,2584141,0
QCOM.US,D,20180326,000000,162.22,162.60,160.12,160.43,4103110,0
QCOM.US,D,20180327,000000,160.27,162.89,159.95,162.78,2353712,0
QCOM.US,D,20180328,000000,162.34,163.42,158.14,158.77,2766663,0
QCOM.US,D,20180329,000000,157.29,159.97,156.66,159.31,2769162,0
QCOM.US,D,20180330,000000,159.75,164.39,159.56,163.82,5888416,0
QCOM.US,D,20180402,000000,163.31,164.54,163.29,164.40,4185787,0
QCOM.US,D,20180402,000000,163.13,172.02,162.29,171.12,2661178,0
QCOM.US,D,20180402,000000,169.32,170.66,169.24,170.43,4512034,0
QCOM.US,D,20180403,000000,170.29,171.84,166.96,167.88,3778124,0
QCOM.US,D,20180404,000000,166.63,170.81,166.07,169.74,3053317,0
QCOM.US,D,20180405,000000,168.03,170.01,167.62,169.55,3479471,0
