<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RBLX.US,D,20180102,000000,39.51,41.00,39.43,40.66,6016299,0
RBLX.US,D,20180103,000000,40.99,41.39,40.44,40.69,5520171,0
RBLX.US,D,20180104,000000,40.69,44.96,40.57,43.37,8554751,0
RBLX.US,D,20180105,000000,43.33,43.56,42.83,42.88,8728203,0
RBLX.US,D,20180108,000000,42.62,43.83,42.35,43.69,7680228,0
RBLX.US,D,20180108,000000,43.57,44.13,43.55,44.07,8027037,0
RBLX.US,D,20180108,000000,44.43,44.43,44.41,44.41,4841424,0
RBLX.US,D,20180109,000000,44.33,44.42,43.67,43.73,6192947,0
RBLX.US,D,20180110,000000,43.77,44.86,43.53,44.30,3729899,0
RBLX.US,D,20180111,000000,44.38,44.44,44.25,44.34,7879302,0
RBLX.US,D,20180112,000000,44.19,44.22,43.70,43.81,8745074,0
RBLX.US,D,20180115,000000,43.88,43.99,42.87,43.13,8879096,0
RBLX.US,D,20180115,000000,43.28,43.55,42.67,42.69,4523147,0
RBLX.US,D,20180115,000000,42.53,42.66,42.50,42.57,7076365,0
RBLX.US,D,20180116,000000,42.44,42.48,42.05,42.11,6591673,0
RBLX.US,D,20180117,000000,42.12,42.41,42.11,42.31,3197497,0
RBLX.US,D,20180118,000000,42.39,43.17,42.24,42.95,3086230,0
RBLX.US,D,20180119,000000,42.78,42.91,42.64,42.73,4708992,0
RBLX.US,D,20180122,000000,42.71,43.46,42.61,43.40,8002593,0
RBLX.US,D,20180122,000000,43.50,43.53,42.55,42.83,8629550,0
RBLX.US,D,20180122,000000,42.71,42.92,42.05,42.14,5873385,0
RBLX.US,D,20180123,000000,42.21,42.58,42.10,42.51,8454753,0
RBLX.US,D,20180124,000000,42.41,42.50,42.17,42.21,6892110,0
RBLX.US,D,20180125,000000,42.01,42.04,41.82,41.85,5173749,0
RBLX.US,D,20180126,000000,41.89,42.58,41.88,42.18,7203787,0
RBLX.US,D,20180129,000000,42.26,42.46,41.35,41.46,8865307,0
RBLX.US,D,20180129,000000,41.28,41.96,41.15,41.82,8667104,0
RBLX.US,D,20180129,000000,41.73,41.89,41.67,41.89,3718071,0
RBLX.US,D,20180130,000000,41.55,41.77,41.49,41.76,4280054,0
RBLX.US,D,20180131,000000,41.84,41.94,41.49,41.56,8059915,0
RBLX.US,D,20180201,000000,41.11,41.32,41.01,41.20,4030916,0
RBLX.US,D,20180202,000000,41.02,42.06,40.90,41.69,6223802,0
RBLX.US,D,20180205,000000,41.74,41.81,40.90,40.97,6170593,0
RBLX.US,D,20180205,000000,40.88,40.90,40.67,40.86,4498829,0
RBLX.US,D,20180205,000000,41.05,41.32,40.45,40.83,4027628,0
RBLX.US,D,20180206,000000,40.84,40.93,40.62,40.64,8430376,0
RBLX.US,D,20180207,000000,40.70,41.51,40.64,41.15,7198654,0
RBLX.US,D,20180208,000000,41.30,41.31,41.01,41.07,5967686,0
RBLX.US,D,20180209,000000,40.98,41.33,40.96,41.30,4137907,0
RBLX.US,D,20180212,000000,41.41,41.53,40.75,40.85,8918423,0
RBLX.US,D,20180212,000000,40.87,40.88,40.60,40.70,3758539,0
RBLX.US,D,20180212,000000,40.66,41.14,39.70,39.87,6144193,0
RBLX.US,D,20180213,000000,39.89,39.98,39.30,39.38,3782375,0
RBLX.US,D,20180214,000000,39.33,39.50,39.31,39.48,4457239,0
RBLX.US,D,20180215,000000,39.59,39.67,38.80,38.90,8269979,0
