<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIOT.US,D,20180102,000000,11.95,12.55,11.72,12.50,5417854,0
RIOT.US,D,20180103,000000,12.48,12.49,12.38,12.40,6919317,0
RIOT.US,D,20180104,000000,12.33,12.38,12.31,12.37,14695108,0
RIOT.US,D,20180105,000000,12.33,12.33,12.23,12.25,14390526,0
RIOT.US,D,20180108,000000,12.24,12.29,12.24,12.28,6223991,0
RIOT.US,D,20180108,000000,12.27,12.30,12.15,12.16,13344857,0
RIOT.US,D,20180108,000000,12.16,12.18,12.04,12.11,7600095,0
RIOT.US,D,20180109,000000,12.11,12.14,12.02,12.03,12593190,0
RIOT.US,D,20180110,000000,12.03,12.10,12.03,12.09,13576704,0
RIOT.US,D,20180111,000000,12.09,12.10,12.05,12.07,11742938,0
RIOT.US,D,20180112,000000,12.07,12.08,12.05,12.05,7901483,0
RIOT.US,D,20180115,000000,12.02,12.02,12.02,12.02,7525271,0
RIOT.US,D,20180115,000000,12.02,12.04,12.01,12.03,11822032,0
RIOT.US,D,20180115,000000,12.00,12.00,11.99,12.00,11870414,0
RIOT.US,D,20180116,000000,12.00,12.00,11.98,11.98,8333968,0
RIOT.US,D,20180117,000000,12.02,12.04,11.98,11.98,10258861,0
RIOT.US,D,20180118,000000,12.04,12.18,11.97,12.16,13745901,0
RIOT.US,D,20180119,000000,12.12,12.30,12.08,12.26,6857376,0
RIOT.US,D,20180122,000000,12.26,12.29,12.21,12.22,8182047,0
RIOT.US,D,20180122,000000,12.23,12.31,12.22,12.28,10909213,0
RIOT.US,D,20180122,000000,12.30,12.35,12.30,12.34,13253506,0
RIOT.US,D,20180123,000000,12.37,12.37,12.31,12.32,10057792,0
RIOT.US,D,20180124,000000,12.34,12.37,12.34,12.35,11416938,0
RIOT.US,D,20180125,000000,12.35,12.35,12.35,12.35,13943574,0
RIOT.US,D,20180126,000000,12.36,12.36,12.33,12.35,10710992,0
RIOT.US,D,20180129,000000,12.32,12.34,12.31,12.32,10961319,0
RIOT.US,D,20180129,000000,12.36,12.38,12.21,12.24,7276491,0
RIOT.US,D,20180129,000000,12.27,12.32,12.26,12.30,12943561,0
RIOT.US,D,20180130,000000,12.31,12.32,11.95,12.06,7616104,0
RIOT.US,D,20180131,000000,12.13,12.26,12.12,12.22,13145722,0
RIOT.US,D,20180201,000000,12.33,12.40,12.32,12.37,12607603,0
RIOT.US,D,20180202,000000,12.28,12.44,12.20,12.38,6406573,0
RIOT.US,D,20180205,000000,12.43,12.44,12.32,12.33,7827869,0
RIOT.US,D,20180205,000000,12.18,12.50,12.10,12.37,5221833,0
RIOT.US,D,20180205,000000,12.34,12.35,12.01,12.07,14752050,0
RIOT.US,D,20180206,000000,12.09,12.10,12.08,12.10,10561717,0
RIOT.US,D,20180207,000000,12.09,12.19,11.68,11.74,9646783,0
RIOT.US,D,20180208,000000,11.80,11.81,11.26,11.43,12796359,0
RIOT.US,D,20180209,000000,11.43,11.58,11.43,11.54,6649596,0
RIOT.US,D,20180212,000000,11.55,11.80,11.54,11.68,5541113,0
RIOT.US,D,20180212,000000,11.66,11.88,11.59,11.77,10665567,0
RIOT.US,D,20180212,000000,11.75,12.04,11.74,11.95,5374075,0
RIOT.US,D,20180213,000000,11.99,12.24,11.97,12.14,14085218,0
RIOT.US,D,20180214,000000,12.08,13.00,11.92,12.68,10464577,0
RIOT.US,D,20180215,000000,12.76,12.87,12.71,12.86,12278822,0
RIOT.US,D,20180216,000000,12.80,12.93,12.75,12.92,14863951,0
