<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIVN.US,D,20180102,000000,14.96,15.14,14.15,14.41,6222716,0
RIVN.US,D,20180103,000000,14.30,14.38,13.90,14.02,3433621,0
RIVN.US,D,20180104,000000,14.03,14.11,13.95,14.09,3761902,0
RIVN.US,D,20180105,000000,14.10,14.13,13.97,13.99,8532469,0
RIVN.US,D,20180108,000000,14.06,14.14,13.93,13.97,3345485,0
RIVN.US,D,20180108,000000,14.00,14.07,13.92,14.06,4487525,0
RIVN.US,D,20180108,000000,14.08,14.13,13.60,13.61,3341775,0
RIVN.US,D,20180109,000000,13.65,13.82,13.64,13.75,6369049,0
RIVN.US,D,20180110,000000,13.83,13.87,13.68,13.72,4079355,0
RIVN.US,D,20180111,000000,13.67,14.07,13.65,13.92,3923083,0
RIVN.US,D,20180112,000000,13.99,14.00,13.86,13.91,7086403,0
RIVN.US,D,20180115,000000,13.85,13.88,13.38,13.55,6737176,0
RIVN.US,D,20180115,000000,13.47,13.59,13.46,13.56,5823837,0
RIVN.US,D,20180115,000000,13.57,13.70,13.53,13.66,6617626,0
RIVN.US,D,20180116,000000,13.59,13.64,13.59,13.62,6401454,0
RIVN.US,D,20180117,000000,13.64,13.64,13.61,13.61,3124886,0
RIVN.US,D,20180118,000000,13.70,13.70,13.61,13.62,4270012,0
RIVN.US,D,20180119,000000,13.66,13.69,13.65,13.68,4874460,0
RIVN.US,D,20180122,000000,13.75,13.76,13.62,13.64,8829001,0
RIVN.US,D,20180122,000000,13.64,13.76,13.62,13.76,4495415,0
RIVN.US,D,20180122,000000,13.83,14.06,13.81,14.01,5205107,0
RIVN.US,D,20180123,000000,13.96,13.99,13.78,13.80,6517125,0
RIVN.US,D,20180124,000000,13.71,13.72,13.69,13.70,5332743,0
RIVN.US,D,20180125,000000,13.71,13.73,13.56,13.60,5917261,0
RIVN.US,D,20180126,000000,13.54,13.54,13.46,13.48,6540971,0
RIVN.US,D,20180129,000000,13.50,13.57,13.28,13.29,5983974,0
RIVN.US,D,20180129,000000,13.31,13.31,13.29,13.29,3871910,0
RIVN.US,D,20180129,000000,13.30,13.57,13.30,13.51,8986329,0
RIVN.US,D,20180130,000000,13.51,13.53,13.45,13.50,7490675,0
RIVN.US,D,20180131,000000,13.51,13.98,13.46,13.80,4832623,0
RIVN.US,D,20180201,000000,13.86,13.88,13.68,13.71,6538789,0
RIVN.US,D,20180202,000000,13.77,13.87,13.30,13.36,4064536,0
RIVN.US,D,20180205,000000,13.26,13.26,13.19,13.22,7847617,0
RIVN.US,D,20180205,000000,13.15,13.36,13.14,13.31,7198719,0
RIVN.US,D,20180205,000000,13.35,13.36,13.22,13.24,4429365,0
RIVN.US,D,20180206,000000,13.23,13.25,13.22,13.23,5362159,0
RIVN.US,D,20180207,000000,13.15,13.15,13.05,13.09,5006027,0
RIVN.US,D,20180208,000000,13.09,13.20,13.08,13.16,8853231,0
RIVN.US,D,20180209,000000,13.22,13.58,13.16,13.51,6383276,0
RIVN.US,D,20180212,000000,13.52,13.73,13.50,13.66,6484566,0
RIVN.US,D,20180212,000000,13.65,13.76,13.60,13.75,5514543,0
RIVN.US,D,20180212,000000,13.70,13.91,13.69,13.81,6203633,0
RIVN.US,D,20180213,000000,13.79,13.79,13.78,13.79,3883170,0
RIVN.US,D,20180214,000000,13.81,13.92,13.79,13.88,6414623,0
RIVN.US,D,20180215,000000,13.84,13.84,13.82,13.82,8411689,0
RIVN.US,D,20180216,000000,13.79,13.85,13.77,13.84,3989787,0
RIVN.US,D,20180219,000000,13.79,13.85,13.77,13.83,7212337,0
RIVN.US,D,20180219,000000,13.84,13.86,13.84,13.85,5061368,0
RIVN.US,D,20180219,000000,13.89,13.89,13.84,13.84,4415506,0
RIVN.US,D,20180220,000000,13.86,14.01,13.82,14.00,3918325,0
RIVN.US,D,20180221,000000,14.03,14.06,14.01,14.03,4110680,0
RIVN.US,D,20180222,000000,14.01,14.06,13.95,14.05,7347903,0
RIVN.US,D,20180223,000000,14.09,14.09,13.94,13.98,4300321,0
RIVN.US,D,20180226,000000,13.90,14.20,13.90,14.17,5923447,0
RIVN.US,D,20180226,000000,14.15,14.33,14.09,14.24,3552032,0
RIVN.US,D,20180226,000000,14.29,14.38,13.87,13.99,3734323,0
RIVN.US,D,20180227,000000,13.95,14.39,13.85,14.30,8856312,0
RIVN.US,D,20180228,000000,14.42,14.44,14.16,14.28,7023606,0
RIVN.US,D,20180301,000000,14.26,14.53,14.25,14.48,5371977,0
RIVN.US,D,20180302,000000,14.43,14.63,14.40,14.56,4544910,0
RIVN.US,D,20180305,000000,14.50,14.51,14.45,14.46,3652885,0
RIVN.US,D,20180305,000000,14.45,14.48,14.44,14.47,4063810,0
RIVN.US,D,20180305,000000,14.49,14.97,14.41,14.90,6069812,0
RIVN.US,D,20180306,000000,14.87,15.12,14.83,15.01,7406441,0
RIVN.US,D,20180307,000000,14.95,15.08,14.95,15.05,8465737,0
RIVN.US,D,20180308,000000,15.00,15.37,14.96,15.28,6385244,0
RIVN.US,D,20180309,000000,15.28,15.30,15.25,15.29,6560324,0
RIVN.US,D,20180312,000000,15.32,15.32,15.29,15.30,7002621,0
RIVN.US,D,20180312,000000,15.26,15.64,15.21,15.54,3365842,0
RIVN.US,D,20180312,000000,15.57,15.62,15.57,15.61,7613005,0
RIVN.US,D,20180313,000000,15.60,15.65,15.56,15.63,7040733,0
RIVN.US,D,20180314,000000,15.60,15.74,15.59,15.72,4484170,0
RIVN.US,D,20180315,000000,15.71,15.88,15.65,15.82,5484256,0
RIVN.US,D,20180316,000000,15.84,15.86,15.73,15.75,6341155,0
RIVN.US,D,20180319,000000,15.75,15.76,15.74,15.74,7521006,0
RIVN.US,D,20180319,000000,15.74,15.77,15.69,15.70,8646150,0
RIVN.US,D,20180319,000000,15.76,15.83,15.73,15.83,8837361,0
RIVN.US,D,20180320,000000,15.75,15.91,15.74,15.85,3638442,0
RIVN.US,D,20180321,000000,15.82,15.98,15.81,15.91,4913104,0
RIVN.US,D,20180322,000000,15.90,15.95,15.89,15.95,8664654,0
RIVN.US,D,20180323,000000,15.96,16.01,15.96,16.00,5732035,0
RIVN.US,D,20180326,000000,16.01,16.03,16.00,16.01,6093887,0
RIVN.US,D,20180326,000000,16.03,16.12,15.99,16.05,8487687,0
RIVN.US,D,20180326,000000,16.05,16.05,15.93,15.94,4054690,0
RIVN.US,D,20180327,000000,15.95,15.97,15.93,15.97,5822609,0
RIVN.US,D,20180328,000000,15.98,16.02,15.90,15.92,3254012,0
RIVN.US,D,20180329,000000,15.87,16.01,15.87,15.98,7118589,0
RIVN.US,D,20180330,000000,15.98,15.98,15.89,15.90,5832466,0
RIVN.US,D,20180402,000000,15.87,15.87,15.49,15.50,7517711,0
RIVN.US,D,20180402,000000,15.54,15.66,15.51,15.63,8736244,0
RIVN.US,D,20180402,000000,15.71,15.75,15.69,15.73,8409190,0
RIVN.US,D,20180403,000000,15.73,16.04,15.70,15.86,5911106,0
RIVN.US,D,20180404,000000,15.86,15.88,15.79,15.79,8007723,0
RIVN.US,D,20180405,000000,15.79,15.83,15.79,15.81,7631705,0
RIVN.US,D,20180406,000000,15.79,15.82,15.54,15.56,4702496,0
RIVN.US,D,20180409,000000,15.53,15.73,15.53,15.70,8436750,0
RIVN.US,D,20180409,000000,15.80,15.81,15.50,15.57,3098161,0
RIVN.US,D,20180409,000000,15.53,15.53,15.50,15.53,4848886,0
RIVN.US,D,20180410,000000,15.49,15.52,15.33,15.40,8088339,0
RIVN.US,D,20180411,000000,15.37,15.41,15.37,15.39,4063170,0
RIVN.US,D,20180412,000000,15.45,15.46,15.44,15.46,7967648,0
RIVN.US,D,20180413,000000,15.40,15.41,15.37,15.37,8606698,0
RIVN.US,D,20180416,000000,15.31,15.50,15.27,15.45,6723007,0
RIVN.US,D,20180416,000000,15.44,15.63,15.36,15.58,4235894,0
RIVN.US,D,20180416,000000,15.59,15.62,15.42,15.43,3468231,0
RIVN.US,D,20180417,000000,15.46,15.46,15.41,15.41,5133661,0
RIVN.US,D,20180418,000000,15.41,15.43,15.37,15.40,8143611,0
RIVN.US,D,20180419,000000,15.39,15.89,15.31,15.75,5387980,0
RIVN.US,D,20180420,000000,15.71,15.76,15.59,15.63,6155380,0
RIVN.US,D,20180423,000000,15.62,15.80,15.62,15.74,6772516,0
RIVN.US,D,20180423,000000,15.73,15.74,15.71,15.72,5026295,0
RIVN.US,D,20180423,000000,15.67,15.79,15.66,15.77,7832272,0
RIVN.US,D,20180424,000000,15.77,15.81,15.77,15.79,7858469,0
RIVN.US,D,20180425,000000,15.81,15.85,15.67,15.69,6937890,0
RIVN.US,D,20180426,000000,15.69,15.99,15.66,15.95,8370146,0
RIVN.US,D,20180427,000000,16.01,16.16,15.37,15.45,8917658,0
RIVN.US,D,20180430,000000,15.42,15.53,15.41,15.52,3971190,0
RIVN.US,D,20180430,000000,15.52,15.54,15.51,15.54,7346892,0
RIVN.US,D,20180430,000000,15.54,15.59,15.40,15.42,8248796,0
RIVN.US,D,20180501,000000,15.40,15.55,15.37,15.53,7127867,0
RIVN.US,D,20180502,000000,15.59,15.61,15.34,15.40,4765650,0
RIVN.US,D,20180503,000000,15.37,15.39,15.35,15.36,5876167,0
RIVN.US,D,20180504,000000,15.34,15.49,15.29,15.47,6285862,0
RIVN.US,D,20180507,000000,15.48,15.49,15.43,15.43,4389664,0
RIVN.US,D,20180507,000000,15.41,15.59,15.32,15.55,3037269,0
RIVN.US,D,20180507,000000,15.53,15.67,15.48,15.64,8966373,0
RIVN.US,D,20180508,000000,15.74,15.78,15.56,15.59,5355122,0
RIVN.US,D,20180509,000000,15.63,15.67,15.49,15.54,5060915,0
RIVN.US,D,20180510,000000,15.60,15.70,15.58,15.67,8245285,0
