<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROKU.US,D,20180102,000000,71.11,71.19,69.76,69.97,2917655,0
ROKU.US,D,20180103,000000,69.74,69.84,69.66,69.77,1736340,0
ROKU.US,D,20180104,000000,69.30,69.54,69.15,69.46,2889194,0
ROKU.US,D,20180105,000000,69.37,69.42,69.02,69.18,2018806,0
ROKU.US,D,20180108,000000,69.14,69.14,67.74,67.92,2595766,0
ROKU.US,D,20180108,000000,68.13,69.26,65.00,65.74,2529791,0
ROKU.US,D,20180108,000000,65.54,67.42,65.03,66.78,3055181,0
ROKU.US,D,20180109,000000,66.67,66.96,66.62,66.91,3093333,0
ROKU.US,D,20180110,000000,67.12,68.36,66.94,68.17,4474001,0
ROKU.US,D,20180111,000000,69.08,69.70,67.54,67.99,2717807,0
ROKU.US,D,20180112,000000,68.33,69.78,68.17,69.54,3639153,0
ROKU.US,D,20180115,000000,70.09,72.69,69.49,72.51,1913045,0
ROKU.US,D,20180115,000000,72.97,73.24,72.91,73.12,1610380,0
ROKU.US,D,20180115,000000,72.89,74.69,69.46,69.72,3034929,0
ROKU.US,D,20180116,000000,69.28,76.67,67.07,74.69,3549122,0
ROKU.US,D,20180117,000000,74.32,74.36,74.23,74.23,3638488,0
ROKU.US,D,20180118,000000,74.88,75.03,73.43,73.75,3593396,0
ROKU.US,D,20180119,000000,73.05,74.02,72.94,73.54,4241842,0
ROKU.US,D,20180122,000000,73.09,73.15,67.16,69.74,3555710,0
ROKU.US,D,20180122,000000,70.22,70.56,68.69,68.97,3438638,0
ROKU.US,D,20180122,000000,68.32,74.78,65.14,72.70,2483196,0
ROKU.US,D,20180123,000000,72.01,72.13,71.18,71.41,3212020,0
ROKU.US,D,20180124,000000,71.43,73.73,70.81,73.45,4498178,0
ROKU.US,D,20180125,000000,74.36,74.73,72.78,72.81,2904682,0
ROKU.US,D,20180126,000000,72.22,72.48,70.35,70.96,3002045,0
ROKU.US,D,20180129,000000,70.99,71.42,69.65,69.67,2543801,0
ROKU.US,D,20180129,000000,70.89,72.20,70.71,71.49,2102353,0
ROKU.US,D,20180129,000000,72.15,72.47,71.10,72.32,2599563,0
ROKU.US,D,20180130,000000,71.71,73.26,70.47,70.92,3233247,0
ROKU.US,D,20180131,000000,71.04,74.14,70.88,73.13,1650163,0
ROKU.US,D,20180201,000000,72.78,73.80,69.57,70.46,2474518,0
ROKU.US,D,20180202,000000,70.62,72.32,70.01,72.07,3960594,0
ROKU.US,D,20180205,000000,72.95,72.99,72.87,72.90,2057206,0
ROKU.US,D,20180205,000000,73.40,73.68,69.68,71.02,2939212,0
ROKU.US,D,20180205,000000,72.20,72.24,72.10,72.15,3843260,0
ROKU.US,D,20180206,000000,72.71,72.96,70.69,71.25,3036693,0
ROKU.US,D,20180207,000000,71.81,73.27,71.60,72.56,3604785,0
ROKU.US,D,20180208,000000,73.18,73.30,71.79,72.42,3750974,0
ROKU.US,D,20180209,000000,73.85,74.12,70.43,70.46,3320721,0
ROKU.US,D,20180212,000000,69.95,71.17,67.64,68.14,3479467,0
ROKU.US,D,20180212,000000,67.80,67.81,65.60,65.99,2477561,0
ROKU.US,D,20180212,000000,65.36,65.38,63.64,63.88,2385004,0
ROKU.US,D,20180213,000000,62.60,64.92,61.81,64.23,3732265,0
ROKU.US,D,20180214,000000,65.31,65.42,62.60,63.62,3455972,0
ROKU.US,D,20180215,000000,63.75,63.78,62.86,63.21,2607062,0
ROKU.US,D,20180216,000000,63.76,64.46,62.69,62.74,3215847,0
ROKU.US,D,20180219,000000,62.55,63.76,62.38,63.13,3737606,0
ROKU.US,D,20180219,000000,63.32,64.27,63.04,63.97,3543812,0
ROKU.US,D,20180219,000000,63.84,70.65,63.82,67.47,4292831,0
ROKU.US,D,20180220,000000,67.83,69.80,67.58,69.51,3086954,0
ROKU.US,D,20180221,000000,69.57,69.57,68.37,68.84,2180476,0
ROKU.US,D,20180222,000000,69.08,74.41,67.92,74.27,2805801,0
ROKU.US,D,20180223,000000,72.73,74.91,72.60,73.99,3001803,0
ROKU.US,D,20180226,000000,74.35,81.27,71.33,80.26,2686581,0
ROKU.US,D,20180226,000000,80.12,80.70,79.48,79.52,3859342,0
ROKU.US,D,20180226,000000,78.80,78.95,77.15,77.95,1512685,0
ROKU.US,D,20180227,000000,78.63,79.05,77.45,77.63,2782513,0
ROKU.US,D,20180228,000000,77.94,77.98,76.87,77.61,4087654,0
ROKU.US,D,20180301,000000,78.12,80.51,77.83,79.80,2494053,0
ROKU.US,D,20180302,000000,78.93,81.95,78.25,81.47,1715927,0
ROKU.US,D,20180305,000000,82.29,82.91,80.42,81.17,4242713,0
ROKU.US,D,20180305,000000,80.92,86.27,80.25,85.62,2037222,0
ROKU.US,D,20180305,000000,84.09,85.57,80.02,80.81,3424143,0
ROKU.US,D,20180306,000000,81.49,82.70,76.14,78.97,3130644,0
ROKU.US,D,20180307,000000,79.54,80.29,71.80,74.12,2096408,0
ROKU.US,D,20180308,000000,74.90,74.93,73.67,74.06,2715808,0
ROKU.US,D,20180309,000000,74.22,74.27,74.13,74.24,2243483,0
ROKU.US,D,20180312,000000,72.20,72.48,67.95,69.24,4497942,0
ROKU.US,D,20180312,000000,68.35,72.42,67.03,70.92,2383399,0
ROKU.US,D,20180312,000000,72.18,72.47,70.01,70.70,1857030,0
ROKU.US,D,20180313,000000,71.59,73.05,65.22,65.64,3550725,0
