<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKLZ.US,D,20180102,000000,3.01,3.06,3.01,3.05,6802192,0
SKLZ.US,D,20180103,000000,3.07,3.07,3.04,3.06,7371306,0
SKLZ.US,D,20180104,000000,3.09,3.10,3.07,3.10,2529550,0
SKLZ.US,D,20180105,000000,3.10,3.11,3.05,3.07,4244545,0
SKLZ.US,D,20180108,000000,3.08,3.10,3.02,3.03,6258926,0
SKLZ.US,D,20180108,000000,3.04,3.07,3.04,3.05,5292737,0
SKLZ.US,D,20180108,000000,3.03,3.03,3.02,3.03,6304488,0
SKLZ.US,D,20180109,000000,3.03,3.06,3.02,3.06,2728283,0
SKLZ.US,D,20180110,000000,3.03,3.14,3.02,3.09,4640830,0
SKLZ.US,D,20180111,000000,3.09,3.23,3.07,3.16,3130647,0
SKLZ.US,D,20180112,000000,3.19,3.22,3.19,3.21,3575898,0
SKLZ.US,D,20180115,000000,3.22,3.27,3.19,3.27,3091716,0
SKLZ.US,D,20180115,000000,3.32,3.32,3.26,3.28,2931321,0
SKLZ.US,D,20180115,000000,3.28,3.40,3.27,3.40,3541463,0
SKLZ.US,D,20180116,000000,3.36,3.37,3.31,3.31,4132316,0
SKLZ.US,D,20180117,000000,3.27,3.35,3.27,3.35,4132982,0
SKLZ.US,D,20180118,000000,3.37,3.38,3.32,3.33,3588136,0
SKLZ.US,D,20180119,000000,3.30,3.31,3.30,3.30,4588532,0
SKLZ.US,D,20180122,000000,3.32,3.33,3.23,3.25,6751037,0
SKLZ.US,D,20180122,000000,3.27,3.38,3.24,3.36,4945992,0
SKLZ.US,D,20180122,000000,3.37,3.37,3.27,3.28,7189221,0
SKLZ.US,D,20180123,000000,3.29,3.29,3.18,3.22,3248803,0
SKLZ.US,D,20180124,000000,3.21,3.23,3.13,3.16,5191739,0
SKLZ.US,D,20180125,000000,3.17,3.17,3.05,3.07,3818488,0
SKLZ.US,D,20180126,000000,3.07,3.09,3.00,3.01,5430592,0
SKLZ.US,D,20180129,000000,3.00,3.01,2.92,2.94,5918408,0
SKLZ.US,D,20180129,000000,2.94,2.99,2.94,2.97,6977988,0
SKLZ.US,D,20180129,000000,2.96,2.98,2.96,2.97,6498762,0
SKLZ.US,D,20180130,000000,2.99,3.02,2.88,2.93,5169941,0
SKLZ.US,D,20180131,000000,2.91,2.95,2.91,2.94,6884089,0
SKLZ.US,D,20180201,000000,2.93,2.96,2.92,2.95,3376589,0
SKLZ.US,D,20180202,000000,2.93,2.95,2.77,2.80,4255656,0
SKLZ.US,D,20180205,000000,2.79,2.89,2.76,2.87,4050937,0
SKLZ.US,D,20180205,000000,2.86,2.89,2.86,2.89,6315027,0
SKLZ.US,D,20180205,000000,2.89,2.90,2.84,2.86,5588721,0
SKLZ.US,D,20180206,000000,2.85,2.85,2.83,2.84,6761609,0
SKLZ.US,D,20180207,000000,2.83,2.85,2.83,2.85,3796074,0
SKLZ.US,D,20180208,000000,2.86,2.88,2.81,2.82,6219487,0
SKLZ.US,D,20180209,000000,2.83,2.88,2.83,2.88,5748317,0
SKLZ.US,D,20180212,000000,2.89,2.93,2.89,2.92,4067605,0
SKLZ.US,D,20180212,000000,2.92,2.92,2.91,2.91,6152069,0
SKLZ.US,D,20180212,000000,2.91,2.92,2.91,2.92,6590215,0
SKLZ.US,D,20180213,000000,2.91,2.97,2.89,2.95,2767573,0
SKLZ.US,D,20180214,000000,2.97,2.97,2.90,2.90,6231645,0
SKLZ.US,D,20180215,000000,2.93,2.93,2.83,2.85,6818591,0
SKLZ.US,D,20180216,000000,2.85,2.90,2.63,2.75,4928209,0
SKLZ.US,D,20180219,000000,2.74,2.81,2.71,2.79,3546684,0
SKLZ.US,D,20180219,000000,2.82,2.85,2.82,2.84,2528193,0
SKLZ.US,D,20180219,000000,2.84,2.85,2.76,2.76,4406381,0
SKLZ.US,D,20180220,000000,2.71,2.89,2.68,2.85,5050720,0
SKLZ.US,D,20180221,000000,2.85,2.85,2.80,2.82,2538364,0
SKLZ.US,D,20180222,000000,2.81,2.83,2.69,2.76,5281316,0
SKLZ.US,D,20180223,000000,2.77,2.78,2.68,2.68,5787573,0
SKLZ.US,D,20180226,000000,2.70,2.83,2.69,2.82,5201101,0
SKLZ.US,D,20180226,000000,2.85,2.86,2.82,2.82,5513699,0
SKLZ.US,D,20180226,000000,2.84,2.86,2.74,2.76,4729543,0
SKLZ.US,D,20180227,000000,2.78,2.78,2.69,2.73,4162097,0
SKLZ.US,D,20180228,000000,2.78,2.79,2.76,2.77,3044044,0
SKLZ.US,D,20180301,000000,2.74,2.83,2.72,2.80,2689994,0
SKLZ.US,D,20180302,000000,2.79,2.83,2.79,2.83,3644460,0
SKLZ.US,D,20180305,000000,2.82,2.83,2.82,2.83,3832958,0
SKLZ.US,D,20180305,000000,2.82,2.84,2.73,2.76,5805685,0
SKLZ.US,D,20180305,000000,2.76,2.80,2.76,2.79,3593003,0
SKLZ.US,D,20180306,000000,2.78,2.80,2.78,2.80,7088393,0
SKLZ.US,D,20180307,000000,2.80,2.83,2.80,2.82,6337104,0
SKLZ.US,D,20180308,000000,2.84,2.85,2.79,2.81,7299621,0
SKLZ.US,D,20180309,000000,2.82,2.90,2.81,2.87,6559984,0
SKLZ.US,D,20180312,000000,2.88,2.97,2.88,2.93,7343188,0
SKLZ.US,D,20180312,000000,2.93,2.94,2.93,2.94,5891184,0
SKLZ.US,D,20180312,000000,2.94,2.95,2.90,2.91,6099642,0
SKLZ.US,D,20180313,000000,2.92,2.93,2.84,2.84,3047259,0
SKLZ.US,D,20180314,000000,2.83,2.84,2.67,2.74,6997175,0
SKLZ.US,D,20180315,000000,2.74,2.74,2.71,2.72,6135437,0
SKLZ.US,D,20180316,000000,2.71,2.72,2.71,2.72,3929209,0
SKLZ.US,D,20180319,000000,2.73,2.73,2.72,2.72,5752525,0
SKLZ.US,D,20180319,000000,2.70,2.82,2.67,2.79,3220944,0
SKLZ.US,D,20180319,000000,2.78,2.81,2.78,2.80,3480995,0
SKLZ.US,D,20180320,000000,2.82,2.87,2.82,2.86,5988288,0
