<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNAP.US,D,20180102,000000,12.01,12.05,11.85,11.91,11111943,0
SNAP.US,D,20180103,000000,11.95,12.41,11.80,12.38,14727359,0
SNAP.US,D,20180104,000000,12.36,12.43,11.98,12.06,11387484,0
SNAP.US,D,20180105,000000,12.08,12.08,12.07,12.08,14665146,0
SNAP.US,D,20180108,000000,12.19,12.41,12.17,12.35,9377156,0
SNAP.US,D,20180108,000000,12.33,12.68,12.32,12.55,11783959,0
SNAP.US,D,20180108,000000,12.58,12.63,12.39,12.52,12434183,0
SNAP.US,D,20180109,000000,12.46,12.53,12.43,12.50,7947339,0
SNAP.US,D,20180110,000000,12.34,13.07,12.25,12.94,9934260,0
SNAP.US,D,20180111,000000,12.99,13.06,12.92,13.03,10078392,0
SNAP.US,D,20180112,000000,12.96,13.55,12.81,13.51,5126929,0
SNAP.US,D,20180115,000000,13.75,14.01,13.06,13.43,9764936,0
SNAP.US,D,20180115,000000,13.37,13.58,13.27,13.50,10904132,0
SNAP.US,D,20180115,000000,13.27,14.16,13.23,14.08,10491348,0
SNAP.US,D,20180116,000000,13.97,14.57,13.91,14.43,12308342,0
SNAP.US,D,20180117,000000,14.45,14.50,14.01,14.06,13510826,0
SNAP.US,D,20180118,000000,14.23,14.50,14.19,14.44,9099576,0
SNAP.US,D,20180119,000000,14.30,14.98,14.28,14.78,8807007,0
SNAP.US,D,20180122,000000,14.81,14.89,14.53,14.61,11352912,0
SNAP.US,D,20180122,000000,14.55,14.98,14.52,14.87,10787500,0
SNAP.US,D,20180122,000000,14.86,14.97,14.55,14.67,7740199,0
SNAP.US,D,20180123,000000,14.64,14.77,14.60,14.77,12823517,0
SNAP.US,D,20180124,000000,14.70,15.21,14.68,14.96,9567726,0
SNAP.US,D,20180125,000000,14.76,15.73,14.65,15.42,10990674,0
SNAP.US,D,20180126,000000,15.63,15.79,15.56,15.76,11472364,0
SNAP.US,D,20180129,000000,15.63,15.72,15.24,15.26,13306021,0
SNAP.US,D,20180129,000000,15.14,15.58,15.06,15.44,14509465,0
SNAP.US,D,20180129,000000,15.43,15.48,15.16,15.26,13602752,0
SNAP.US,D,20180130,000000,15.20,15.49,15.10,15.47,13263179,0
SNAP.US,D,20180131,000000,15.46,16.12,15.38,15.91,9181228,0
SNAP.US,D,20180201,000000,15.73,16.49,15.70,16.19,11571248,0
SNAP.US,D,20180202,000000,16.15,16.79,16.00,16.49,7534204,0
SNAP.US,D,20180205,000000,16.46,17.43,16.33,17.19,5070085,0
SNAP.US,D,20180205,000000,17.30,17.31,17.01,17.03,10535194,0
SNAP.US,D,20180205,000000,17.23,17.42,17.20,17.36,11295775,0
SNAP.US,D,20180206,000000,17.40,17.70,17.39,17.62,10895040,0
SNAP.US,D,20180207,000000,17.68,17.70,17.39,17.48,12687472,0
SNAP.US,D,20180208,000000,17.56,17.58,17.53,17.58,5636690,0
SNAP.US,D,20180209,000000,17.53,17.61,17.28,17.34,5127168,0
SNAP.US,D,20180212,000000,17.36,17.73,17.24,17.58,13410251,0
SNAP.US,D,20180212,000000,17.69,17.92,17.67,17.81,6268133,0
SNAP.US,D,20180212,000000,17.87,17.94,17.87,17.92,12019662,0
SNAP.US,D,20180213,000000,17.88,18.19,17.83,18.10,8602018,0
SNAP.US,D,20180214,000000,18.09,18.10,17.94,17.96,11946996,0
SNAP.US,D,20180215,000000,17.83,17.93,17.82,17.91,9801239,0
SNAP.US,D,20180216,000000,17.88,17.91,17.74,17.77,6122254,0
SNAP.US,D,20180219,000000,17.81,17.86,17.60,17.68,12458139,0
SNAP.US,D,20180219,000000,17.73,18.20,17.63,18.05,11734766,0
