<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOFI.US,D,20180102,000000,8.05,8.69,7.95,8.48,10926311,0
SOFI.US,D,20180103,000000,8.53,8.63,8.48,8.62,11350114,0
SOFI.US,D,20180104,000000,8.52,8.76,8.50,8.65,15229556,0
SOFI.US,D,20180105,000000,8.74,9.08,8.63,8.93,8747216,0
SOFI.US,D,20180108,000000,8.81,8.82,8.35,8.52,9713704,0
SOFI.US,D,20180108,000000,8.49,8.53,8.36,8.44,16466374,0
SOFI.US,D,20180108,000000,8.41,8.51,8.05,8.12,12553847,0
SOFI.US,D,20180109,000000,8.17,8.20,7.99,8.03,7097654,0
SOFI.US,D,20180110,000000,8.18,8.24,8.10,8.13,8607994,0
SOFI.US,D,20180111,000000,8.13,8.17,7.96,7.99,7529889,0
SOFI.US,D,20180112,000000,7.98,8.02,7.73,7.85,12235593,0
SOFI.US,D,20180115,000000,7.93,8.00,7.75,7.77,6576613,0
SOFI.US,D,20180115,000000,7.77,7.77,7.74,7.75,6938708,0
SOFI.US,D,20180115,000000,7.70,7.70,7.28,7.31,15263005,0
SOFI.US,D,20180116,000000,7.28,7.31,7.20,7.21,11387443,0
SOFI.US,D,20180117,000000,7.16,7.21,7.16,7.19,15344181,0
SOFI.US,D,20180118,000000,7.20,7.27,7.08,7.09,7919070,0
SOFI.US,D,20180119,000000,7.03,7.34,7.03,7.21,10378438,0
SOFI.US,D,20180122,000000,7.20,7.20,7.01,7.05,14521278,0
SOFI.US,D,20180122,000000,7.06,7.34,6.98,7.31,7789650,0
SOFI.US,D,20180122,000000,7.38,7.41,7.02,7.12,7032715,0
SOFI.US,D,20180123,000000,7.18,7.22,7.18,7.20,9277877,0
SOFI.US,D,20180124,000000,7.18,7.24,7.16,7.23,6392708,0
SOFI.US,D,20180125,000000,7.25,7.28,7.08,7.14,8878317,0
SOFI.US,D,20180126,000000,7.16,7.25,7.11,7.19,8424330,0
SOFI.US,D,20180129,000000,7.21,7.38,6.84,6.97,10526087,0
SOFI.US,D,20180129,000000,6.98,7.25,6.97,7.16,12355710,0
SOFI.US,D,20180129,000000,7.13,7.26,7.11,7.23,17087734,0
SOFI.US,D,20180130,000000,7.11,7.31,7.05,7.29,16126214,0
SOFI.US,D,20180131,000000,7.30,7.63,7.28,7.43,16940873,0
SOFI.US,D,20180201,000000,7.44,7.44,7.21,7.28,8736562,0
SOFI.US,D,20180202,000000,7.33,7.38,7.30,7.36,16957971,0
SOFI.US,D,20180205,000000,7.36,7.37,7.12,7.15,15597357,0
SOFI.US,D,20180205,000000,7.21,7.23,7.16,7.17,7014365,0
SOFI.US,D,20180205,000000,7.17,7.20,6.89,6.93,17664129,0
SOFI.US,D,20180206,000000,6.91,7.08,6.90,7.03,12096317,0
SOFI.US,D,20180207,000000,6.95,7.26,6.94,7.15,10307258,0
SOFI.US,D,20180208,000000,7.18,7.23,7.12,7.15,6652800,0
SOFI.US,D,20180209,000000,7.19,7.25,6.82,6.93,13792716,0
SOFI.US,D,20180212,000000,6.85,7.16,6.84,7.10,17188476,0
SOFI.US,D,20180212,000000,7.16,7.52,7.14,7.42,12177072,0
SOFI.US,D,20180212,000000,7.33,7.34,7.11,7.19,15785788,0
SOFI.US,D,20180213,000000,7.19,7.34,6.81,6.89,8714789,0
SOFI.US,D,20180214,000000,6.86,7.44,6.83,7.30,12376330,0
SOFI.US,D,20180215,000000,7.33,8.00,7.28,7.91,9028187,0
SOFI.US,D,20180216,000000,7.92,7.99,7.79,7.82,13756675,0
SOFI.US,D,20180219,000000,7.75,7.93,7.74,7.89,15777620,0
SOFI.US,D,20180219,000000,7.84,7.87,7.50,7.63,9970723,0
SOFI.US,D,20180219,000000,7.61,7.92,7.56,7.85,13162923,0
SOFI.US,D,20180220,000000,7.80,7.83,7.73,7.74,13957254,0
SOFI.US,D,20180221,000000,7.73,7.74,7.59,7.61,15514878,0
SOFI.US,D,20180222,000000,7.67,7.67,7.48,7.49,8780279,0
SOFI.US,D,20180223,000000,7.54,8.08,7.41,8.06,8643199,0
SOFI.US,D,20180226,000000,8.04,8.05,7.68,7.79,10097953,0
SOFI.US,D,20180226,000000,7.85,7.88,7.55,7.70,10080870,0
SOFI.US,D,20180226,000000,7.73,7.74,7.62,7.71,9875829,0
SOFI.US,D,20180227,000000,7.60,7.64,7.30,7.35,6050528,0
SOFI.US,D,20180228,000000,7.39,7.65,7.26,7.62,6232720,0
SOFI.US,D,20180301,000000,7.62,7.66,7.37,7.42,11971405,0
SOFI.US,D,20180302,000000,7.39,7.41,7.39,7.39,7271089,0
SOFI.US,D,20180305,000000,7.30,7.31,7.15,7.16,10278782,0
SOFI.US,D,20180305,000000,7.07,7.34,7.00,7.27,13140279,0
SOFI.US,D,20180305,000000,7.18,7.19,7.07,7.11,9615642,0
SOFI.US,D,20180306,000000,7.12,7.15,6.91,6.99,11807147,0
SOFI.US,D,20180307,000000,7.01,7.21,6.99,7.18,14979180,0
SOFI.US,D,20180308,000000,7.07,7.31,7.04,7.24,13325826,0
SOFI.US,D,20180309,000000,7.29,7.34,7.00,7.01,8064980,0
SOFI.US,D,20180312,000000,7.02,7.04,6.96,7.00,17259423,0
SOFI.US,D,20180312,000000,6.99,7.33,6.87,7.24,11335958,0
SOFI.US,D,20180312,000000,7.15,7.15,7.02,7.04,15625624,0
SOFI.US,D,20180313,000000,7.09,7.13,6.74,6.85,15434804,0
SOFI.US,D,20180314,000000,6.86,7.12,6.80,7.09,7544909,0
SOFI.US,D,20180315,000000,7.11,7.19,7.10,7.18,7002996,0
SOFI.US,D,20180316,000000,7.11,7.28,7.06,7.26,9119870,0
SOFI.US,D,20180319,000000,7.22,7.39,7.15,7.38,14391654,0
SOFI.US,D,20180319,000000,7.36,7.37,7.32,7.33,15966837,0
SOFI.US,D,20180319,000000,7.27,7.94,7.27,7.73,10867011,0
SOFI.US,D,20180320,000000,7.62,7.86,7.54,7.74,17272740,0
SOFI.US,D,20180321,000000,7.88,7.94,7.35,7.54,6787532,0
SOFI.US,D,20180322,000000,7.73,7.76,7.35,7.47,9295893,0
SOFI.US,D,20180323,000000,7.50,7.59,7.43,7.44,12848414,0
SOFI.US,D,20180326,000000,7.40,7.44,6.84,7.01,6229780,0
SOFI.US,D,20180326,000000,6.98,7.06,6.96,7.05,8629559,0
SOFI.US,D,20180326,000000,7.03,7.08,7.03,7.08,9123139,0
SOFI.US,D,20180327,000000,7.00,7.22,6.97,7.22,17895388,0
SOFI.US,D,20180328,000000,7.30,7.44,7.27,7.42,11415908,0
SOFI.US,D,20180329,000000,7.37,7.46,7.04,7.05,15524453,0
SOFI.US,D,20180330,000000,7.03,7.06,7.03,7.06,9898101,0
SOFI.US,D,20180402,000000,7.00,7.20,7.00,7.12,13797032,0
SOFI.US,D,20180402,000000,7.13,7.14,7.13,7.14,12247546,0
SOFI.US,D,20180402,000000,7.15,7.17,7.04,7.08,16409562,0
SOFI.US,D,20180403,000000,7.09,7.12,7.05,7.08,14215411,0
SOFI.US,D,20180404,000000,7.13,7.30,7.12,7.25,11476909,0
SOFI.US,D,20180405,000000,7.18,7.76,7.09,7.69,13162577,0
SOFI.US,D,20180406,000000,7.63,7.68,7.48,7.54,8147120,0
SOFI.US,D,20180409,000000,7.57,7.67,7.33,7.36,16652222,0
SOFI.US,D,20180409,000000,7.37,7.38,7.36,7.36,13233987,0
SOFI.US,D,20180409,000000,7.41,7.57,7.41,7.54,17669997,0
SOFI.US,D,20180410,000000,7.66,7.69,7.31,7.34,8003183,0
SOFI.US,D,20180411,000000,7.22,7.31,6.88,6.97,6185880,0
SOFI.US,D,20180412,000000,6.96,7.02,6.93,7.00,14266905,0
SOFI.US,D,20180413,000000,7.09,7.12,6.99,7.01,14501634,0
SOFI.US,D,20180416,000000,7.09,7.27,7.09,7.25,15072394,0
SOFI.US,D,20180416,000000,7.19,7.61,7.14,7.52,6580890,0
SOFI.US,D,20180416,000000,7.54,8.04,7.51,7.93,17663666,0
SOFI.US,D,20180417,000000,7.85,7.85,7.80,7.82,9314129,0
SOFI.US,D,20180418,000000,7.91,8.30,7.89,8.28,10881362,0
SOFI.US,D,20180419,000000,8.36,8.47,7.76,7.91,14218682,0
SOFI.US,D,20180420,000000,8.00,8.00,7.92,7.96,6079040,0
SOFI.US,D,20180423,000000,8.04,8.04,8.01,8.01,6955442,0
SOFI.US,D,20180423,000000,8.05,8.07,7.96,7.98,11089678,0
SOFI.US,D,20180423,000000,7.97,8.21,7.93,8.08,8009175,0
SOFI.US,D,20180424,000000,8.01,8.09,7.79,7.82,9740526,0
SOFI.US,D,20180425,000000,7.91,7.93,7.73,7.80,16457756,0
SOFI.US,D,20180426,000000,7.85,7.86,7.68,7.70,7878983,0
SOFI.US,D,20180427,000000,7.64,7.94,7.58,7.93,12819713,0
SOFI.US,D,20180430,000000,7.93,8.31,7.88,8.30,14342768,0
SOFI.US,D,20180430,000000,8.30,8.75,8.05,8.68,15604068,0
SOFI.US,D,20180430,000000,8.59,8.80,8.56,8.77,9065266,0
SOFI.US,D,20180501,000000,8.82,9.08,8.79,9.01,15861483,0
SOFI.US,D,20180502,000000,9.02,9.46,8.97,9.26,16847294,0
SOFI.US,D,20180503,000000,9.19,9.33,8.78,8.84,12150901,0
SOFI.US,D,20180504,000000,8.96,8.96,8.83,8.86,7370442,0
SOFI.US,D,20180507,000000,8.79,8.80,8.68,8.68,13876785,0
SOFI.US,D,20180507,000000,8.69,8.71,8.33,8.45,6444300,0
SOFI.US,D,20180507,000000,8.56,8.58,8.48,8.49,11475675,0
SOFI.US,D,20180508,000000,8.45,8.48,8.41,8.42,17868955,0
SOFI.US,D,20180509,000000,8.39,8.50,8.11,8.18,12271222,0
SOFI.US,D,20180510,000000,8.39,8.50,8.11,8.15,9471675,0
SOFI.US,D,20180511,000000,8.29,8.34,7.96,8.03,6774360,0
SOFI.US,D,20180514,000000,7.99,8.31,7.97,8.23,15727530,0
SOFI.US,D,20180514,000000,8.31,8.31,8.24,8.27,9448808,0
SOFI.US,D,20180514,000000,8.22,8.49,8.12,8.45,13855213,0
SOFI.US,D,20180515,000000,8.42,8.68,8.35,8.59,12466622,0
SOFI.US,D,20180516,000000,8.56,8.66,8.51,8.62,16597123,0
SOFI.US,D,20180517,000000,8.59,8.70,8.59,8.67,8969190,0
SOFI.US,D,20180518,000000,8.65,8.69,8.19,8.34,7385897,0
SOFI.US,D,20180521,000000,8.42,8.46,7.82,8.14,7323634,0
SOFI.US,D,20180521,000000,8.14,8.18,7.50,7.72,16243588,0
SOFI.US,D,20180521,000000,7.57,8.00,7.52,7.84,15750712,0
SOFI.US,D,20180522,000000,7.84,7.95,7.53,7.61,9380621,0
SOFI.US,D,20180523,000000,7.55,7.57,7.38,7.40,12231225,0
SOFI.US,D,20180524,000000,7.30,7.64,7.28,7.60,9838223,0
SOFI.US,D,20180525,000000,7.62,7.78,7.17,7.29,8186398,0
SOFI.US,D,20180528,000000,7.32,7.90,7.14,7.69,9590182,0
SOFI.US,D,20180528,000000,7.83,7.84,7.51,7.62,13257302,0
SOFI.US,D,20180528,000000,7.76,7.81,7.73,7.81,14980454,0
SOFI.US,D,20180529,000000,7.70,7.86,7.18,7.21,11911482,0
SOFI.US,D,20180530,000000,7.15,7.23,6.96,6.98,12307588,0
SOFI.US,D,20180531,000000,7.01,7.37,6.42,6.46,14851328,0
SOFI.US,D,20180601,000000,6.26,6.99,6.19,6.78,6743925,0
SOFI.US,D,20180604,000000,6.72,7.54,6.69,7.32,16266890,0
SOFI.US,D,20180604,000000,7.30,7.42,6.64,6.80,7358192,0
SOFI.US,D,20180604,000000,6.75,7.03,6.65,6.96,6721142,0
SOFI.US,D,20180605,000000,6.90,6.90,6.57,6.72,16967691,0
SOFI.US,D,20180606,000000,6.79,6.87,6.36,6.47,15287803,0
SOFI.US,D,20180607,000000,6.29,6.44,6.27,6.37,17075199,0
SOFI.US,D,20180608,000000,6.30,6.32,6.28,6.29,7628582,0
SOFI.US,D,20180611,000000,6.21,6.85,6.21,6.69,11735162,0
SOFI.US,D,20180611,000000,6.77,6.79,6.57,6.65,13585431,0
SOFI.US,D,20180611,000000,6.60,6.65,6.36,6.48,8431538,0
SOFI.US,D,20180612,000000,6.47,6.72,6.45,6.60,10210258,0
SOFI.US,D,20180613,000000,6.74,6.76,6.33,6.43,8189296,0
SOFI.US,D,20180614,000000,6.53,6.54,6.20,6.39,16137971,0
SOFI.US,D,20180615,000000,6.49,6.57,5.89,6.06,8351090,0
SOFI.US,D,20180618,000000,6.23,6.82,6.19,6.56,6848959,0
SOFI.US,D,20180618,000000,6.55,6.79,6.46,6.63,9051638,0
SOFI.US,D,20180618,000000,6.37,6.87,6.31,6.83,14753349,0
