<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPCE.US,D,20180102,000000,5.00,5.10,4.99,5.08,10492666,0
SPCE.US,D,20180103,000000,5.10,5.11,5.10,5.10,10252664,0
SPCE.US,D,20180104,000000,5.08,5.16,5.03,5.13,6537454,0
SPCE.US,D,20180105,000000,5.11,5.19,5.07,5.19,9740512,0
SPCE.US,D,20180108,000000,5.20,5.22,5.08,5.12,9254858,0
SPCE.US,D,20180108,000000,5.09,5.11,5.04,5.05,6179155,0
SPCE.US,D,20180108,000000,5.07,5.12,5.06,5.11,6011444,0
SPCE.US,D,20180109,000000,5.10,5.11,5.03,5.07,9066907,0
SPCE.US,D,20180110,000000,5.06,5.22,5.05,5.16,9056486,0
SPCE.US,D,20180111,000000,5.19,5.20,5.12,5.13,4473013,0
SPCE.US,D,20180112,000000,5.08,5.31,5.07,5.24,8705300,0
SPCE.US,D,20180115,000000,5.23,5.26,5.21,5.25,4744005,0
SPCE.US,D,20180115,000000,5.29,5.31,5.29,5.30,4429904,0
SPCE.US,D,20180115,000000,5.34,5.42,5.33,5.40,8852755,0
SPCE.US,D,20180116,000000,5.44,5.53,5.24,5.28,11052402,0
SPCE.US,D,20180117,000000,5.31,5.36,5.28,5.35,11910999,0
SPCE.US,D,20180118,000000,5.32,5.49,5.30,5.40,6921490,0
SPCE.US,D,20180119,000000,5.32,5.33,5.25,5.28,11920283,0
SPCE.US,D,20180122,000000,5.27,5.33,5.07,5.18,6313115,0
SPCE.US,D,20180122,000000,5.17,5.47,5.16,5.42,7435191,0
SPCE.US,D,20180122,000000,5.49,5.51,5.22,5.29,11884544,0
SPCE.US,D,20180123,000000,5.30,5.30,5.25,5.27,7548330,0
SPCE.US,D,20180124,000000,5.20,5.22,5.15,5.15,5591230,0
SPCE.US,D,20180125,000000,5.18,5.20,5.17,5.18,4119095,0
SPCE.US,D,20180126,000000,5.15,5.17,5.14,5.15,11387620,0
SPCE.US,D,20180129,000000,5.10,5.13,4.96,5.00,9435015,0
SPCE.US,D,20180129,000000,4.99,4.99,4.90,4.94,10758168,0
SPCE.US,D,20180129,000000,4.94,5.02,4.93,5.01,4391024,0
SPCE.US,D,20180130,000000,5.00,5.00,4.96,4.96,7078619,0
SPCE.US,D,20180131,000000,5.01,5.06,4.88,4.91,4300874,0
SPCE.US,D,20180201,000000,4.93,4.95,4.90,4.91,9290745,0
SPCE.US,D,20180202,000000,4.94,4.95,4.75,4.77,8695803,0
SPCE.US,D,20180205,000000,4.74,4.87,4.72,4.82,6628834,0
SPCE.US,D,20180205,000000,4.80,4.83,4.80,4.82,9276858,0
SPCE.US,D,20180205,000000,4.84,4.84,4.82,4.83,5358608,0
SPCE.US,D,20180206,000000,4.84,4.86,4.79,4.80,9300396,0
SPCE.US,D,20180207,000000,4.80,4.80,4.72,4.73,5202447,0
SPCE.US,D,20180208,000000,4.72,4.74,4.72,4.73,4022904,0
SPCE.US,D,20180209,000000,4.70,4.82,4.66,4.80,10086449,0
SPCE.US,D,20180212,000000,4.79,4.84,4.77,4.83,9483686,0
SPCE.US,D,20180212,000000,4.81,4.82,4.80,4.80,6615919,0
SPCE.US,D,20180212,000000,4.80,4.83,4.80,4.82,4111429,0
SPCE.US,D,20180213,000000,4.82,4.83,4.76,4.78,10684962,0
SPCE.US,D,20180214,000000,4.77,4.78,4.73,4.75,10860616,0
SPCE.US,D,20180215,000000,4.72,4.77,4.71,4.76,7041656,0
SPCE.US,D,20180216,000000,4.78,5.01,4.77,4.91,8330562,0
