<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSLA.US,D,20180102,000000,247.21,247.39,247.15,247.34,8599776,0
TSLA.US,D,20180103,000000,247.77,250.05,247.27,249.80,12586314,0
TSLA.US,D,20180104,000000,249.51,261.94,248.32,257.74,11743663,0
TSLA.US,D,20180105,000000,258.49,265.50,255.98,263.86,11658816,0
TSLA.US,D,20180108,000000,263.38,267.93,262.93,267.18,9703570,0
TSLA.US,D,20180108,000000,266.50,273.38,263.52,272.71,13834560,0
TSLA.US,D,20180108,000000,270.66,273.66,270.20,272.63,11381272,0
TSLA.US,D,20180109,000000,270.35,270.94,267.67,269.30,9967962,0
TSLA.US,D,20180110,000000,270.28,273.14,269.05,272.94,15416499,0
TSLA.US,D,20180111,000000,270.57,273.72,269.42,272.22,15442318,0
TSLA.US,D,20180112,000000,272.36,273.10,272.26,272.98,8865150,0
TSLA.US,D,20180115,000000,269.26,270.13,263.89,264.80,16269440,0
TSLA.US,D,20180115,000000,265.41,267.01,265.23,265.30,10466442,0
TSLA.US,D,20180115,000000,267.17,267.18,266.83,266.87,12213747,0
TSLA.US,D,20180116,000000,268.13,268.80,264.85,265.26,19027911,0
TSLA.US,D,20180117,000000,267.91,268.69,262.69,263.26,11064367,0
TSLA.US,D,20180118,000000,258.84,273.88,257.47,273.53,16361819,0
TSLA.US,D,20180119,000000,275.28,282.87,273.90,280.57,9338660,0
TSLA.US,D,20180122,000000,277.74,279.07,277.03,277.61,14509261,0
TSLA.US,D,20180122,000000,276.27,278.31,266.99,267.28,10805194,0
TSLA.US,D,20180122,000000,269.50,274.93,265.55,271.39,8062446,0
TSLA.US,D,20180123,000000,270.52,270.88,268.00,268.94,15379390,0
TSLA.US,D,20180124,000000,269.05,269.93,266.29,266.54,13108916,0
TSLA.US,D,20180125,000000,268.90,268.93,268.53,268.78,14221360,0
TSLA.US,D,20180126,000000,270.76,271.15,264.78,265.89,18956748,0
TSLA.US,D,20180129,000000,266.94,269.26,260.18,261.89,11354937,0
TSLA.US,D,20180129,000000,259.87,260.91,255.55,255.94,19471471,0
TSLA.US,D,20180129,000000,253.69,255.30,252.51,252.53,21645913,0
TSLA.US,D,20180130,000000,256.03,257.21,244.45,248.98,8644055,0
TSLA.US,D,20180131,000000,250.38,251.42,236.05,241.69,19551269,0
TSLA.US,D,20180201,000000,240.49,244.58,240.46,244.05,20109237,0
TSLA.US,D,20180202,000000,245.43,250.49,228.65,234.23,17696309,0
TSLA.US,D,20180205,000000,236.29,237.07,226.65,227.20,15702720,0
TSLA.US,D,20180205,000000,227.93,228.38,227.34,227.37,12113923,0
TSLA.US,D,20180205,000000,227.52,230.93,227.38,229.57,16468430,0
TSLA.US,D,20180206,000000,231.22,232.58,227.95,229.45,16755047,0
TSLA.US,D,20180207,000000,228.18,231.19,220.64,221.92,17575046,0
TSLA.US,D,20180208,000000,221.16,221.20,220.38,220.56,7879109,0
TSLA.US,D,20180209,000000,221.22,226.47,218.39,225.42,13061629,0
TSLA.US,D,20180212,000000,225.45,228.29,224.89,227.01,9121683,0
TSLA.US,D,20180212,000000,227.12,248.28,224.72,240.42,15108482,0
TSLA.US,D,20180212,000000,243.68,245.26,234.68,236.96,16656803,0
TSLA.US,D,20180213,000000,236.92,237.18,234.36,236.20,7607611,0
TSLA.US,D,20180214,000000,233.64,241.16,233.61,239.37,17115382,0
TSLA.US,D,20180215,000000,237.92,240.62,237.52,239.98,11590648,0
TSLA.US,D,20180216,000000,234.45,234.99,232.41,233.28,7875065,0
TSLA.US,D,20180219,000000,236.11,237.00,227.45,231.08,14215184,0
TSLA.US,D,20180219,000000,232.15,232.58,230.32,230.70,22338359,0
TSLA.US,D,20180219,000000,233.46,233.48,227.05,228.09,16204183,0
TSLA.US,D,20180220,000000,228.61,228.76,220.02,220.76,13855958,0
TSLA.US,D,20180221,000000,217.33,235.40,213.70,230.57,18555366,0
TSLA.US,D,20180222,000000,232.57,234.11,204.44,212.79,15882714,0
TSLA.US,D,20180223,000000,215.44,217.24,209.78,211.54,17223027,0
TSLA.US,D,20180226,000000,210.55,211.22,207.51,208.59,12059151,0
TSLA.US,D,20180226,000000,208.10,218.46,207.69,214.71,13272453,0
TSLA.US,D,20180226,000000,216.13,219.93,203.43,205.63,22407735,0
TSLA.US,D,20180227,000000,203.52,207.02,188.31,192.21,13087049,0
TSLA.US,D,20180228,000000,192.12,194.13,184.00,184.62,20421846,0
TSLA.US,D,20180301,000000,183.36,183.97,177.00,178.27,15364267,0
TSLA.US,D,20180302,000000,179.02,182.33,177.87,181.76,11065696,0
TSLA.US,D,20180305,000000,182.30,184.72,171.83,176.89,18426728,0
TSLA.US,D,20180305,000000,176.24,178.91,175.50,177.90,14335897,0
TSLA.US,D,20180305,000000,179.27,181.21,178.67,180.99,14076769,0
TSLA.US,D,20180306,000000,177.54,181.06,171.52,172.59,22399925,0
TSLA.US,D,20180307,000000,173.34,196.77,168.13,192.44,19518830,0
TSLA.US,D,20180308,000000,190.75,193.16,190.58,192.32,19130004,0
TSLA.US,D,20180309,000000,191.10,199.03,191.08,196.67,14858648,0
TSLA.US,D,20180312,000000,199.74,209.83,195.58,207.88,10183674,0
TSLA.US,D,20180312,000000,211.39,222.78,209.24,219.83,15532084,0
TSLA.US,D,20180312,000000,219.19,234.91,218.17,228.50,19191444,0
TSLA.US,D,20180313,000000,231.69,236.35,230.36,235.46,16093145,0
TSLA.US,D,20180314,000000,234.10,237.00,221.59,225.09,15781710,0
TSLA.US,D,20180315,000000,223.66,225.43,215.35,215.52,11539350,0
TSLA.US,D,20180316,000000,218.10,219.47,213.80,214.50,21423382,0
TSLA.US,D,20180319,000000,216.65,222.25,214.29,220.85,11583185,0
TSLA.US,D,20180319,000000,224.43,225.23,223.31,223.71,22334189,0
TSLA.US,D,20180319,000000,222.42,232.07,219.07,230.05,21377458,0
TSLA.US,D,20180320,000000,225.66,227.04,222.68,224.19,11958174,0
TSLA.US,D,20180321,000000,220.80,227.42,219.56,226.31,14483140,0
TSLA.US,D,20180322,000000,224.50,245.14,223.12,238.45,18927002,0
TSLA.US,D,20180323,000000,236.37,236.79,232.05,232.36,9202767,0
TSLA.US,D,20180326,000000,233.15,260.48,228.46,250.67,19539530,0
TSLA.US,D,20180326,000000,252.45,255.35,252.37,254.43,22162850,0
TSLA.US,D,20180326,000000,254.09,268.71,249.60,267.50,21303472,0
TSLA.US,D,20180327,000000,265.52,267.16,265.20,265.29,22304148,0
TSLA.US,D,20180328,000000,269.81,274.93,268.05,274.53,8181823,0
TSLA.US,D,20180329,000000,271.35,277.91,270.38,275.69,15847251,0
TSLA.US,D,20180330,000000,278.30,279.64,254.50,263.72,8283926,0
TSLA.US,D,20180402,000000,268.07,268.57,266.63,267.84,10421139,0
TSLA.US,D,20180402,000000,261.54,265.66,259.69,265.12,13118186,0
TSLA.US,D,20180402,000000,265.99,269.43,265.83,268.81,13485576,0
