<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TXN.US,D,20180102,000000,170.21,180.30,168.13,178.12,3539688,0
TXN.US,D,20180103,000000,176.41,181.19,176.03,178.70,3685869,0
TXN.US,D,20180104,000000,181.25,184.31,181.07,183.90,3421960,0
TXN.US,D,20180105,000000,186.01,188.96,178.99,180.86,2259428,0
TXN.US,D,20180108,000000,182.01,185.26,181.45,184.19,1883210,0
TXN.US,D,20180108,000000,182.66,188.77,181.10,188.42,4469657,0
TXN.US,D,20180108,000000,187.48,193.36,186.78,190.53,3304553,0
TXN.US,D,20180109,000000,189.59,189.61,186.90,187.77,1937039,0
TXN.US,D,20180110,000000,186.51,187.29,186.42,186.97,3076882,0
TXN.US,D,20180111,000000,186.83,186.99,185.92,186.07,2687754,0
TXN.US,D,20180112,000000,186.21,189.22,186.13,188.94,2759201,0
TXN.US,D,20180115,000000,190.13,195.18,188.97,193.76,3931020,0
TXN.US,D,20180115,000000,193.41,197.87,191.03,195.68,2193819,0
TXN.US,D,20180115,000000,196.06,196.34,189.86,191.51,2191706,0
TXN.US,D,20180116,000000,191.79,191.84,191.13,191.25,2496808,0
TXN.US,D,20180117,000000,191.30,191.46,190.74,191.31,1591145,0
TXN.US,D,20180118,000000,191.60,196.41,191.35,195.93,2011998,0
TXN.US,D,20180119,000000,194.89,194.89,189.69,190.75,3614062,0
TXN.US,D,20180122,000000,190.18,190.59,184.76,186.21,1529868,0
TXN.US,D,20180122,000000,186.52,186.72,186.21,186.41,2746535,0
TXN.US,D,20180122,000000,188.41,188.42,180.21,182.56,3207360,0
TXN.US,D,20180123,000000,184.45,184.47,177.33,177.67,2961302,0
TXN.US,D,20180124,000000,178.68,180.77,178.44,180.36,4146623,0
TXN.US,D,20180125,000000,181.10,182.04,180.76,181.99,1980357,0
TXN.US,D,20180126,000000,181.84,187.67,181.10,186.18,4262599,0
TXN.US,D,20180129,000000,186.35,186.68,183.95,184.62,4182043,0
TXN.US,D,20180129,000000,185.09,189.71,184.85,189.37,2014173,0
TXN.US,D,20180129,000000,190.55,194.91,190.46,194.55,4063786,0
TXN.US,D,20180130,000000,193.51,195.11,193.43,194.39,4209554,0
TXN.US,D,20180131,000000,194.25,195.02,187.89,189.31,3049596,0
TXN.US,D,20180201,000000,188.00,188.01,186.54,186.65,1545170,0
TXN.US,D,20180202,000000,186.97,187.02,184.76,184.83,2763165,0
TXN.US,D,20180205,000000,184.14,187.51,183.82,186.87,1972489,0
TXN.US,D,20180205,000000,187.86,188.98,187.76,188.87,2416961,0
TXN.US,D,20180205,000000,187.82,188.75,185.51,185.94,1779259,0
TXN.US,D,20180206,000000,183.85,184.32,183.83,184.14,3069238,0
TXN.US,D,20180207,000000,184.51,184.63,182.19,182.39,2608264,0
TXN.US,D,20180208,000000,181.31,187.43,180.30,185.36,3544768,0
TXN.US,D,20180209,000000,183.55,186.71,182.88,185.60,2106082,0
TXN.US,D,20180212,000000,185.97,186.05,184.75,184.99,3410389,0
TXN.US,D,20180212,000000,184.80,187.64,184.56,186.58,4023644,0
TXN.US,D,20180212,000000,186.79,189.22,186.25,189.15,2366390,0
TXN.US,D,20180213,000000,190.03,190.22,189.50,189.62,2940549,0
TXN.US,D,20180214,000000,188.13,196.10,186.02,193.25,2270017,0
TXN.US,D,20180215,000000,191.72,192.38,189.86,190.11,3242493,0
TXN.US,D,20180216,000000,189.21,190.73,189.06,190.33,3988658,0
TXN.US,D,20180219,000000,190.96,195.77,190.63,194.12,3328983,0
TXN.US,D,20180219,000000,192.78,195.01,192.38,194.80,3018914,0
TXN.US,D,20180219,000000,194.76,194.77,193.79,194.12,1507116,0
TXN.US,D,20180220,000000,190.72,194.26,190.63,192.43,3103926,0
TXN.US,D,20180221,000000,192.45,201.76,190.68,195.70,4297950,0
TXN.US,D,20180222,000000,196.56,196.70,192.59,194.10,3796336,0
TXN.US,D,20180223,000000,192.45,193.12,190.04,190.75,2902575,0
TXN.US,D,20180226,000000,192.29,197.33,191.71,196.63,1827382,0
TXN.US,D,20180226,000000,195.93,203.47,194.94,203.02,3477050,0
TXN.US,D,20180226,000000,203.57,217.26,202.28,212.94,4222494,0
TXN.US,D,20180227,000000,212.46,212.47,207.13,208.06,3461318,0
TXN.US,D,20180228,000000,203.59,205.10,200.09,200.24,3883900,0
TXN.US,D,20180301,000000,199.10,199.25,198.22,198.36,2546377,0
TXN.US,D,20180302,000000,199.67,204.21,186.31,187.22,2954564,0
TXN.US,D,20180305,000000,188.59,198.85,187.59,196.67,2349469,0
TXN.US,D,20180305,000000,198.03,198.81,185.77,187.84,3167436,0
TXN.US,D,20180305,000000,186.03,192.63,185.36,189.90,1841966,0
TXN.US,D,20180306,000000,189.67,191.27,186.39,187.09,2587739,0
TXN.US,D,20180307,000000,186.81,186.90,185.22,185.30,3457980,0
TXN.US,D,20180308,000000,185.98,191.36,185.10,188.82,2464987,0
TXN.US,D,20180309,000000,190.65,190.68,183.13,184.97,2108188,0
TXN.US,D,20180312,000000,184.14,185.85,181.37,182.44,3829121,0
TXN.US,D,20180312,000000,180.56,181.81,177.78,179.03,3530826,0
TXN.US,D,20180312,000000,177.67,178.00,172.76,173.23,1866268,0
TXN.US,D,20180313,000000,175.14,175.71,169.22,169.32,4067561,0
TXN.US,D,20180314,000000,169.38,171.45,168.23,171.41,1728546,0
TXN.US,D,20180315,000000,168.78,169.03,168.72,168.95,1706525,0
TXN.US,D,20180316,000000,168.40,168.85,161.91,163.56,1656167,0
TXN.US,D,20180319,000000,165.12,165.70,163.65,163.81,3289418,0
