<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPST.US,D,20180102,000000,30.28,30.38,29.61,29.92,5286318,0
UPST.US,D,20180103,000000,30.17,30.47,30.03,30.43,4657860,0
UPST.US,D,20180104,000000,30.31,30.41,30.03,30.07,5702297,0
UPST.US,D,20180105,000000,30.18,30.61,30.08,30.40,2071623,0
UPST.US,D,20180108,000000,30.53,30.54,30.33,30.37,3652825,0
UPST.US,D,20180108,000000,30.24,30.38,29.76,29.81,4636045,0
UPST.US,D,20180108,000000,29.80,29.89,29.29,29.31,3296044,0
UPST.US,D,20180109,000000,29.38,30.48,29.29,30.06,5946087,0
UPST.US,D,20180110,000000,29.86,30.04,29.86,29.88,2489243,0
UPST.US,D,20180111,000000,29.55,31.48,29.32,31.23,3577074,0
UPST.US,D,20180112,000000,31.05,31.38,30.99,31.33,2305379,0
UPST.US,D,20180115,000000,31.15,31.65,30.99,31.60,3150818,0
UPST.US,D,20180115,000000,31.68,32.32,31.56,32.32,2153824,0
UPST.US,D,20180115,000000,32.18,32.74,32.18,32.54,5943163,0
UPST.US,D,20180116,000000,32.54,32.91,32.49,32.75,5866550,0
UPST.US,D,20180117,000000,33.05,33.20,32.82,33.19,4491823,0
UPST.US,D,20180118,000000,33.08,33.24,32.66,32.69,2867284,0
UPST.US,D,20180119,000000,32.44,35.76,32.17,34.17,2835153,0
UPST.US,D,20180122,000000,34.58,34.59,34.25,34.39,4250945,0
UPST.US,D,20180122,000000,34.15,34.18,33.87,33.92,4485558,0
UPST.US,D,20180122,000000,33.78,34.27,33.73,34.17,5646692,0
UPST.US,D,20180123,000000,34.24,34.48,33.66,33.83,2627844,0
UPST.US,D,20180124,000000,33.74,34.09,33.58,34.05,2799666,0
UPST.US,D,20180125,000000,34.54,34.72,33.14,33.34,5611138,0
UPST.US,D,20180126,000000,33.50,33.53,33.46,33.48,4806184,0
UPST.US,D,20180129,000000,33.22,33.79,33.19,33.77,3701199,0
UPST.US,D,20180129,000000,33.62,33.91,32.68,32.81,2769882,0
UPST.US,D,20180129,000000,33.42,33.54,32.74,32.81,2971341,0
UPST.US,D,20180130,000000,32.53,33.32,32.46,33.05,2187264,0
UPST.US,D,20180131,000000,33.03,33.87,32.68,33.23,3452955,0
UPST.US,D,20180201,000000,32.97,33.11,30.09,31.32,5418162,0
UPST.US,D,20180202,000000,31.38,31.67,31.35,31.57,5390145,0
UPST.US,D,20180205,000000,31.32,33.62,30.94,32.51,2460941,0
UPST.US,D,20180205,000000,32.83,32.84,32.55,32.59,5409039,0
UPST.US,D,20180205,000000,32.57,32.57,32.32,32.39,3212389,0
UPST.US,D,20180206,000000,32.46,32.47,32.21,32.47,2726495,0
UPST.US,D,20180207,000000,32.43,32.87,32.38,32.78,3693632,0
UPST.US,D,20180208,000000,32.89,33.45,32.76,33.35,2956042,0
