<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WISH.US,D,20180102,000000,2.00,2.02,1.93,1.95,4078327,0
WISH.US,D,20180103,000000,1.96,1.97,1.86,1.90,5690786,0
WISH.US,D,20180104,000000,1.92,1.93,1.89,1.90,4747238,0
WISH.US,D,20180105,000000,1.89,1.90,1.83,1.87,6981574,0
WISH.US,D,20180108,000000,1.88,1.89,1.80,1.80,3685771,0
WISH.US,D,20180108,000000,1.81,1.81,1.78,1.78,3731561,0
WISH.US,D,20180108,000000,1.79,1.80,1.75,1.76,5223489,0
WISH.US,D,20180109,000000,1.74,1.79,1.74,1.77,3583211,0
WISH.US,D,20180110,000000,1.77,1.77,1.74,1.76,8314403,0
WISH.US,D,20180111,000000,1.77,1.78,1.76,1.76,4125477,0
WISH.US,D,20180112,000000,1.78,1.81,1.67,1.70,7547946,0
WISH.US,D,20180115,000000,1.69,1.80,1.69,1.76,4467905,0
WISH.US,D,20180115,000000,1.76,1.77,1.75,1.76,7364584,0
WISH.US,D,20180115,000000,1.75,1.89,1.71,1.82,4369507,0
WISH.US,D,20180116,000000,1.80,1.85,1.80,1.85,3524305,0
WISH.US,D,20180117,000000,1.84,1.90,1.83,1.90,5737108,0
WISH.US,D,20180118,000000,1.92,1.93,1.87,1.88,8658974,0
WISH.US,D,20180119,000000,1.88,1.93,1.85,1.93,5635568,0
WISH.US,D,20180122,000000,1.95,1.95,1.82,1.87,7521789,0
WISH.US,D,20180122,000000,1.85,1.94,1.84,1.92,4587390,0
WISH.US,D,20180122,000000,1.93,1.94,1.93,1.94,6599106,0
WISH.US,D,20180123,000000,1.96,2.01,1.94,2.01,3035455,0
WISH.US,D,20180124,000000,1.99,2.09,1.99,2.05,6955921,0
WISH.US,D,20180125,000000,2.05,2.11,2.04,2.09,5063781,0
WISH.US,D,20180126,000000,2.06,2.12,2.05,2.11,5429311,0
WISH.US,D,20180129,000000,2.15,2.16,2.05,2.05,6215565,0
WISH.US,D,20180129,000000,2.08,2.09,2.08,2.09,6470958,0
WISH.US,D,20180129,000000,2.07,2.14,2.07,2.12,7969884,0
WISH.US,D,20180130,000000,2.12,2.15,2.03,2.07,7869348,0
WISH.US,D,20180131,000000,2.07,2.08,1.98,1.99,4174884,0
WISH.US,D,20180201,000000,1.99,2.04,1.99,2.03,7003353,0
WISH.US,D,20180202,000000,2.04,2.07,2.00,2.06,3074038,0
WISH.US,D,20180205,000000,2.05,2.11,2.05,2.08,5026322,0
WISH.US,D,20180205,000000,2.08,2.08,2.07,2.07,3771072,0
WISH.US,D,20180205,000000,2.07,2.08,2.05,2.05,7070817,0
WISH.US,D,20180206,000000,2.06,2.06,2.01,2.03,5433655,0
WISH.US,D,20180207,000000,2.02,2.07,2.02,2.07,4147340,0
WISH.US,D,20180208,000000,2.07,2.08,2.06,2.07,4208208,0
WISH.US,D,20180209,000000,2.07,2.08,2.06,2.07,3921820,0
WISH.US,D,20180212,000000,2.08,2.09,2.03,2.04,6471430,0
WISH.US,D,20180212,000000,2.04,2.06,2.04,2.05,5397447,0
WISH.US,D,20180212,000000,2.06,2.06,2.06,2.06,4300474,0
