<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WKHS.US,D,20180102,000000,3.99,4.00,3.99,3.99,6005373,0
WKHS.US,D,20180103,000000,4.03,4.05,3.93,3.94,5984941,0
WKHS.US,D,20180104,000000,3.96,4.02,3.96,3.99,5789950,0
WKHS.US,D,20180105,000000,4.01,4.04,3.99,4.02,5393252,0
WKHS.US,D,20180108,000000,4.01,4.04,4.01,4.03,5414155,0
WKHS.US,D,20180108,000000,4.04,4.17,4.02,4.12,6441032,0
WKHS.US,D,20180108,000000,4.09,4.10,4.05,4.07,4090551,0
WKHS.US,D,20180109,000000,4.05,4.07,3.89,3.94,6788066,0
WKHS.US,D,20180110,000000,3.95,4.01,3.93,4.01,4342017,0
WKHS.US,D,20180111,000000,4.01,4.30,4.01,4.17,5620558,0
WKHS.US,D,20180112,000000,4.14,4.20,4.10,4.16,5617769,0
WKHS.US,D,20180115,000000,4.19,4.35,4.17,4.33,5220649,0
WKHS.US,D,20180115,000000,4.32,4.37,4.31,4.35,5663704,0
WKHS.US,D,20180115,000000,4.32,4.52,4.24,4.44,3298427,0
WKHS.US,D,20180116,000000,4.44,4.53,4.42,4.53,5659870,0
WKHS.US,D,20180117,000000,4.47,4.61,4.43,4.57,6109820,0
WKHS.US,D,20180118,000000,4.53,4.58,4.24,4.32,3401437,0
WKHS.US,D,20180119,000000,4.34,4.54,4.28,4.48,4730083,0
WKHS.US,D,20180122,000000,4.47,4.48,4.28,4.31,5974195,0
WKHS.US,D,20180122,000000,4.28,4.48,4.26,4.43,7123662,0
WKHS.US,D,20180122,000000,4.46,4.53,4.19,4.26,4399377,0
WKHS.US,D,20180123,000000,4.29,4.31,4.22,4.22,3150302,0
WKHS.US,D,20180124,000000,4.26,4.27,4.26,4.26,3720537,0
WKHS.US,D,20180125,000000,4.34,4.37,4.29,4.29,6324171,0
WKHS.US,D,20180126,000000,4.36,4.37,4.23,4.25,5918666,0
WKHS.US,D,20180129,000000,4.22,4.55,4.16,4.44,5714367,0
WKHS.US,D,20180129,000000,4.40,4.52,4.37,4.47,3041816,0
WKHS.US,D,20180129,000000,4.53,4.53,4.43,4.46,5292495,0
WKHS.US,D,20180130,000000,4.49,4.82,4.46,4.79,4693141,0
WKHS.US,D,20180131,000000,4.75,4.86,4.70,4.82,3255843,0
WKHS.US,D,20180201,000000,4.89,4.96,4.69,4.73,6744480,0
WKHS.US,D,20180202,000000,4.78,4.80,4.34,4.44,4165765,0
WKHS.US,D,20180205,000000,4.43,4.67,4.43,4.66,6130488,0
WKHS.US,D,20180205,000000,4.65,4.76,4.65,4.73,5618513,0
WKHS.US,D,20180205,000000,4.75,4.93,4.72,4.89,6476350,0
WKHS.US,D,20180206,000000,4.98,4.99,4.76,4.80,3598527,0
WKHS.US,D,20180207,000000,4.71,4.76,4.71,4.76,6127577,0
WKHS.US,D,20180208,000000,4.88,4.91,4.78,4.79,7120533,0
WKHS.US,D,20180209,000000,4.77,4.80,4.62,4.69,3048666,0
WKHS.US,D,20180212,000000,4.69,4.70,4.48,4.54,6796998,0
WKHS.US,D,20180212,000000,4.56,4.71,4.52,4.69,3693949,0
WKHS.US,D,20180212,000000,4.69,4.82,4.68,4.79,5604407,0
WKHS.US,D,20180213,000000,4.93,4.94,4.60,4.67,7231814,0
WKHS.US,D,20180214,000000,4.72,4.80,4.72,4.77,5707036,0
WKHS.US,D,20180215,000000,4.69,5.27,4.63,5.27,2995147,0
WKHS.US,D,20180216,000000,5.29,5.33,5.06,5.14,6567818,0
WKHS.US,D,20180219,000000,5.11,5.18,5.10,5.16,4507754,0
WKHS.US,D,20180219,000000,5.15,5.38,5.01,5.31,4184826,0
WKHS.US,D,20180219,000000,5.37,5.56,5.16,5.55,3866496,0
WKHS.US,D,20180220,000000,5.55,5.61,5.53,5.59,7383197,0
WKHS.US,D,20180221,000000,5.60,5.62,5.20,5.24,4326544,0
WKHS.US,D,20180222,000000,5.27,5.40,4.88,4.89,5202065,0
WKHS.US,D,20180223,000000,4.98,5.09,4.50,4.59,6160724,0
WKHS.US,D,20180226,000000,4.60,4.65,4.58,4.64,3371764,0
WKHS.US,D,20180226,000000,4.70,4.84,4.68,4.81,3572949,0
WKHS.US,D,20180226,000000,4.76,5.42,4.60,5.33,4350621,0
WKHS.US,D,20180227,000000,5.39,5.61,5.32,5.56,5185583,0
WKHS.US,D,20180228,000000,5.54,6.03,5.50,5.86,3918453,0
WKHS.US,D,20180301,000000,5.88,5.94,5.68,5.80,2550629,0
WKHS.US,D,20180302,000000,5.77,6.12,5.75,6.08,3663268,0
WKHS.US,D,20180305,000000,6.19,6.25,5.69,5.83,6219190,0
WKHS.US,D,20180305,000000,5.94,5.96,5.48,5.75,4627978,0
WKHS.US,D,20180305,000000,5.82,5.90,5.73,5.80,5314393,0
WKHS.US,D,20180306,000000,5.86,5.92,5.71,5.75,4546805,0
WKHS.US,D,20180307,000000,5.63,6.02,5.52,5.99,3526074,0
WKHS.US,D,20180308,000000,5.99,6.03,5.27,5.50,6921976,0
WKHS.US,D,20180309,000000,5.56,5.75,5.51,5.74,3287959,0
WKHS.US,D,20180312,000000,5.78,6.15,5.74,6.05,2827713,0
WKHS.US,D,20180312,000000,6.07,6.44,6.07,6.30,6227900,0
WKHS.US,D,20180312,000000,6.40,6.86,6.37,6.70,5436804,0
WKHS.US,D,20180313,000000,6.60,6.74,6.53,6.63,3041998,0
WKHS.US,D,20180314,000000,6.74,6.78,6.45,6.46,2684889,0
WKHS.US,D,20180315,000000,6.53,6.58,6.20,6.27,2815289,0
WKHS.US,D,20180316,000000,6.21,6.84,6.18,6.56,7211781,0
WKHS.US,D,20180319,000000,6.60,6.72,6.12,6.31,3704814,0
WKHS.US,D,20180319,000000,6.20,6.27,6.18,6.27,6605521,0
WKHS.US,D,20180319,000000,6.39,6.56,6.34,6.53,4542517,0
WKHS.US,D,20180320,000000,6.45,6.70,5.77,6.03,5366541,0
WKHS.US,D,20180321,000000,6.07,6.11,5.70,5.82,3916668,0
WKHS.US,D,20180322,000000,5.80,5.82,5.75,5.77,4584489,0
WKHS.US,D,20180323,000000,5.72,5.91,5.67,5.84,3765108,0
WKHS.US,D,20180326,000000,5.87,5.88,5.53,5.61,7180321,0
WKHS.US,D,20180326,000000,5.69,5.82,5.32,5.38,6003441,0
WKHS.US,D,20180326,000000,5.45,5.61,5.33,5.57,3096714,0
WKHS.US,D,20180327,000000,5.51,5.60,5.21,5.31,3914129,0
WKHS.US,D,20180328,000000,5.24,5.25,5.21,5.22,5559007,0
WKHS.US,D,20180329,000000,5.22,5.22,5.20,5.22,2742275,0
WKHS.US,D,20180330,000000,5.26,5.29,4.92,5.06,4987753,0
WKHS.US,D,20180402,000000,5.08,5.17,5.08,5.16,7119686,0
WKHS.US,D,20180402,000000,5.06,5.37,4.99,5.25,4034312,0
WKHS.US,D,20180402,000000,5.32,5.41,4.77,4.83,6481072,0
WKHS.US,D,20180403,000000,4.88,4.90,4.75,4.80,5049210,0
WKHS.US,D,20180404,000000,4.92,4.94,4.92,4.94,4483435,0
WKHS.US,D,20180405,000000,5.00,5.01,4.54,4.63,4150756,0
WKHS.US,D,20180406,000000,4.54,4.68,4.52,4.63,6894351,0
WKHS.US,D,20180409,000000,4.65,4.69,4.40,4.48,4093609,0
WKHS.US,D,20180409,000000,4.47,4.53,4.46,4.50,6986852,0
WKHS.US,D,20180409,000000,4.57,4.59,4.29,4.30,7018558,0
WKHS.US,D,20180410,000000,4.34,4.41,4.15,4.15,6225392,0
WKHS.US,D,20180411,000000,4.19,4.23,3.98,4.04,5677929,0
WKHS.US,D,20180412,000000,4.08,4.37,4.02,4.28,2995479,0
WKHS.US,D,20180413,000000,4.26,4.38,4.24,4.35,2581302,0
WKHS.US,D,20180416,000000,4.38,4.44,4.27,4.29,6340982,0
WKHS.US,D,20180416,000000,4.30,4.43,4.29,4.40,5644458,0
WKHS.US,D,20180416,000000,4.45,4.55,4.44,4.53,6068935,0
WKHS.US,D,20180417,000000,4.55,4.57,4.50,4.54,3135883,0
WKHS.US,D,20180418,000000,4.50,4.51,4.47,4.49,5332881,0
WKHS.US,D,20180419,000000,4.52,4.53,4.44,4.48,2941306,0
WKHS.US,D,20180420,000000,4.45,4.62,4.31,4.62,5107837,0
WKHS.US,D,20180423,000000,4.70,4.77,4.66,4.66,4595511,0
WKHS.US,D,20180423,000000,4.62,4.80,4.58,4.74,6784711,0
WKHS.US,D,20180423,000000,4.68,4.99,4.65,4.94,5858271,0
WKHS.US,D,20180424,000000,5.01,5.02,5.00,5.00,7174975,0
WKHS.US,D,20180425,000000,5.00,5.05,4.93,4.96,4919011,0
WKHS.US,D,20180426,000000,4.92,5.13,4.89,5.12,6198122,0
WKHS.US,D,20180427,000000,5.03,5.52,4.96,5.42,4618985,0
WKHS.US,D,20180430,000000,5.34,5.45,4.93,5.03,3809663,0
WKHS.US,D,20180430,000000,5.03,5.03,5.02,5.03,2785706,0
WKHS.US,D,20180430,000000,4.96,5.24,4.94,5.15,6015462,0
WKHS.US,D,20180501,000000,5.04,5.89,4.97,5.64,6523179,0
WKHS.US,D,20180502,000000,5.62,5.63,5.52,5.62,3879845,0
WKHS.US,D,20180503,000000,5.63,5.75,5.56,5.73,4442118,0
WKHS.US,D,20180504,000000,5.61,6.47,5.50,6.18,3157831,0
WKHS.US,D,20180507,000000,6.23,6.33,6.18,6.31,2960104,0
WKHS.US,D,20180507,000000,6.23,6.63,6.18,6.58,5870253,0
WKHS.US,D,20180507,000000,6.70,6.71,6.58,6.61,4075197,0
WKHS.US,D,20180508,000000,6.59,6.84,6.57,6.82,4697582,0
WKHS.US,D,20180509,000000,6.87,7.63,6.43,7.46,7199444,0
WKHS.US,D,20180510,000000,7.49,7.80,7.46,7.69,4166200,0
WKHS.US,D,20180511,000000,7.70,7.93,7.66,7.89,2939275,0
WKHS.US,D,20180514,000000,7.78,8.44,7.75,8.23,5358238,0
WKHS.US,D,20180514,000000,8.16,8.62,8.14,8.53,6776873,0
WKHS.US,D,20180514,000000,8.60,8.61,8.54,8.56,2890315,0
WKHS.US,D,20180515,000000,8.67,8.69,8.54,8.57,6286229,0
WKHS.US,D,20180516,000000,8.77,8.84,8.46,8.50,5329165,0
WKHS.US,D,20180517,000000,8.53,8.56,8.21,8.24,2866947,0
WKHS.US,D,20180518,000000,8.16,8.19,7.86,7.95,3752640,0
WKHS.US,D,20180521,000000,7.96,8.17,7.91,8.17,5057584,0
WKHS.US,D,20180521,000000,8.18,8.48,8.18,8.42,3836623,0
WKHS.US,D,20180521,000000,8.57,8.64,8.57,8.62,3967120,0
WKHS.US,D,20180522,000000,8.64,8.80,8.63,8.75,7140420,0
WKHS.US,D,20180523,000000,8.86,9.33,8.83,9.10,5715326,0
WKHS.US,D,20180524,000000,9.18,9.36,8.08,8.66,5415796,0
WKHS.US,D,20180525,000000,8.54,8.85,8.44,8.76,3442155,0
WKHS.US,D,20180528,000000,8.74,8.74,8.69,8.71,4737539,0
WKHS.US,D,20180528,000000,8.67,8.80,8.66,8.79,4904515,0
WKHS.US,D,20180528,000000,8.83,8.85,8.69,8.74,4879594,0
WKHS.US,D,20180529,000000,8.74,8.82,8.45,8.51,2922370,0
